#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.883 9.15162 8.20224
 2000 247.754 15.2366 13.3293
 3000 343.218 21.1114 18.2271
 4000 437.272 26.8921 23.0863
 5000 530.576 32.5796 27.8204
 6000 623.572 38.2908 32.5635
 7000 715.897 43.9637 37.3101
 8000 807.789 49.6189 42.0112
 9000 899.519 55.2401 46.673
 10000 990.773 60.9653 51.3499
 11000 1081.96 66.5678 55.8846
 12000 1172.77 72.1457 60.4557
 13000 1263.68 77.7536 64.965
 14000 1354.43 83.3133 69.4846
 15000 1445.16 88.8817 73.9933
 16000 1535.67 94.3605 78.4659
 17000 1625.89 99.7973 82.9136
 18000 1716.23 105.274 87.3682
 19000 1806.41 110.722 91.8434
 20000 1896.73 116.223 96.2409
 20000 1895.68 114.903 97.8685
 40000 3692.61 224.577 181.734
 60000 5450.28 335.392 265.514
 80000 7229.72 450.03 349.594
 100000 9020.14 565.836 430.192
 120000 10797.4 678.326 509.542
 140000 12588.2 794.527 584.159
 160000 14374.9 906.621 660.515
 180000 16173.6 1017.36 736.578
 200000 17944.4 1126.89 812.669
 220000 19732.8 1234.95 888.706
 240000 21525.2 1345.55 967.73
 260000 23298.3 1456.84 1047.86
 280000 25039 1563.71 1125.24
 300000 26784.3 1668.27 1203.63
 320000 28538.1 1771.52 1276.7
 340000 30294.3 1879.42 1350.75
 360000 32029.8 1989.3 1422.76
 380000 33770.1 2099.69 1496.5
 400000 35496 2216 1568.46
 400000 35770 2274.47 1630.57
 800000 70904.1 4600.51 3078.04
 1.2e+06 108156 7105.46 4517.54
 1.6e+06 143701 9170.31 5986.57
