#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6725 28.5004 28.4352 28.536
 20 77.5179 77.1755 76.8002 77.1645
 30 100.085 99.8293 99.0838 99.666
 40 101.39 101.188 100.586 101.054
 50 109.252 108.828 108.946 109.009
 60 127.811 127.107 127.753 127.557
 70 144.747 143.978 144.505 144.41
 80 158.573 157.798 158.021 158.131
 90 174.732 173.85 174.136 174.24
 100 192.077 191.016 191.571 191.555
 110 207.326 206.102 206.71 206.713
 120 222.127 220.709 221.284 221.373
 130 238.606 236.948 237.703 237.752
 140 255.559 253.711 254.707 254.659
 150 271.957 269.932 270.946 270.945
 160 288.525 286.322 287.155 287.334
 170 305.436 303.096 303.713 304.082
 180 322.006 319.545 319.884 320.478
 190 338.341 335.585 335.59 336.505
 200 354.861 351.733 351.394 352.663
 200 353.419 348.602 352.107 351.376
 400 653.212 647.271 637.847 646.11
 600 917.226 901.508 896.438 905.058
 800 1157.45 1141.87 1139.05 1146.12
 1000 1404.25 1379.91 1380.41 1388.19
 1200 1631.81 1616.91 1635.94 1628.22
 1400 1848.25 1864.98 1879.17 1864.13
 1600 2068.32 2107.63 2124.92 2100.29
 1800 2301.7 2349.45 2373.32 2341.49
 2000 2527.99 2591.41 2619.35 2579.58
 2200 2752.13 2833.36 2867.11 2817.53
 2400 2980.92 3059.55 3107.08 3049.18
 2600 3219.21 3295.71 3335.07 3283.33
 2800 3454.81 3523.05 3557.63 3511.83
 3000 3687.48 3767.43 3794.12 3749.68
 3200 3924.63 4003.47 4034.96 3987.69
 3400 4152.75 4233.49 4274.54 4220.26
 3600 4391.46 4454.78 4512.21 4452.82
 3800 4629.06 4677.51 4751.91 4686.16
 4000 4868.59 4895.3 4999.25 4921.05
 4000 4486.45 4941.07 5064.98 4830.83
 8000 9802.73 10123.8 10080.7 10002.4
 12000 15813.4 14866.9 15653.3 15444.5
 16000 21611.1 20246.8 21121.1 20993
 20000 27648.6 25145 26712.9 26502.2
 24000 33299.1 29631.4 32373.9 31768.1
 28000 38492.2 35208 37988.1 37229.4
 32000 43067 39975.4 43334 42125.5
 36000 47855.7 44117.5 49086.8 47020
 40000 52736.3 48315.6 55299 52117
 44000 56730.1 52561.9 61485.5 56925.9
 48000 60431.7 56568.1 67540.4 61513.4
 52000 63437.6 60460.1 74354 66083.9
 56000 66778 63519 81015 70437.3
 60000 69874.1 65838.2 87685.9 74466.1
 64000 72534.1 67727.9 94418.1 78226.7
 68000 74514.9 68959.8 101280 81584.9
 72000 76647.5 69582.3 108259 84829.6
 76000 77892.7 69782.7 115369 87681.4
 80000 78766.2 70002.3 122670 90479.5
 80000 74087.8 108431 116769 99762.8
 160000 154614 85311.3 241646 160524
 240000 236342 134409 315827 228859
 320000 303591 112591 445197 287126
 400000 285492 146374 603667 345177
 480000 218456 206198 709779 378145
 560000 168764 189250 674562 344192
 640000 171298 272633 529564 324498
 720000 221105 296853 391052 303003
 800000 355547 434983 271072 353867
 880000 458561 419529 229952 369347
 960000 410403 390996 165863 322421
 1.04e+06 316393 482702 98386.1 299160
 1.12e+06 286537 499228 95074.8 293613
 1.2e+06 273005 587506 166233 342248
 1.28e+06 460077 498014 363738 440610
 1.36e+06 650501 679402 397189 575697
 1.44e+06 967873 720924 516043 734947
 1.52e+06 1.21711e+06 803979 887814 969636
 1.6e+06 1.49364e+06 715922 1.21157e+06 1.14038e+06
 1.6e+06 1.36456e+06 1.19319e+06 1.40742e+06 1.32172e+06
