#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.8946 -12.3122 -9.38462 7.00973 -1.46804 6.2633
 2000 77.6113 -21.451 -15.2426 11.9648 -2.30044 10.1202
 3000 111.445 -31.0404 -21.6736 16.7525 -2.7245 13.8123
 4000 144.078 -40.0068 -28.1461 21.4526 -3.36843 17.7472
 5000 177.206 -49.0781 -34.7971 26.0888 -3.88148 21.639
 6000 209.529 -58.3394 -40.8783 30.7883 -4.37443 25.2458
 7000 239.886 -66.7841 -46.8865 35.1505 -4.90408 28.8599
 8000 270.487 -75.1965 -53.0909 39.4283 -5.3476 32.4835
 9000 301.445 -83.7531 -59.3121 43.7443 -5.76375 36.0868
 10000 332.134 -91.9823 -65.7942 48.0557 -6.30602 39.9407
 11000 362.948 -100.074 -72.5113 52.1192 -6.64974 43.7089
 12000 393.441 -108.625 -78.5958 56.3278 -6.93215 47.1132
 13000 424.597 -117.157 -85.0097 60.6953 -7.40026 50.8747
 14000 453.047 -124.967 -90.8669 64.9041 -8.05208 54.5589
 15000 482.052 -132.726 -97.0989 68.9327 -8.52252 58.2421
 16000 510.748 -140.802 -102.832 72.9448 -8.81736 61.4872
 17000 538.146 -148.154 -108.666 76.6843 -9.19979 64.8817
 18000 565.41 -155.342 -114.58 80.2703 -9.50787 68.2317
 19000 590.031 -162.136 -119.611 83.7113 -9.85598 71.19
 20000 615.622 -169.222 -124.785 87.2652 -10.1806 74.1785
 20000 537.094 -140.418 -117.082 80.6363 -17.568 78.6877
 40000 1101.77 -286.832 -242.143 151.007 -21.1695 146.493
 60000 1715.84 -458.661 -364.122 215.63 -5.36629 191.052
 80000 2407.74 -643.784 -512.104 285.575 11.7633 247.359
 100000 3132.02 -856.008 -644.949 367.154 29.1844 295.603
 120000 3793.44 -1058.45 -756.903 450.347 40.0945 340.261
 140000 4560.11 -1287.78 -893.091 547.617 49.4574 398.772
 160000 5307.8 -1519.2 -1017.61 643.214 61.6024 448.605
 180000 5971.09 -1733.96 -1117.39 727 78.2691 480.743
 200000 6658.27 -1973.7 -1201.61 824.416 92.6491 507.386
 220000 7446.9 -2240.6 -1307.55 924.534 117.956 532.99
 240000 8225.21 -2500.47 -1414.84 1017.86 146.42 556.073
 260000 9060.86 -2774.05 -1537.47 1122.65 169.854 592.414
 280000 9884.98 -3060.19 -1639.88 1241.96 183.443 629.298
 300000 10657.6 -3324.53 -1740.6 1347.97 200.634 661.59
 320000 11510.3 -3591.59 -1878.13 1446.73 226.877 702.464
 340000 12445.6 -3901.09 -2012.13 1561.07 258.039 736.234
 360000 13450.5 -4198.13 -2195.65 1670.86 287.596 797.505
 380000 14417.6 -4472.67 -2383.79 1771.75 315.146 863.227
 400000 15423.2 -4777.85 -2558.96 1885.31 345.397 918.782
 400000 18548.8 -5874.47 -2952.01 2236.98 523.428 919.821
 800000 55253.5 -17773.7 -8549.35 6167.19 2254.35 1869.63
 1.2e+06 108750 -37103.3 -14418.9 13238.6 4289.14 2597.1
 1.6e+06 130523 -46815.7 -14701.8 18114.2 3837 3215.66
