#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6792 28.668 28.5942 28.6471
 20 77.5205 77.5391 77.3379 77.4658
 30 100.045 100.165 99.92 100.043
 40 101.325 101.499 101.289 101.371
 50 109.22 109.314 109.15 109.228
 60 127.777 127.806 127.65 127.744
 70 144.631 144.751 144.589 144.657
 80 158.274 158.495 158.416 158.395
 90 174.23 174.393 174.485 174.37
 100 191.439 191.484 191.658 191.527
 110 206.574 206.597 206.663 206.611
 120 221.112 221.163 221.111 221.129
 130 237.181 237.183 237.226 237.197
 140 253.739 253.683 253.924 253.782
 150 269.739 269.744 270.001 269.828
 160 285.807 285.939 286.036 285.927
 170 302.152 302.352 302.349 302.285
 180 318.238 318.43 318.457 318.375
 190 334.11 334.286 334.308 334.234
 200 350.053 350.253 350.171 350.159
 200 351.048 350.529 350.415 350.664
 400 641.082 640.812 638.985 640.293
 600 899.81 900.359 895.017 898.396
 800 1155.52 1150.91 1146.17 1150.87
 1000 1408.83 1398.86 1393.3 1400.33
 1200 1659.25 1649.62 1640.18 1649.68
 1400 1909.9 1899.54 1887.21 1898.89
 1600 2157.94 2147.56 2132.47 2145.99
 1800 2403.99 2396.95 2378.1 2393.02
 2000 2646.73 2645.72 2628.56 2640.34
 2200 2887.94 2894.26 2875.34 2885.85
 2400 3131.5 3142.6 3119.7 3131.26
 2600 3374.72 3387.32 3356.49 3372.84
 2800 3615.16 3629.97 3595.42 3613.52
 3000 3859.39 3870.16 3832.82 3854.12
 3200 4106.23 4108.1 4066.03 4093.45
 3400 4352.65 4350.31 4302.25 4335.07
 3600 4597.46 4593.4 4541.44 4577.43
 3800 4839.21 4838.77 4779.83 4819.27
 4000 5080.03 5082.16 5018.15 5060.11
 4000 5081.82 5124 4962.52 5056.11
 8000 9829.32 9898.41 9722.14 9816.63
 12000 14595.5 14559.6 14286.2 14480.5
 16000 19330.1 19121.5 18845.3 19098.9
 20000 24324.2 23682.5 23197.3 23734.7
 24000 29305.9 28275.1 27722.1 28434.4
 28000 34331.8 32621.8 32273 33075.5
 32000 39448 37273 36920.4 37880.4
 36000 44455.8 41864.4 41432.6 42584.3
 40000 49556.7 46430.3 45900.7 47295.9
 44000 54714.5 51022.4 50606.2 52114.4
 48000 60027.8 55711.5 55123.7 56954.3
 52000 65381.2 60438.2 59679.8 61833.1
 56000 70670.1 65143.8 64398.8 66737.5
 60000 76000.3 69746.3 68946.8 71564.5
 64000 81218 74263.5 73378.3 76286.6
 68000 86466.1 78933.8 77736.3 81045.4
 72000 91828.2 83467.7 82150.7 85815.5
 76000 97051.4 87876.5 86452.2 90460
 80000 102273 92299.9 90853.4 95142.1
 80000 102649 87340 91061.1 93683.5
 160000 213365 169917 166988 183423
 240000 326391 254591 251229 277404
 320000 432399 338668 328385 366484
 400000 551754 416313 404618 457562
 480000 677767 486376 489695 551279
 560000 815916 551190 576723 647943
 640000 971567 610517 684018 755367
 720000 1.15948e+06 675907 784708 873365
 800000 1.35057e+06 753641 869415 991210
 880000 1.54155e+06 830801 956891 1.10975e+06
 960000 1.73956e+06 896737 1.04395e+06 1.22675e+06
 1.04e+06 1.95664e+06 954099 1.14055e+06 1.35043e+06
 1.12e+06 2.16867e+06 1.00358e+06 1.23966e+06 1.47064e+06
 1.2e+06 2.36827e+06 1.06101e+06 1.33211e+06 1.58713e+06
 1.28e+06 2.57788e+06 1.12969e+06 1.40072e+06 1.70276e+06
 1.36e+06 2.78854e+06 1.20025e+06 1.46589e+06 1.81823e+06
 1.44e+06 2.99594e+06 1.24389e+06 1.53489e+06 1.92491e+06
 1.52e+06 3.21559e+06 1.28084e+06 1.59529e+06 2.03057e+06
 1.6e+06 3.43819e+06 1.31527e+06 1.6469e+06 2.13345e+06
 1.6e+06 3.6898e+06 1.34454e+06 1.94783e+06 2.32739e+06
 3.2e+06 1.01012e+07 2.34352e+06 3.17738e+06 5.20738e+06
 4.8e+06 1.7279e+07 4.84878e+06 4.40671e+06 8.84484e+06
 6.4e+06 2.54647e+07 6.62698e+06 5.39871e+06 1.24968e+07
 8e+06 3.54848e+07 9.61255e+06 8.20289e+06 1.77668e+07
 9.6e+06 4.3761e+07 1.24285e+07 1.11356e+07 2.24417e+07
 1.12e+07 5.18681e+07 1.65159e+07 1.13007e+07 2.65615e+07
 1.28e+07 6.10703e+07 2.01583e+07 1.55951e+07 3.22746e+07
 1.44e+07 6.5598e+07 2.3347e+07 2.11883e+07 3.67111e+07
 1.6e+07 6.49063e+07 2.54244e+07 2.63296e+07 3.88868e+07
 1.76e+07 6.12723e+07 2.50663e+07 2.77231e+07 3.80206e+07
 1.92e+07 5.43202e+07 2.44214e+07 3.11457e+07 3.66291e+07
 2.08e+07 3.81661e+07 2.16655e+07 3.99665e+07 3.3266e+07
 2.24e+07 3.09414e+07 2.58321e+07 4.37037e+07 3.34924e+07
 2.4e+07 2.5581e+07 1.89026e+07 4.27573e+07 2.90803e+07
