# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9350.27
200000 -9353.77
300000 -9357.41
400000 -9355.91
500000 -9355.03
600000 -9354.87
700000 -9356.01
800000 -9357.92
900000 -9358.41
1000000 -9361.35
1100000 -9356.21
1200000 -9361.64
1300000 -9356.98
1400000 -9359.86
1500000 -9355.14
1600000 -9355.33
1700000 -9357.69
1800000 -9360.35
1900000 -9358.59
2000000 -9357.31
2100000 -9354.7
2200000 -9357.95
2300000 -9359.43
2400000 -9356.8
2500000 -9358.62
2600000 -9359.54
2700000 -9358.01
2800000 -9365.04
2900000 -9352.2
3000000 -9362.23
3100000 -9356.18
3200000 -9363.78
3300000 -9353.4
3400000 -9362.36
3500000 -9362.66
3600000 -9366.01
3700000 -9351.89
3800000 -9353.68
3900000 -9358.87
4000000 -9353.33
4100000 -9362.51
4200000 -9360.43
4300000 -9366.8
4400000 -9356.93
4500000 -9353.08
4600000 -9371.22
4700000 -9360.59
4800000 -9357.17
4900000 -9360.48
5000000 -9356.47
5100000 -9351.73
5200000 -9354.63
5300000 -9350.45
5400000 -9360.66
5500000 -9358.11
5600000 -9363.64
5700000 -9360.29
5800000 -9360.85
5900000 -9361.26
6000000 -9363.45
6100000 -9351.52
6200000 -9358.22
6300000 -9359.75
6400000 -9354.58
6500000 -9349.57
6600000 -9354.42
6700000 -9359.32
6800000 -9355.13
6900000 -9357.03
7000000 -9360.68
7100000 -9355.9
7200000 -9352.82
7300000 -9351.67
7400000 -9357.1
7500000 -9361.27
7600000 -9357.6
7700000 -9359.33
7800000 -9352.16
7900000 -9356.84
8000000 -9350.47
8100000 -9354.15
8200000 -9357.97
8300000 -9364.22
8400000 -9352.88
8500000 -9360.92
8600000 -9358.22
8700000 -9354.73
8800000 -9358.66
8900000 -9363.14
9000000 -9362.94
9100000 -9358.62
9200000 -9348.27
9300000 -9357.01
9400000 -9355.17
9500000 -9359.98
9600000 -9348.25
9700000 -9349.63
9800000 -9352.02
9900000 -9369.05
10000000 -9356.72
10100000 -9355.63
10200000 -9359.07
10300000 -9354.85
10400000 -9358.72
10500000 -9356.77
10600000 -9360.26
10700000 -9358.4
10800000 -9353.74
10900000 -9351.42
11000000 -9355.68
11100000 -9354.79
11200000 -9360.95
11300000 -9357.95
11400000 -9354.28
11500000 -9362.07
11600000 -9363.94
11700000 -9355.93
11800000 -9359.45
11900000 -9350.53
12000000 -9350.99
12100000 -9354.07
12200000 -9354.1
12300000 -9357.06
12400000 -9356.17
12500000 -9358.69
12600000 -9352.29
12700000 -9357.08
12800000 -9353.39
12900000 -9364.64
13000000 -9363.86
13100000 -9361.29
13200000 -9351.32
13300000 -9356.9
13400000 -9363.12
13500000 -9372.4
13600000 -9361.47
13700000 -9355.7
13800000 -9354.29
13900000 -9359.91
14000000 -9359.82
14100000 -9355.32
14200000 -9362.1
14300000 -9360.08
14400000 -9358.92
14500000 -9357.21
14600000 -9349.38
14700000 -9359.03
14800000 -9349.17
14900000 -9365.33
15000000 -9362.5
15100000 -9359.15
15200000 -9351.72
15300000 -9356.71
15400000 -9357.24
15500000 -9361.34
15600000 -9356.45
15700000 -9357.28
15800000 -9351
15900000 -9351.13
16000000 -9358.45
16100000 -9355.64
16200000 -9360.97
16300000 -9362.34
16400000 -9363.94
16500000 -9355.75
16600000 -9357.89
16700000 -9355.67
16800000 -9352.69
16900000 -9358.47
17000000 -9352.43
17100000 -9349.8
17200000 -9360.78
17300000 -9358.62
17400000 -9358.42
17500000 -9361.43
17600000 -9359.59
17700000 -9356.48
17800000 -9354.52
17900000 -9359.99
18000000 -9357.01
18100000 -9359.19
18200000 -9359.09
18300000 -9359.51
18400000 -9344.69
18500000 -9360.41
18600000 -9356.25
18700000 -9354.22
18800000 -9357.46
18900000 -9357.83
19000000 -9355.8
19100000 -9358.77
19200000 -9353.43
19300000 -9357.84
19400000 -9357.33
19500000 -9361.13
19600000 -9356.32
19700000 -9361.88
19800000 -9347.98
19900000 -9359.66
20000000 -9359.96
20100000 -9364.91
20200000 -9364.27
20300000 -9362.96
20400000 -9352.39
20500000 -9355.95
20600000 -9358.82
20700000 -9347.39
20800000 -9362
20900000 -9359.71
21000000 -9357.83
21100000 -9362.35
21200000 -9355.66
21300000 -9354.8
21400000 -9359.23
21500000 -9353.38
21600000 -9363.18
21700000 -9353.5
21800000 -9361.64
21900000 -9359.47
22000000 -9355.13
22100000 -9360.67
22200000 -9358.32
22300000 -9356.56
22400000 -9359.14
22500000 -9361.88
22600000 -9353.43
22700000 -9363.31
22800000 -9350.56
22900000 -9362.17
23000000 -9353.51
23100000 -9361.63
23200000 -9354.19
23300000 -9354.96
23400000 -9359.23
23500000 -9360.5
23600000 -9353.62
23700000 -9365.29
23800000 -9358.67
23900000 -9349.89
24000000 -9357.07
24100000 -9348.4
24200000 -9354.78
24300000 -9359.76
24400000 -9357.71
24500000 -9353.55
24600000 -9354.88
24700000 -9350.01
24800000 -9357.59
24900000 -9358.43
25000000 -9353.96
