#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.159 8.19634 9.07587
 2000 246.231 13.3572 15.1319
 3000 340.72 18.3335 20.9536
 4000 434.031 23.2498 26.6978
 5000 526.337 28.1011 32.3938
 6000 618.056 32.9234 38.0672
 7000 709.348 37.7286 43.6942
 8000 800.315 42.5071 49.3053
 9000 891.044 47.2844 54.9193
 10000 981.451 52.0238 60.5125
 11000 1071.81 56.7765 66.1012
 12000 1161.98 61.5177 71.6646
 13000 1252.03 66.2427 77.2146
 14000 1342 70.9549 82.7689
 15000 1431.88 75.6804 88.2901
 16000 1521.82 80.3984 93.83
 17000 1611.84 85.1058 99.3644
 18000 1701.69 89.793 104.878
 19000 1791.44 94.4873 110.389
 20000 1881.12 99.1694 115.893
 20000 1880.15 99.0226 115.835
 40000 3673.24 191.339 225.459
 60000 5469.5 282.92 335.189
 80000 7266.42 374.432 445.024
 100000 9064.42 465.099 555.991
 120000 10862.1 555.645 666.828
 140000 12660.7 645.72 777.024
 160000 14458.6 736.45 887.59
 180000 16252.1 827.623 998.814
 200000 18045.1 918.827 1110.27
 220000 19840.9 1010.01 1221.35
 240000 21635.9 1100.74 1331.8
 260000 23435.3 1191.57 1441.35
 280000 25236.7 1282.16 1550.38
 300000 27032 1372.55 1659.22
 320000 28824 1462.49 1766.81
 340000 30618.3 1552.73 1874.03
 360000 32414.9 1643.04 1981.43
 380000 34214.8 1732.77 2087.43
 400000 36011.3 1823.34 2192.17
 400000 36041.4 1824.57 2203.94
 800000 71951.6 3612.14 4200.78
 1.2e+06 107621 5433.73 6200.85
 1.6e+06 143528 7250.25 8271.34
 2e+06 179363 9005.7 10290.7
 2.4e+06 214959 10755.5 12231.8
 2.8e+06 250455 12514.1 14064.9
 3.2e+06 285918 14338 15932
 3.6e+06 321342 16229.4 17748.6
 4e+06 356942 18125.2 19529.2
 4.4e+06 392998 19979.9 21223.8
 4.8e+06 429312 21823.1 22827
 5.2e+06 465646 23663.8 24513.6
 5.6e+06 502688 25450.6 26223.1
 6e+06 539198 27170.4 27932
 6.4e+06 575443 28802.1 29733
 6.8e+06 611770 30392.2 31626.6
 7.2e+06 648049 32008.2 33587.2
 7.6e+06 684236 33654.7 35388.5
 8e+06 720011 35294.6 37018.1
 8e+06 725862 35601.7 38994.3
 1.6e+07 1.45183e+06 70363.1 69850.8
 2.4e+07 2.20995e+06 109177 121396
