#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52658e+09 1.52573e+09 1.52631e+09 1.52732e+09 1.52358e+09 1.52154e+09 1.52415e+09 1.52497e+09 1.7894e+09
 20 5.5405e+09 5.5373e+09 5.53853e+09 5.54118e+09 5.52846e+09 5.51976e+09 5.5298e+09 5.53339e+09 6.91015e+09
 30 1.1196e+10 1.11884e+10 1.11886e+10 1.11904e+10 1.11688e+10 1.11476e+10 1.11689e+10 1.11778e+10 1.49331e+10
 40 1.77974e+10 1.77823e+10 1.77793e+10 1.77746e+10 1.775e+10 1.77095e+10 1.77447e+10 1.77613e+10 2.54756e+10
 50 2.48768e+10 2.48494e+10 2.48421e+10 2.48228e+10 2.48066e+10 2.4738e+10 2.47891e+10 2.48159e+10 3.82417e+10
 60 3.21588e+10 3.21122e+10 3.21022e+10 3.20574e+10 3.20668e+10 3.19581e+10 3.20274e+10 3.20662e+10 5.29851e+10
 70 3.94475e+10 3.93726e+10 3.93646e+10 3.92804e+10 3.93362e+10 3.91726e+10 3.92631e+10 3.93158e+10 6.94786e+10
 80 4.66675e+10 4.65541e+10 4.65544e+10 4.64148e+10 4.65381e+10 4.63045e+10 4.64192e+10 4.64883e+10 8.75101e+10
 90 5.38603e+10 5.36988e+10 5.37142e+10 5.3503e+10 5.37128e+10 5.33939e+10 5.35366e+10 5.36251e+10 1.0689e+11
 100 6.11382e+10 6.09205e+10 6.09571e+10 6.06595e+10 6.09707e+10 6.05521e+10 6.07275e+10 6.08386e+10 1.27456e+11
 110 6.86491e+10 6.83687e+10 6.84316e+10 6.80362e+10 6.84585e+10 6.79267e+10 6.81405e+10 6.82775e+10 1.49081e+11
 120 7.65457e+10 7.61965e+10 7.62909e+10 7.57893e+10 7.63281e+10 7.56696e+10 7.5929e+10 7.60952e+10 1.71667e+11
 130 8.49492e+10 8.45256e+10 8.46581e+10 8.40427e+10 8.46997e+10 8.39013e+10 8.42146e+10 8.44131e+10 1.95136e+11
 140 9.39236e+10 9.34209e+10 9.36002e+10 9.28631e+10 9.36376e+10 9.2686e+10 9.30622e+10 9.32966e+10 2.19414e+11
 150 1.03477e+11 1.02891e+11 1.03126e+11 1.0226e+11 1.0315e+11 1.02031e+11 1.0248e+11 1.02754e+11 2.44434e+11
