#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.5541 -9.35416 -12.1873 6.07355 -1.31102 6.81252
 2000 75.8608 -15.4366 -20.4489 10.0183 -2.13872 11.362
 3000 105.201 -21.3458 -28.4479 13.8025 -2.89302 15.724
 4000 134.549 -27.172 -36.5474 17.5181 -3.61615 20.1047
 5000 163.436 -32.8673 -44.5621 21.1833 -4.35039 24.4543
 6000 192.561 -38.6976 -52.5774 24.7837 -4.96033 28.6923
 7000 221.189 -44.2865 -60.592 28.2574 -5.56243 32.9214
 8000 250.1 -50.1877 -68.4627 31.8564 -6.134 37.0592
 9000 279.405 -55.9907 -76.6122 35.3254 -6.63271 41.2616
 10000 308.192 -61.6839 -84.6468 38.756 -7.14002 45.4225
 11000 337.171 -67.4389 -92.7076 42.2244 -7.6561 49.6032
 12000 366.287 -73.1961 -100.835 45.6505 -8.13015 53.7747
 13000 395.303 -78.8618 -108.996 49.042 -8.61291 57.9645
 14000 424.626 -84.6918 -117.171 52.5283 -9.1043 62.1762
 15000 454.275 -90.501 -125.507 56.0136 -9.60252 66.4629
 16000 483.494 -96.2981 -133.666 59.4455 -10.0565 70.63
 17000 513.493 -102.146 -142.143 62.8524 -10.4602 74.896
 18000 543.243 -107.934 -150.569 66.2916 -10.9211 79.1938
 19000 572.77 -113.711 -158.899 69.6749 -11.3387 83.4089
 20000 602.24 -119.477 -167.215 73.0696 -11.7708 87.63
 20000 591.343 -117.05 -164.52 71.9611 -11.8742 86.5389
 40000 1205.83 -238.221 -337.557 141.672 -19.2581 172.901
 60000 1799.21 -349.024 -510.715 208.686 -28.9386 261.541
 80000 2386.48 -455.719 -684.708 275.223 -40.1478 351.983
 100000 2947.07 -556.993 -851.188 339.353 -51.6083 439.063
 120000 3527.74 -666.514 -1019.75 403.746 -59.4846 523.967
 140000 4097.08 -775.789 -1183.01 469.473 -68.7598 607.638
 160000 4675.45 -881.31 -1353.88 529.921 -74.9096 691.937
 180000 5282.32 -990.33 -1534.79 592.465 -81.3281 781.114
 200000 5889.44 -1107.04 -1708.84 657.706 -86.6509 866.158
 220000 6524.35 -1231.63 -1888.46 723.582 -89.0089 951.106
 240000 7152.56 -1349.49 -2071.16 788.086 -93.1182 1039
 260000 7751.76 -1467.17 -2240.48 852.689 -97.4582 1120.92
 280000 8332.48 -1579.5 -2406.12 914.76 -101.969 1201.27
 300000 8871.49 -1685.46 -2558.56 976.53 -109.116 1278.03
 320000 9417.72 -1789.65 -2715.75 1039.82 -118.5 1358.95
 340000 9966.82 -1893.89 -2874.33 1103.79 -128.601 1441.34
 360000 10515 -1992.69 -3037.51 1161.28 -135.064 1522.34
 380000 11071.5 -2095.93 -3200.07 1223 -143.57 1604.95
 400000 11662 -2197.43 -3380.24 1282.85 -151.112 1694.89
 400000 11872 -1853.78 -3785.89 1184.18 -220.69 1944.23
 800000 24612.1 -4096.56 -7626.85 2443.96 -330.053 3815.6
 1.2e+06 39697 -7411.62 -11567.4 4150.41 -351.1 5649.51
 1.6e+06 57041.3 -10413.7 -16833.8 5732.78 -404.114 8123.99
 2e+06 75082 -14192.1 -21722.5 7613.72 -369.843 10347.5
 2.4e+06 90926.5 -17627.3 -25907.8 9477.62 -478.496 12375.6
 2.8e+06 108294 -21374.6 -30510.9 11493.4 -580.919 14590.1
 3.2e+06 123498 -24646.9 -34547.5 13336.9 -746.848 16601.4
 3.6e+06 134299 -27111.4 -37292.5 14969.3 -1091.91 18181
 4e+06 145812 -29763.5 -40190 16399.7 -1166.5 19582
 4.4e+06 152763 -31256.6 -42036.6 17481.2 -1458.88 20696.8
 4.8e+06 161988 -33040.7 -44669.3 18499.5 -1559.61 22000.4
 5.2e+06 172177 -34105.4 -48397.4 19155.6 -1664.59 23813.6
 5.6e+06 184755 -35399.3 -53020.5 19659.1 -1525.26 25818
 6e+06 199223 -35696.9 -59414.4 19765.9 -1486.31 28728.7
 6.4e+06 217481 -35881.5 -67669.2 19603.2 -1251.47 32321.7
 6.8e+06 232434 -35406.5 -74993.8 19096.4 -1011.76 35481.9
 7.2e+06 248695 -33628 -84095.1 17893.9 -739.327 39425.4
 7.6e+06 267654 -32361.2 -93973.3 16382.2 44.4361 43266.5
 8e+06 280655 -30415 -101732 14918.6 478.491 46446.1
 8e+06 321691 -72758.2 -82229.9 34792.7 1980.15 36080.3
 1.6e+07 735494 -86280 -260695 44486.6 -564.463 120632
 2.4e+07 756240 27005.8 -373032 7537.41 -19278.5 189406
