#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.0826 80.5296 80.1094 80.2405
 40 104.113 104.03 103.399 103.847
 60 132.284 132.654 131.757 132.231
 80 163.074 163.759 162.155 162.996
 100 196.548 198.025 196.236 196.936
 120 226.279 228.292 226.253 226.941
 140 259.662 262.355 259.608 260.541
 160 292.26 295.12 292.862 293.414
 180 325.294 328.115 326.096 326.502
 200 357.889 360.541 359.16 359.197
 220 389.94 392.499 391.302 391.247
 240 421.256 423.836 423.293 422.795
 260 452.362 454.51 454.681 453.851
 280 483.141 484.677 485.629 484.482
 300 513.546 513.722 515.39 514.219
 320 543.242 542.365 544.972 543.527
 340 571.889 570.556 574.253 572.232
 360 599.974 598.158 602.988 600.373
 380 627.799 625.04 631.058 627.966
 400 655.011 651.655 658.741 655.135
 400 654.061 653.342 660.67 656.024
 800 1171.99 1145.74 1189.33 1169.02
 1200 1687.09 1631.39 1729.78 1682.76
 1600 2192.52 2106.44 2265.08 2188.01
 2000 2699.71 2579.64 2789.11 2689.49
 2400 3244.97 3040.06 3284.39 3189.81
 2800 3781.12 3498.54 3771.22 3683.63
 3200 4319.87 3957.35 4235.91 4171.05
 3600 4843.79 4406.71 4703.17 4651.23
 4000 5357.05 4850.06 5200.67 5135.93
 4400 5857.08 5286.13 5695.24 5612.82
 4800 6357.73 5716.53 6157.01 6077.09
 5200 6852.94 6166.92 6624.72 6548.19
 5600 7345.96 6628.58 7096.66 7023.73
 6000 7838.77 7107.21 7571.83 7505.94
 6400 8347.36 7588.52 8030.15 7988.68
 6800 8838.86 8074.28 8506.37 8473.17
 7200 9317.15 8571.09 8992.6 8960.28
 7600 9825.69 9062.99 9493.69 9460.79
 8000 10333.8 9572.72 9980.4 9962.29
 8000 10693.6 9279.63 10153.7 10042.3
 16000 20709.9 18644.8 20262.6 19872.4
 24000 30983.6 27142.2 32016.3 30047.4
 32000 39730 34829 42819 39126
 40000 47597.5 43187.1 54279.6 48354.8
 48000 52533.3 51852 65216.4 56533.9
 56000 57387.6 60013 75104.5 64168.4
 64000 61495.2 67591 84241.5 71109.2
 72000 65119.7 75281.4 94879.3 78426.8
 80000 69751.5 82482.2 105362 85865.2
 88000 75323.7 90146 113766 93078.5
 96000 79683.3 97735.4 120760 99392.8
 104000 84848.3 104913 125387 105050
 112000 88745.2 111770 129255 109923
 120000 92299.7 118432 132611 114448
 128000 95236.1 124949 136415 118867
 136000 97930.6 131905 138936 122924
 144000 98696 137574 141251 125840
 152000 100850 143398 144457 129568
 160000 104350 148622 149950 134307
 160000 105138 70396.2 142589 106041
 320000 169027 141944 370698 227223
 480000 346716 248838 613148 402901
 640000 466329 410034 885955 587440
 800000 624803 577894 1.12389e+06 775528
 960000 754281 756369 1.44575e+06 985466
 1.12e+06 947555 941299 1.75696e+06 1.21527e+06
 1.28e+06 1.06596e+06 1.08445e+06 1.94855e+06 1.36632e+06
 1.44e+06 1.2146e+06 1.21e+06 2.0155e+06 1.48003e+06
 1.6e+06 1.19005e+06 1.30734e+06 1.86974e+06 1.45571e+06
 1.76e+06 982597 1.45841e+06 1.61433e+06 1.35178e+06
 1.92e+06 652283 1.57851e+06 1.30855e+06 1.17978e+06
 2.08e+06 471756 1.6277e+06 1.00903e+06 1.03616e+06
 2.24e+06 493634 1.83671e+06 923819 1.08472e+06
 2.4e+06 422559 2.03934e+06 803919 1.08861e+06
 2.56e+06 576060 2.2523e+06 776517 1.20163e+06
 2.72e+06 456964 2.72389e+06 674334 1.28506e+06
 2.88e+06 507389 2.91276e+06 409363 1.2765e+06
 3.04e+06 599981 2.69511e+06 495650 1.26358e+06
 3.2e+06 669952 2.91976e+06 399094 1.3296e+06
 3.2e+06 410406 2.70124e+06 29018.7 1.04689e+06
