#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59106e+09 5.57788e+09 5.56592e+09 5.59154e+09 5.60365e+09 5.62347e+09 5.60622e+09 5.59505e+09 6.91997e+09
 40 1.78705e+10 1.77889e+10 1.77257e+10 1.78806e+10 1.79536e+10 1.79874e+10 1.79405e+10 1.78823e+10 2.54652e+10
 60 3.22184e+10 3.20084e+10 3.18114e+10 3.22251e+10 3.24705e+10 3.24248e+10 3.23734e+10 3.22291e+10 5.29364e+10
 80 4.66797e+10 4.63085e+10 4.58782e+10 4.66195e+10 4.71884e+10 4.69256e+10 4.69112e+10 4.66622e+10 8.74338e+10
 100 6.10672e+10 6.05228e+10 5.97465e+10 6.08902e+10 6.1881e+10 6.12889e+10 6.13534e+10 6.09902e+10 1.27365e+11
 120 7.63441e+10 7.56353e+10 7.442e+10 7.60454e+10 7.75128e+10 7.65141e+10 7.66908e+10 7.62011e+10 1.71557e+11
 140 9.3519e+10 9.26514e+10 9.09565e+10 9.31739e+10 9.51505e+10 9.3679e+10 9.40011e+10 9.33509e+10 2.19266e+11
 160 1.12891e+11 1.11832e+11 1.09653e+11 1.12597e+11 1.1512e+11 1.13107e+11 1.13608e+11 1.12748e+11 2.69921e+11
 180 1.34073e+11 1.3278e+11 1.30107e+11 1.33932e+11 1.37035e+11 1.34412e+11 1.35127e+11 1.34004e+11 3.23049e+11
 200 1.56514e+11 1.54964e+11 1.51765e+11 1.56617e+11 1.60339e+11 1.57028e+11 1.57995e+11 1.56563e+11 3.78286e+11
 220 1.79913e+11 1.78122e+11 1.74337e+11 1.80323e+11 1.84725e+11 1.80618e+11 1.81889e+11 1.80116e+11 4.3538e+11
 240 2.0429e+11 2.02296e+11 1.97869e+11 2.05023e+11 2.10187e+11 2.0516e+11 2.0679e+11 2.04668e+11 4.94187e+11
 260 2.29761e+11 2.27559e+11 2.22453e+11 2.30809e+11 2.36824e+11 2.30762e+11 2.32798e+11 2.30315e+11 5.54627e+11
 280 2.56329e+11 2.53872e+11 2.48082e+11 2.5771e+11 2.64645e+11 2.57458e+11 2.59938e+11 2.57067e+11 6.16676e+11
 300 2.83878e+11 2.81068e+11 2.74634e+11 2.85646e+11 2.93543e+11 2.85169e+11 2.88119e+11 2.84815e+11 6.80315e+11
 320 3.12265e+11 3.09003e+11 3.01968e+11 3.14499e+11 3.23377e+11 3.13776e+11 3.17218e+11 3.13429e+11 7.45522e+11
 340 3.4139e+11 3.37637e+11 3.30003e+11 3.44196e+11 3.54064e+11 3.43193e+11 3.47151e+11 3.42828e+11 8.12295e+11
 360 3.71249e+11 3.67012e+11 3.58758e+11 3.74692e+11 3.85616e+11 3.73383e+11 3.77897e+11 3.73007e+11 8.80657e+11
 380 4.0188e+11 3.97156e+11 3.88264e+11 4.05972e+11 4.1809e+11 4.04323e+11 4.09462e+11 4.03984e+11 9.50635e+11
 400 4.33297e+11 4.28042e+11 4.18537e+11 4.38031e+11 4.51503e+11 4.35998e+11 4.41844e+11 4.35757e+11 1.02225e+12
 400 4.32577e+11 4.27736e+11 4.17765e+11 4.39496e+11 4.51765e+11 4.35899e+11 4.42387e+11 4.35842e+11 1.01881e+12
 800 1.19296e+12 1.16635e+12 1.14252e+12 1.21537e+12 1.26674e+12 1.19747e+12 1.22653e+12 1.20283e+12 2.75468e+12
 1200 2.11303e+12 2.06573e+12 2.01691e+12 2.16266e+12 2.27046e+12 2.11418e+12 2.18243e+12 2.13555e+12 4.83764e+12
 1600 3.13023e+12 3.06679e+12 2.97862e+12 3.21987e+12 3.37821e+12 3.10445e+12 3.23418e+12 3.16393e+12 7.12507e+12
 2000 4.20917e+12 4.12661e+12 4.0004e+12 4.35516e+12 4.54401e+12 4.13174e+12 4.34364e+12 4.25101e+12 9.56098e+12
 2400 5.32148e+12 5.22714e+12 5.05571e+12 5.54744e+12 5.74049e+12 5.18236e+12 5.4901e+12 5.37463e+12 1.20849e+13
 2800 6.45367e+12 6.35923e+12 6.12493e+12 6.78699e+12 6.96011e+12 6.25495e+12 6.66735e+12 6.52545e+12 1.4678e+13
 3200 7.60668e+12 7.50508e+12 7.20476e+12 8.06279e+12 8.20039e+12 7.33422e+12 7.8658e+12 7.69502e+12 1.7355e+13
 3600 8.77583e+12 8.65313e+12 8.28291e+12 9.35724e+12 9.45844e+12 8.41717e+12 9.07762e+12 8.87482e+12 2.01047e+13
 4000 9.95956e+12 9.80011e+12 9.35822e+12 1.06693e+13 1.0736e+13 9.49135e+12 1.02989e+13 1.00617e+13 2.29194e+13
 4400 1.11656e+13 1.09399e+13 1.04296e+13 1.19932e+13 1.20414e+13 1.05538e+13 1.15294e+13 1.12557e+13 2.57645e+13
 4800 1.23913e+13 1.20808e+13 1.15078e+13 1.33224e+13 1.33625e+13 1.15978e+13 1.27609e+13 1.24539e+13 2.86044e+13
 5200 1.36363e+13 1.32086e+13 1.25907e+13 1.46483e+13 1.47022e+13 1.26487e+13 1.39997e+13 1.36579e+13 3.14361e+13
 5600 1.48893e+13 1.4331e+13 1.36677e+13 1.5963e+13 1.60605e+13 1.36929e+13 1.52388e+13 1.48617e+13 3.42436e+13
 6000 1.61257e+13 1.54342e+13 1.47333e+13 1.72772e+13 1.74304e+13 1.47336e+13 1.64804e+13 1.60607e+13 3.70431e+13
 6400 1.73626e+13 1.65129e+13 1.57968e+13 1.85948e+13 1.881e+13 1.57578e+13 1.77209e+13 1.72555e+13 3.98249e+13
 6800 1.8585e+13 1.75633e+13 1.68631e+13 1.99118e+13 2.02011e+13 1.67689e+13 1.89606e+13 1.84446e+13 4.26093e+13
 7200 1.98021e+13 1.85891e+13 1.79348e+13 2.123e+13 2.16001e+13 1.77717e+13 2.02006e+13 1.96305e+13 4.53761e+13
 7600 2.10021e+13 1.95773e+13 1.90158e+13 2.25504e+13 2.2998e+13 1.87768e+13 2.14417e+13 2.08111e+13 4.81199e+13
 8000 2.22005e+13 2.0545e+13 2.01081e+13 2.38716e+13 2.43913e+13 1.97842e+13 2.26824e+13 2.19899e+13 5.08326e+13
 8000 2.21679e+13 2.00383e+13 2.05307e+13 2.25287e+13 2.35045e+13 1.89936e+13 2.16756e+13 2.13703e+13 5.19858e+13
 16000 4.72343e+13 3.90759e+13 4.50366e+13 5.01345e+13 5.33097e+13 3.9978e+13 4.78074e+13 4.61973e+13 1.02183e+14
 24000 7.26691e+13 5.40124e+13 7.17633e+13 7.87172e+13 8.18995e+13 6.16785e+13 7.40984e+13 7.09183e+13 1.44437e+14
 32000 1.013e+14 7.13352e+13 1.00263e+14 1.09833e+14 1.05723e+14 8.35266e+13 9.96942e+13 9.6203e+13 1.834e+14
 40000 1.3252e+14 9.38859e+13 1.28091e+14 1.38672e+14 1.28081e+14 1.04668e+14 1.23807e+14 1.2155e+14 2.30238e+14
 48000 1.63891e+14 1.15221e+14 1.58728e+14 1.70034e+14 1.50602e+14 1.26781e+14 1.49139e+14 1.47862e+14 2.82696e+14
 56000 1.96064e+14 1.36456e+14 1.93044e+14 2.01907e+14 1.76734e+14 1.48025e+14 1.75555e+14 1.75408e+14 3.32561e+14
 64000 2.30788e+14 1.62466e+14 2.29339e+14 2.28441e+14 2.03258e+14 1.66227e+14 1.99309e+14 2.02598e+14 3.81855e+14
 72000 2.65624e+14 1.87668e+14 2.67401e+14 2.45681e+14 2.27679e+14 1.86876e+14 2.20079e+14 2.2814e+14 4.36818e+14
 80000 3.01285e+14 2.12883e+14 3.06119e+14 2.59456e+14 2.5234e+14 2.08031e+14 2.39942e+14 2.53337e+14 4.87197e+14
 88000 3.38647e+14 2.40567e+14 3.45482e+14 2.74117e+14 2.75488e+14 2.32495e+14 2.607e+14 2.79713e+14 5.40756e+14
 96000 3.76141e+14 2.71051e+14 3.86069e+14 2.89771e+14 2.95333e+14 2.59614e+14 2.81572e+14 3.06712e+14 5.91311e+14
