#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 252.125 15.5491 13.7424
 4000 446.232 27.5419 24.024
 6000 636.739 39.2732 34.2157
 8000 826.216 50.8947 44.2932
 10000 1014.45 62.5519 54.4778
 12000 1202.29 74.0996 64.6406
 14000 1389.39 85.6519 74.7185
 16000 1576.54 97.2986 84.8941
 18000 1763.8 108.89 95.0465
 20000 1950.82 120.458 105.152
 22000 2137.6 132.027 115.106
 24000 2323.94 143.534 125.169
 26000 2510.33 155.048 135.276
 28000 2696.78 166.486 145.359
 30000 2883.3 178.042 155.383
 32000 3070.15 189.646 165.468
 34000 3256.9 201.4 175.438
 36000 3443.9 213.043 185.456
 38000 3630.74 224.721 195.51
 40000 3817.22 236.324 205.602
 40000 3820.97 239.585 204.153
 80000 7556.48 478.272 406.851
 120000 11315.2 726.331 611.12
 160000 15059.1 975.289 815.473
 200000 18827.4 1228.05 1017.41
 240000 22620.2 1476.93 1220.74
 280000 26435.8 1732.46 1428.95
 320000 30241.5 1984.31 1640.7
 360000 34093.9 2232.31 1850.32
 400000 37932 2489.64 2066.35
 440000 41811.5 2754.56 2273.65
 480000 45680.4 3019.13 2483.3
 520000 49525.8 3288.58 2689.58
 560000 53400.6 3562.15 2900.57
 600000 57298.7 3834.04 3112.76
 640000 61178.3 4110.53 3334.49
 680000 65058 4370.64 3560.71
 720000 68989 4644.49 3785.88
 760000 72940.2 4923.81 4009.48
 800000 76871.1 5213.16 4234.78
 800000 75337.5 4886.99 4272.95
 1.6e+06 153065 10571 8296.82
 2.4e+06 226552 16924.8 11288.8
 3.2e+06 300388 20921.2 14805.1
