#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.6827 -21.0671 -15.6884 11.6804 -2.18069 10.2021
 4000 142.326 -38.8491 -28.5228 20.9915 -3.45425 18.027
 6000 204.791 -56.2309 -40.7453 29.9312 -4.5154 25.3173
 8000 265.961 -73.3693 -52.7869 38.8211 -5.59047 32.5633
 10000 326.343 -90.6263 -64.414 47.5969 -6.46449 39.4122
 12000 385.32 -107.4 -75.8345 56.3464 -7.57399 46.4175
 14000 446.233 -124.509 -87.937 65.1902 -8.61955 53.7265
 16000 507.645 -141.721 -100.117 74.1476 -9.77019 61.1942
 18000 568.352 -158.565 -112.346 83.1864 -11.2056 69.0119
 20000 627.679 -175.528 -123.818 92.3664 -12.7074 76.5239
 22000 688.865 -192.417 -136.289 101.296 -13.9712 84.2608
 24000 749.843 -209.303 -148.608 110.232 -15.2724 91.9669
 26000 814.134 -226.996 -161.66 119.58 -16.6142 100.061
 28000 881.878 -246.081 -175.03 129.383 -17.7123 108.05
 30000 946.233 -263.93 -188.066 138.62 -18.8147 115.887
 32000 1016.48 -283.264 -202.448 148.375 -19.7314 124.192
 34000 1083.03 -301.833 -215.75 158.033 -20.9658 132.314
 36000 1151.42 -321.133 -229.147 168.041 -22.2191 140.497
 38000 1218.58 -339.973 -242.448 178.015 -23.6506 148.817
 40000 1286.73 -358.811 -256.314 188.083 -25.1658 157.518
 40000 1227.49 -332.755 -254.257 169.55 -17.7142 147.636
 80000 2622.56 -715.022 -539.964 379.718 -55.1698 333.269
 120000 3841.88 -1059.59 -779.993 593.985 -116.327 522.8
 160000 4783.82 -1374.24 -912.434 822.84 -208.974 692.811
 200000 5885.95 -1775.31 -1033.65 1108.89 -319.622 877.159
 240000 7184.64 -2217.92 -1207.03 1421.88 -439.159 1097.05
 280000 8510.46 -2694.92 -1354.38 1759.54 -568.646 1313.99
 320000 10185.2 -3295.32 -1542.59 2149.89 -693.708 1546.89
 360000 11883.6 -3863.11 -1779.89 2530.33 -824.675 1812.09
 400000 13422.9 -4346.85 -2030.23 2893.94 -979.735 2110.93
 440000 14883.9 -4821.27 -2249.5 3266.75 -1149.93 2410.2
 480000 16115.1 -5275.86 -2374.85 3674.32 -1367.97 2714.43
 520000 17171.5 -5682.7 -2465.76 4101.61 -1631.69 3052.01
 560000 18369.4 -6082.28 -2635.48 4532.68 -1903.95 3439.29
 600000 19556 -6451.63 -2831.36 4975.25 -2204 3869.44
 640000 20421.4 -6727.33 -2967.26 5423.53 -2557.68 4328
 680000 21145.5 -6947.27 -3093.59 5873.99 -2941.47 4814.6
 720000 21804.9 -7128.06 -3228.82 6302.9 -3321.98 5302.02
 760000 22675.6 -7356.51 -3418.9 6748.12 -3696.56 5811.07
 800000 23355.7 -7507.04 -3596.85 7160.09 -4074.54 6317.71
 800000 21835 -5067.36 -5485.86 5703.72 -3699.61 6840.27
 1.6e+06 37741 -4395.19 -14285.4 15136.6 -14437.6 23134.4
 2.4e+06 52434.4 2454.68 -29305.6 26897.1 -30864.2 48855.6
 3.2e+06 109763 8196.75 -64588.7 27973.1 -34998.1 71284.7
