# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8393.62
200000 -8395.42
300000 -8394.58
400000 -8395.05
500000 -8389.02
600000 -8395.08
700000 -8393.57
800000 -8387.47
900000 -8393.26
1000000 -8397.02
1100000 -8392.01
1200000 -8396.27
1300000 -8394.81
1400000 -8395.46
1500000 -8392.13
1600000 -8398.52
1700000 -8398.35
1800000 -8391.61
1900000 -8392.89
2000000 -8393.74
2100000 -8391.52
2200000 -8392.78
2300000 -8392.63
2400000 -8391.87
2500000 -8390.67
2600000 -8393.3
2700000 -8393.44
2800000 -8398.18
2900000 -8393.75
3000000 -8388.29
3100000 -8392.82
3200000 -8392.16
3300000 -8396.39
3400000 -8397.11
3500000 -8399.39
3600000 -8391.81
3700000 -8394.51
3800000 -8395.01
3900000 -8393.49
4000000 -8396.41
4100000 -8391.63
4200000 -8395.22
4300000 -8392.96
4400000 -8400.37
4500000 -8388.44
4600000 -8397.4
4700000 -8391.65
4800000 -8396.09
4900000 -8389.2
5000000 -8392.88
5100000 -8395.42
5200000 -8393.04
5300000 -8396.83
5400000 -8393.54
5500000 -8395.9
5600000 -8394.98
5700000 -8393.18
5800000 -8397.3
5900000 -8394.23
6000000 -8398.78
6100000 -8391.45
6200000 -8394.83
6300000 -8393.36
6400000 -8393.92
6500000 -8390.9
6600000 -8397.43
6700000 -8395.61
6800000 -8390.06
6900000 -8395.31
7000000 -8399.1
7100000 -8395.07
7200000 -8394.97
7300000 -8392.37
7400000 -8396.51
7500000 -8392.53
7600000 -8396.23
7700000 -8392.69
7800000 -8396.58
7900000 -8393.63
8000000 -8394.78
8100000 -8395.32
8200000 -8394.95
8300000 -8402.93
8400000 -8393.9
8500000 -8396.14
8600000 -8393.34
8700000 -8391.35
8800000 -8394.32
8900000 -8396
9000000 -8391.23
9100000 -8392.27
9200000 -8395.33
9300000 -8394.01
9400000 -8396.03
9500000 -8394.19
9600000 -8390.38
9700000 -8397.24
9800000 -8398.64
9900000 -8391.46
10000000 -8395.89
10100000 -8394.04
10200000 -8392.93
10300000 -8391.82
10400000 -8394.14
10500000 -8396.96
10600000 -8391.06
10700000 -8393.17
10800000 -8395.73
10900000 -8393.95
11000000 -8398.13
11100000 -8393.48
11200000 -8396.97
11300000 -8393.14
11400000 -8396.09
11500000 -8395.47
11600000 -8396.83
11700000 -8392.38
11800000 -8395.86
11900000 -8392.22
12000000 -8393.28
12100000 -8397.56
12200000 -8399.84
12300000 -8394.24
12400000 -8398.44
12500000 -8389.64
12600000 -8397.24
12700000 -8391.06
12800000 -8392.27
12900000 -8396.32
13000000 -8395.75
13100000 -8395.06
13200000 -8393.42
13300000 -8397.82
13400000 -8399.05
13500000 -8394.88
13600000 -8396.86
13700000 -8400.25
13800000 -8394
13900000 -8392.31
14000000 -8397.63
14100000 -8394.73
14200000 -8394.79
14300000 -8389.15
14400000 -8398.54
14500000 -8394.04
14600000 -8393.75
14700000 -8398.34
14800000 -8392.57
14900000 -8394.07
15000000 -8396.71
15100000 -8394.97
15200000 -8393.3
15300000 -8394.64
15400000 -8397.34
15500000 -8398.92
15600000 -8394.03
15700000 -8387.07
15800000 -8393.98
15900000 -8392.55
16000000 -8397.66
16100000 -8391.82
16200000 -8392.5
16300000 -8394.61
16400000 -8396.26
16500000 -8395.63
16600000 -8394.89
16700000 -8391.08
16800000 -8392.97
16900000 -8394.11
17000000 -8392.62
17100000 -8392.55
17200000 -8390.5
17300000 -8390.57
17400000 -8392.16
17500000 -8390.41
