# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.939
200000 298.042
300000 298.179
400000 298.278
500000 298.171
600000 298.06
700000 297.942
800000 298.402
900000 298.093
1000000 298.301
1100000 298.268
1200000 298.222
1300000 298.124
1400000 298.244
1500000 298.024
1600000 298.122
1700000 297.904
1800000 298.222
1900000 298.37
2000000 298.103
2100000 298.118
2200000 298.099
2300000 297.998
2400000 298.272
2500000 298.325
2600000 298.24
2700000 298.099
2800000 298.039
2900000 298.063
3000000 298.171
3100000 298.099
3200000 298.318
3300000 298.061
3400000 298
3500000 297.974
3600000 298.264
3700000 297.944
3800000 298.179
3900000 298.014
4000000 297.97
4100000 297.916
4200000 298.052
4300000 297.978
4400000 298.07
4500000 298.369
4600000 298.041
4700000 298.17
4800000 298.078
4900000 298.301
5000000 298.079
5100000 297.957
5200000 298.04
5300000 298.04
5400000 298.21
5500000 298.26
5600000 298.11
5700000 298.216
5800000 298.103
5900000 298.057
6000000 297.981
6100000 298.041
6200000 298.026
6300000 298.16
6400000 298.18
6500000 298.297
6600000 298.11
6700000 298.004
6800000 298.192
6900000 297.978
7000000 298.031
7100000 298.033
7200000 298.381
7300000 298.078
7400000 298.102
7500000 298.152
7600000 298.105
7700000 298.145
7800000 298.068
7900000 297.939
8000000 298.136
8100000 298.008
8200000 298.266
8300000 298.089
8400000 298.212
8500000 298.002
8600000 298.271
8700000 298.285
8800000 297.918
8900000 298.04
9000000 298.208
9100000 298.041
9200000 298.191
9300000 298.373
9400000 297.961
9500000 298.095
9600000 298.035
9700000 298.294
9800000 298.101
9900000 298.217
10000000 298.245
10100000 298.083
10200000 298.078
10300000 298.333
10400000 298.373
10500000 298.163
10600000 298.2
10700000 298.299
10800000 298.119
10900000 298.129
11000000 298.105
11100000 298.167
11200000 298.186
11300000 298.124
11400000 298.134
11500000 298.103
11600000 297.919
11700000 298.21
11800000 298.003
11900000 298.147
12000000 298.129
12100000 298.138
12200000 298.106
12300000 298.072
12400000 297.997
12500000 298.269
12600000 298.121
12700000 298.299
12800000 298.153
12900000 298.171
13000000 298.281
13100000 298.118
13200000 298.325
13300000 298.122
13400000 298.001
13500000 298.12
13600000 298.334
13700000 298.259
13800000 298.136
13900000 298.309
14000000 297.942
14100000 298.133
14200000 298.149
14300000 298.236
14400000 298.082
14500000 298.024
14600000 298.134
14700000 298.079
14800000 298.163
14900000 298.064
15000000 297.961
15100000 297.928
15200000 298.132
15300000 297.927
15400000 298.237
15500000 297.986
15600000 298.028
15700000 298.344
15800000 298.232
15900000 298.298
16000000 298.006
16100000 298.366
16200000 298.273
16300000 298.179
16400000 298.217
16500000 298.273
16600000 297.983
16700000 298.396
16800000 298.187
16900000 298.21
17000000 298.15
17100000 298.038
17200000 298.246
17300000 298.296
17400000 298.126
17500000 298.464
