#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.378 13.6056 15.4429
 4000 444.384 23.7468 27.3748
 6000 633.764 33.6765 39.0823
 8000 821.53 43.5211 50.7012
 10000 1008.29 53.2773 62.2854
 12000 1194.4 62.9794 73.8165
 14000 1380.01 72.6424 85.2768
 16000 1565.51 82.2527 96.7441
 18000 1750.9 91.8167 108.225
 20000 1936.12 101.357 119.672
 22000 2121.4 110.904 131.121
 24000 2306.54 120.438 142.567
 26000 2491.64 129.956 153.997
 28000 2676.94 139.445 165.393
 30000 2862.15 148.918 176.785
 32000 3047.33 158.342 188.166
 34000 3232.67 167.787 199.527
 36000 3417.8 177.195 210.897
 38000 3603.09 186.606 222.235
 40000 3788.26 196.016 233.556
 40000 3789.66 197.34 233.883
 80000 7488.03 386.996 461.273
 120000 11194.5 576.504 689.842
 160000 14884.3 765.208 919.168
 200000 18573.3 952.313 1150.46
 240000 22267.3 1140.33 1379.12
 280000 25948.6 1328.74 1608.75
 320000 29633.4 1517.48 1838.38
 360000 33310.8 1705.29 2067.71
 400000 36984.6 1893.24 2300.24
 440000 40660.3 2082.07 2531.34
 480000 44333.2 2270.99 2762.54
 520000 48008.4 2458.11 2991.98
 560000 51686.8 2645.17 3223.03
 600000 55360 2833.12 3453.22
 640000 59045 3020.17 3682.66
 680000 62730.6 3206.92 3910.43
 720000 66416.7 3394.74 4137.39
 760000 70096.2 3582.44 4363.66
 800000 73766.1 3770.81 4588.26
 800000 74144.9 3756.01 4593.13
 1.6e+06 147977 7543.33 8930.33
 2.4e+06 221484 11384.7 12936.6
 3.2e+06 295698 15262.5 16996.9
 4e+06 369821 19381.3 21039.4
 4.8e+06 444480 23459.3 24912.9
 5.6e+06 518754 27433.8 28779.2
 6.4e+06 593684 31399.8 32711.5
 7.2e+06 669574 35362.6 36851.5
 8e+06 744086 39486 40570.3
 8.8e+06 818398 43827.6 44548.8
 9.6e+06 891814 47925.9 48366.4
 1.04e+07 965443 51944.9 52400.6
 1.12e+07 1.04038e+06 56019.7 56751.2
 1.2e+07 1.11646e+06 60367.2 61182.6
 1.28e+07 1.19297e+06 64734.8 65566
 1.36e+07 1.26888e+06 68916.4 69879.4
 1.44e+07 1.34463e+06 73178 74304.2
 1.52e+07 1.42006e+06 77594.9 78693.1
 1.6e+07 1.49478e+06 82061.9 83379.8
 1.6e+07 1.5097e+06 75055.2 80461.9
 3.2e+07 2.9013e+06 158603 169093
