#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 79.0317 -15.9058 -21.4723 10.1395 -2.03224 11.7333
 4000 140.96 -28.1842 -38.5689 17.7317 -3.34318 20.7843
 6000 200.89 -39.9839 -55.2563 25.0093 -4.56458 29.5677
 8000 260.116 -51.9201 -71.5293 32.406 -5.81692 38.1829
 10000 320.188 -63.8527 -88.2571 39.6497 -6.91461 46.8733
 12000 380.082 -75.8199 -104.894 47.0296 -8.12121 55.6279
 14000 439.696 -87.934 -121.266 54.4453 -9.2841 64.2094
 16000 498.847 -99.987 -137.5 61.722 -10.3498 72.6463
 18000 558.352 -111.989 -153.959 68.9919 -11.4251 81.1937
 20000 617.436 -124.178 -170.08 76.2423 -12.3938 89.4943
 22000 675.412 -135.98 -186.041 83.3806 -13.4338 97.7788
 24000 732.72 -147.645 -201.835 90.5513 -14.5709 106.086
 26000 789.26 -159.411 -217.184 97.7841 -15.7116 114.185
 28000 846.683 -171.244 -232.895 105.038 -16.839 122.443
 30000 902.381 -182.97 -247.93 112.301 -18.0233 130.452
 32000 957.163 -194.385 -262.81 119.552 -19.3461 138.511
 34000 1013.6 -206.109 -278.181 126.864 -20.5756 146.711
 36000 1069.69 -217.727 -293.516 134.165 -21.8449 154.942
 38000 1125.9 -229.098 -309.12 141.275 -23.043 163.216
 40000 1182.21 -241.075 -324.222 148.69 -24.2493 171.278
 40000 1171.29 -235.598 -324.32 144.606 -22.9757 170.148
 80000 2306 -470.115 -634.279 289.399 -46.365 334.231
 120000 3477.64 -705.792 -960.925 431.133 -66.2018 502.863
 160000 4664.64 -942.259 -1293.55 569.049 -82.0106 670.236
 200000 5869.03 -1186.54 -1627.23 710.717 -97.9945 838.682
 240000 6983.93 -1400 -1947.29 839.907 -116.695 1002.99
 280000 7986.54 -1586.38 -2240.24 956.639 -136.753 1156.23
 320000 9076.21 -1786.01 -2561.06 1078.24 -155.186 1320.77
 360000 10127.6 -1960.82 -2887.19 1189.63 -175.404 1489.26
 400000 11250.6 -2161.54 -3222.78 1309.49 -191.642 1658.73
 440000 12366.4 -2362.23 -3554.43 1430.89 -209.236 1827.24
 480000 13481.7 -2562.94 -3886.51 1560.66 -234.379 2003.09
 520000 14542.5 -2758.45 -4198.93 1692.07 -263.453 2173.83
 560000 15594.3 -2957.21 -4503.69 1822.12 -289.695 2338.12
 600000 16643.6 -3164.43 -4799.15 1958.73 -318.106 2499.99
 640000 17620.5 -3365.85 -5066.35 2093.17 -347.387 2649.68
 680000 18604.4 -3552.34 -5350.08 2221.27 -377.781 2807.93
 720000 19568 -3734.28 -5629.48 2346.57 -407.429 2963.57
 760000 20515.1 -3902.59 -5913.01 2463.85 -436.425 3120.58
 800000 21453.1 -4080.98 -6182.87 2588.76 -467.703 3273.19
 800000 18043.9 -2939.2 -5653.82 2301.34 -730.782 3268.87
 1.6e+06 38691.6 -6399.44 -12040.5 4278.46 -927.192 6392.81
 2.4e+06 61999.3 -9407.03 -20041.5 5716.05 -848.408 10005.8
 3.2e+06 89220.3 -12279.1 -29969.8 7670.64 -1296.19 14980.8
 4e+06 120082 -15923.8 -40893.7 9417.52 -1202.04 19934
 4.8e+06 148680 -18938.9 -51339.4 11461.7 -1668.53 25173.2
 5.6e+06 177422 -19742.2 -63853.4 12840 -2542.95 31726.8
 6.4e+06 214387 -22351.8 -78511.9 13709.3 -2136.93 38116.9
 7.2e+06 251447 -24961.6 -93231.5 15021.5 -2119.42 44883.3
 8e+06 281698 -26166.5 -106077 15559.9 -2049.47 50736.1
 8.8e+06 304964 -26213.3 -116740 16267.5 -2671.2 56207.8
 9.6e+06 325204 -25800.1 -126451 17602 -4063.81 61942.5
 1.04e+07 354466 -27929 -138016 19270.8 -4594.17 67755.8
 1.12e+07 386283 -29921.6 -150868 20641.2 -4918.59 73971.1
 1.2e+07 423711 -32973.8 -165336 22992.6 -5647.79 81297.9
 1.28e+07 456486 -34461.1 -179088 25190.5 -6955.53 88819.2
 1.36e+07 493785 -35443.6 -195385 27310.6 -8422.17 97656.4
 1.44e+07 527261 -35884.3 -210407 29403.7 -10119.6 106118
 1.52e+07 559482 -36729.9 -224489 31203.4 -11361.9 113734
 1.6e+07 602474 -39530.9 -241742 33686.6 -12320.7 122543
 1.6e+07 483039 -62935.4 -165865 38018.4 -5459.44 81530.2
 3.2e+07 1.3654e+06 -31287.6 -601311 14465.4 1263.64 276206
