#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1106 80.2005 80.3764 80.2292
 40 103.603 103.613 103.708 103.641
 60 131.762 131.802 131.723 131.762
 80 162.525 162.621 162.265 162.47
 100 196.747 196.862 196.4 196.67
 120 227.02 226.982 226.466 226.822
 140 260.502 260.277 259.611 260.13
 160 293.586 293.031 292.667 293.095
 180 326.847 326.066 325.716 326.21
 200 359.43 358.154 358.13 358.571
 220 391.526 390.098 390.128 390.584
 240 422.908 421.388 421.542 421.946
 260 453.81 451.918 452.226 452.651
 280 484.396 482.293 482.488 483.059
 300 514.329 511.816 512.192 512.779
 320 543.658 540.854 541.318 541.944
 340 572.469 569.258 569.87 570.532
 360 600.802 597.197 597.945 598.648
 380 628.503 624.753 625.519 626.258
 400 656.019 652.077 652.832 653.643
 400 655.48 650.268 653.081 652.943
 800 1178.33 1167.95 1162.86 1169.71
 1200 1682.2 1667.46 1666.62 1672.1
 1600 2183.69 2161.59 2166.07 2170.45
 2000 2677.17 2651.73 2658.06 2662.32
 2400 3171.74 3140.7 3146.41 3152.95
 2800 3663.58 3630.28 3636.5 3643.45
 3200 4156.01 4118.45 4124.8 4133.09
 3600 4652.51 4607.61 4613.74 4624.62
 4000 5151.15 5095.63 5097.74 5114.84
 4400 5650.08 5578.96 5584.92 5604.65
 4800 6148.84 6055.9 6067.33 6090.69
 5200 6642.97 6524.14 6555.49 6574.2
 5600 7132.74 6991.33 7039.81 7054.63
 6000 7622.62 7456.1 7519.88 7532.86
 6400 8110.43 7919.22 8002.59 8010.75
 6800 8603.37 8385.98 8487.6 8492.32
 7200 9094.36 8853.28 8978.19 8975.28
 7600 9585.27 9320.98 9472.3 9459.52
 8000 10073.8 9787.95 9963.02 9941.6
 8000 10146.7 9664.63 9899.43 9903.59
 16000 20077.9 19201.4 19395.2 19558.2
 24000 30305.7 28376.9 28763.9 29148.8
 32000 40414.8 37872.3 38592 38959.7
 40000 50551.5 47521.9 48393.9 48822.4
 48000 60946.2 57099.1 58014.3 58686.5
 56000 71125.8 66620 67190.4 68312.1
 64000 80992.1 75806.2 76244.4 77680.9
 72000 91416.2 84664.3 85532.1 87204.2
 80000 101529 93708 95063.7 96766.9
 88000 111455 102733 104478 106222
 96000 121607 111847 114144 115866
 104000 131606 120786 123883 125425
 112000 141929 129656 133455 135014
 120000 152258 138421 143017 144565
 128000 162916 147453 152628 154332
 136000 173796 156256 162196 164082
 144000 184549 164775 171817 173713
 152000 194887 173051 181626 183188
 160000 205058 181057 191231 192449
 160000 214511 178177 188206 193631
 320000 455531 315878 381280 384230
 480000 726673 441579 519032 562428
 640000 962271 562323 686005 736867
 800000 1.20301e+06 716056 871826 930297
 960000 1.47724e+06 869273 1.08027e+06 1.14226e+06
 1.12e+06 1.77108e+06 1.02612e+06 1.3002e+06 1.3658e+06
 1.28e+06 2.07449e+06 1.1629e+06 1.51515e+06 1.58418e+06
 1.44e+06 2.37321e+06 1.29825e+06 1.71064e+06 1.79403e+06
 1.6e+06 2.6626e+06 1.43743e+06 1.9567e+06 2.01891e+06
 1.76e+06 2.96473e+06 1.57866e+06 2.16156e+06 2.23499e+06
 1.92e+06 3.25144e+06 1.71513e+06 2.2765e+06 2.41436e+06
 2.08e+06 3.55685e+06 1.85383e+06 2.42509e+06 2.61192e+06
 2.24e+06 3.87376e+06 1.93451e+06 2.56398e+06 2.79075e+06
 2.4e+06 4.16911e+06 2.03878e+06 2.68813e+06 2.96534e+06
 2.56e+06 4.50553e+06 2.18941e+06 2.77923e+06 3.15806e+06
 2.72e+06 4.81295e+06 2.29839e+06 2.88521e+06 3.33218e+06
 2.88e+06 5.167e+06 2.42268e+06 2.98272e+06 3.52413e+06
 3.04e+06 5.50085e+06 2.55106e+06 3.07501e+06 3.70897e+06
 3.2e+06 5.85045e+06 2.68171e+06 3.17744e+06 3.9032e+06
 3.2e+06 5.07465e+06 4.07135e+06 3.3504e+06 4.16547e+06
 6.4e+06 1.57923e+07 8.77441e+06 3.93696e+06 9.50123e+06
 9.6e+06 3.55553e+07 1.03757e+07 7.94346e+06 1.79582e+07
 1.28e+07 6.25011e+07 1.0306e+07 1.28413e+07 2.85495e+07
 1.6e+07 9.25154e+07 6.23649e+06 1.78199e+07 3.88573e+07
 1.92e+07 1.32763e+08 2.34483e+06 2.37134e+07 5.29405e+07
 2.24e+07 1.87869e+08 996318 3.54843e+07 7.47832e+07
 2.56e+07 2.42981e+08 6.19093e+06 4.91533e+07 9.94419e+07
 2.88e+07 2.6722e+08 4.25237e+06 5.21211e+07 1.07864e+08
 3.2e+07 3.29324e+08 6.97201e+06 9.93246e+07 1.45207e+08
