#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58901e+09 5.60121e+09 5.57401e+09 5.59645e+09 5.57796e+09 5.58123e+09 5.58522e+09 5.58636e+09 6.93222e+09
 40 1.78696e+10 1.79098e+10 1.78113e+10 1.79023e+10 1.78231e+10 1.78239e+10 1.78498e+10 1.78553e+10 2.55134e+10
 60 3.22368e+10 3.22958e+10 3.21046e+10 3.23002e+10 3.2123e+10 3.21126e+10 3.21786e+10 3.21921e+10 5.30266e+10
 80 4.67282e+10 4.67689e+10 4.64833e+10 4.68088e+10 4.65245e+10 4.64912e+10 4.66082e+10 4.6629e+10 8.75317e+10
 100 6.11462e+10 6.11288e+10 6.07526e+10 6.12396e+10 6.08398e+10 6.0777e+10 6.09521e+10 6.0975e+10 1.27426e+11
 120 7.64524e+10 7.63598e+10 7.58793e+10 7.65674e+10 7.60409e+10 7.59477e+10 7.61853e+10 7.62034e+10 1.71539e+11
 140 9.36823e+10 9.35151e+10 9.29011e+10 9.38307e+10 9.31741e+10 9.30378e+10 9.33475e+10 9.3355e+10 2.19126e+11
 160 1.13137e+11 1.12897e+11 1.12132e+11 1.13336e+11 1.12544e+11 1.12344e+11 1.12741e+11 1.12734e+11 2.69615e+11
 180 1.3443e+11 1.34116e+11 1.33194e+11 1.34696e+11 1.33762e+11 1.3348e+11 1.33979e+11 1.33953e+11 3.2252e+11
 200 1.57022e+11 1.56629e+11 1.55543e+11 1.5736e+11 1.56275e+11 1.55902e+11 1.56513e+11 1.56467e+11 3.77458e+11
 220 1.8062e+11 1.80142e+11 1.78879e+11 1.8102e+11 1.79784e+11 1.7932e+11 1.80041e+11 1.79977e+11 4.34168e+11
 240 2.0521e+11 2.04638e+11 2.03185e+11 2.0566e+11 2.04278e+11 2.03728e+11 2.04555e+11 2.04471e+11 4.92499e+11
 260 2.30875e+11 2.30199e+11 2.28532e+11 2.31368e+11 2.29848e+11 2.29202e+11 2.30139e+11 2.30031e+11 5.52387e+11
 280 2.5761e+11 2.56824e+11 2.54923e+11 2.58149e+11 2.56499e+11 2.55741e+11 2.56796e+11 2.56659e+11 6.13798e+11
 300 2.85312e+11 2.84414e+11 2.82273e+11 2.85911e+11 2.84118e+11 2.83237e+11 2.84422e+11 2.84253e+11 6.7672e+11
 320 3.13864e+11 3.12852e+11 3.10469e+11 3.14535e+11 3.12575e+11 3.11567e+11 3.12892e+11 3.12693e+11 7.41153e+11
 340 3.43197e+11 3.42077e+11 3.39436e+11 3.43947e+11 3.41799e+11 3.40668e+11 3.42138e+11 3.41911e+11 8.0711e+11
 360 3.73295e+11 3.72081e+11 3.69157e+11 3.74134e+11 3.7178e+11 3.70542e+11 3.72152e+11 3.71896e+11 8.74621e+11
 380 4.04166e+11 4.02868e+11 3.99633e+11 4.051e+11 4.02543e+11 4.01191e+11 4.02945e+11 4.02656e+11 9.43718e+11
 400 4.35802e+11 4.34416e+11 4.30844e+11 4.3683e+11 4.34084e+11 4.32598e+11 4.34504e+11 4.34178e+11 1.01442e+12
 400 4.36378e+11 4.35059e+11 4.31306e+11 4.36875e+11 4.33759e+11 4.32236e+11 4.3429e+11 4.34273e+11 1.01409e+12
 800 1.19332e+12 1.18961e+12 1.18031e+12 1.19888e+12 1.18943e+12 1.18255e+12 1.19029e+12 1.18927e+12 2.73459e+12
 1200 2.11232e+12 2.10068e+12 2.08622e+12 2.12219e+12 2.10565e+12 2.09109e+12 2.10631e+12 2.10368e+12 4.82925e+12
 1600 3.12435e+12 3.10233e+12 3.08243e+12 3.13511e+12 3.11204e+12 3.08814e+12 3.11176e+12 3.10827e+12 7.16103e+12
 2000 4.19164e+12 4.16159e+12 4.13136e+12 4.19903e+12 4.17452e+12 4.13729e+12 4.17028e+12 4.16678e+12 9.64143e+12
 2400 5.29143e+12 5.26082e+12 5.21308e+12 5.29601e+12 5.27315e+12 5.21799e+12 5.26239e+12 5.25947e+12 1.22166e+13
