#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.274 9.09438 8.1913
 2000 246.536 15.1713 13.3481
 3000 341.139 21.0119 18.3115
 4000 434.694 26.7907 23.222
 5000 527.315 32.5169 28.0642
 6000 619.435 38.2194 32.8921
 7000 711.127 43.8929 37.6872
 8000 802.441 49.5456 42.4642
 9000 893.483 55.1849 47.2249
 10000 984.399 60.8126 51.9841
 11000 1075.26 66.444 56.7363
 12000 1166.04 72.0665 61.4846
 13000 1256.75 77.6862 66.2256
 14000 1347.43 83.289 70.9515
 15000 1437.99 88.8907 75.6709
 16000 1528.49 94.495 80.3722
 17000 1618.9 100.084 85.0798
 18000 1709.24 105.667 89.7867
 19000 1799.52 111.249 94.4837
 20000 1889.72 116.832 99.1704
 20000 1888 116.814 99.3489
 40000 3688.59 227.763 192.919
 60000 5482.9 338.452 286.265
 80000 7278.03 448.677 379.408
 100000 9068.19 559.011 472.167
 120000 10861.2 668.869 564.284
 140000 12651 778.1 655.85
 160000 14440.1 887.198 747.303
 180000 16227.2 995.757 838.971
 200000 18015 1104.99 931.34
 220000 19803.9 1213.86 1024.16
 240000 21597.3 1323.34 1117.43
 260000 23391.1 1432.72 1211.02
 280000 25187 1541.64 1304.99
 300000 26982.5 1650.43 1399.46
 320000 28776.2 1758.67 1494.01
 340000 30566.4 1867.55 1588.4
 360000 32358.8 1976.67 1682.41
 380000 34152 2086.5 1777.13
 400000 35947.9 2196.42 1872.76
 400000 35881.9 2210.78 1851.49
 800000 71874.5 4447.03 3742.8
 1.2e+06 107685 6632.45 5654.86
 1.6e+06 143448 8806.15 7532.45
 2e+06 179159 11003.2 9413.76
 2.4e+06 214592 13191.2 11350.9
 2.8e+06 249845 15363.3 13288.7
 3.2e+06 285503 17453.7 15279.8
 3.6e+06 321084 19568.8 17182.5
 4e+06 356339 21751.3 19006.5
 4.4e+06 391832 23997 20747.3
 4.8e+06 427604 26251.3 22512.6
 5.2e+06 463101 28484.5 24168.4
 5.6e+06 498354 30796.3 25894.9
 6e+06 533694 33173.8 27498.2
 6.4e+06 568833 35618.4 29086.3
 6.8e+06 603828 38020.9 30544.2
 7.2e+06 638718 40446.3 31934.9
 7.6e+06 673059 42803 33457.7
 8e+06 706653 45243.8 34932.9
 8e+06 715523 44032.6 37033.4
 1.6e+07 1.39712e+06 76961.9 67800
 2.4e+07 2.09699e+06 110914 104172
