#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.2396 -12.1269 -9.27319 6.79628 -1.31971 6.04335
 2000 76.5508 -20.7536 -15.4783 11.4573 -2.08212 9.98281
 3000 106.64 -29.0389 -21.4529 15.9281 -2.81113 13.7737
 4000 136.298 -37.1534 -27.4162 20.2968 -3.51647 17.5403
 5000 166.082 -45.4116 -33.2968 24.703 -4.1898 21.2327
 6000 195.555 -53.6156 -39.0975 29.0821 -4.85868 24.8843
 7000 225.059 -61.7304 -45.0306 33.3713 -5.47245 28.547
 8000 254.24 -69.8321 -50.8322 37.6454 -6.0738 32.1332
 9000 283.394 -77.9045 -56.6523 41.902 -6.67173 35.725
 10000 312.993 -86.086 -62.5855 46.1883 -7.24622 39.3499
 11000 342.354 -94.2823 -68.3812 50.5113 -7.85885 42.9512
 12000 371.339 -102.372 -74.105 54.8152 -8.50559 46.5537
 13000 400.092 -110.452 -79.7457 59.1158 -9.14688 50.1126
 14000 428.719 -118.621 -85.2289 63.4653 -9.79793 53.604
 15000 457.855 -126.718 -91.0465 67.7476 -10.4109 57.2196
 16000 486.419 -134.675 -96.7469 72.0081 -11.0666 60.8285
 17000 515.214 -142.637 -102.572 76.2417 -11.6918 64.4728
 18000 544.13 -150.709 -108.334 80.5578 -12.3484 68.1143
 19000 572.455 -158.653 -113.939 84.7991 -12.9925 71.667
 20000 600.755 -166.575 -119.561 89.0596 -13.6644 75.2564
 20000 611.016 -169.697 -121.172 90.2109 -13.3935 75.7593
 40000 1199.86 -334.366 -238.506 175.834 -24.134 147.105
 60000 1800.57 -505.604 -355.059 262.873 -33.087 216.257
 80000 2417.89 -683.581 -472.259 351.653 -40.6593 284.165
 100000 3061.5 -872.863 -590.202 445.935 -48.5873 352.806
 120000 3729.4 -1071.08 -710.658 543.915 -55.8874 421.864
 140000 4405.28 -1278.35 -825.15 645.877 -63.1078 487.937
 160000 5071.17 -1481.02 -939.822 747.927 -72.7648 556.875
 180000 5750.16 -1687.7 -1056.72 851.36 -81.8845 626.313
 200000 6421.87 -1889.63 -1175.47 951.991 -90.1559 695.727
 220000 7106.26 -2094.78 -1297.1 1053.58 -97.9359 766.148
 240000 7793.28 -2303.02 -1416.72 1157.45 -106.535 836.352
 260000 8516.97 -2520.09 -1544.88 1264.3 -114.157 909.883
 280000 9271.05 -2749.5 -1674.9 1377.33 -122.217 984.734
 300000 10027.6 -2974.79 -1810.91 1488.02 -129.724 1062.05
 320000 10774.1 -3196.34 -1946.35 1596.92 -137.017 1138.89
 340000 11508.4 -3420.05 -2072.71 1707.83 -145.608 1212.49
 360000 12249.6 -3648.46 -2197.26 1819.59 -152.868 1283.77
 380000 13004.8 -3879.43 -2326.12 1933.93 -161.708 1359.03
 400000 13755.8 -4104.49 -2459.54 2046.29 -171.304 1437.47
 400000 14145.5 -4346.02 -2394.02 2134.21 -146.956 1380.42
 800000 28460.7 -8280.54 -5327.51 4202.01 -426.447 3176.65
 1.2e+06 43002.3 -12324.8 -8255.54 6330.78 -719.242 4987.04
 1.6e+06 58982.6 -17269.6 -10920.9 8933.53 -1077.85 6737.16
 2e+06 72204.9 -21697.9 -12759.7 11361.1 -1504.5 8143.5
 2.4e+06 82350 -25364.9 -13863.5 13634.7 -2151.74 9418
 2.8e+06 91207 -29115.3 -14231.7 16144.2 -3013.74 10557.6
 3.2e+06 102469 -33704.4 -14886.6 18857.5 -3677.17 11622.2
 3.6e+06 114420 -38300.1 -15893.1 21374.9 -4116.95 12618.2
 4e+06 129427 -43757 -17506.2 23959.6 -4190.58 13517.4
 4.4e+06 141842 -48261.6 -18841.5 26065.9 -4227.17 14236.6
 4.8e+06 153899 -52964.4 -19794.7 28319.4 -4317.33 14820.9
 5.2e+06 165942 -57908.4 -20474.5 30805.3 -4541.62 15414.5
 5.6e+06 175471 -61979 -20819.6 33149.5 -5060.07 16159.6
 6e+06 188050 -66511.8 -22216.7 35421.8 -5257.19 17082.8
 6.4e+06 198200 -70269.5 -23245.6 37270.9 -5382.91 17747.8
 6.8e+06 206497 -73575.5 -23809.4 39081.3 -5700.13 18381.4
 7.2e+06 217967 -77477.4 -25329.8 40940.9 -5771.14 19233
 7.6e+06 232184 -82018.2 -27547.3 42861 -5580.87 20150
 8e+06 246807 -86803.3 -29692.2 45021.8 -5534.74 21187.1
 8e+06 204348 -80255.9 -15394.9 51553.4 -16054 25540.6
 1.6e+07 566723 -192633 -75592.7 83750.7 5472.88 32460.9
 2.4e+07 770905 -174272 -199710 73592.5 7427.4 93341.3
