#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52399e+09 1.52055e+09 1.52382e+09 1.52254e+09 1.52106e+09 1.52516e+09 1.52292e+09 1.52287e+09 1.78394e+09
 20 5.52994e+09 5.51684e+09 5.52944e+09 5.52354e+09 5.51904e+09 5.53449e+09 5.52569e+09 5.52558e+09 6.88858e+09
 30 1.11716e+10 1.11442e+10 1.11709e+10 1.11545e+10 1.11498e+10 1.11814e+10 1.11619e+10 1.11621e+10 1.48855e+10
 40 1.77544e+10 1.771e+10 1.77543e+10 1.77179e+10 1.77194e+10 1.77697e+10 1.77357e+10 1.77372e+10 2.53929e+10
 50 2.48112e+10 2.47497e+10 2.48146e+10 2.47448e+10 2.47613e+10 2.48306e+10 2.47789e+10 2.47841e+10 3.8116e+10
 60 3.20671e+10 3.199e+10 3.20788e+10 3.196e+10 3.20008e+10 3.2088e+10 3.20163e+10 3.20279e+10 5.28096e+10
 70 3.93247e+10 3.92353e+10 3.93511e+10 3.91667e+10 3.92417e+10 3.93444e+10 3.92509e+10 3.9272e+10 6.92477e+10
 80 4.65053e+10 4.64081e+10 4.65535e+10 4.6288e+10 4.64063e+10 4.6523e+10 4.64057e+10 4.6439e+10 8.72191e+10
 90 5.36494e+10 5.35488e+10 5.37258e+10 5.33656e+10 5.35344e+10 5.36654e+10 5.35218e+10 5.35696e+10 1.06535e+11
 100 6.08686e+10 6.07688e+10 6.09797e+10 6.05133e+10 6.07368e+10 6.08862e+10 6.07121e+10 6.07762e+10 1.27033e+11
 110 6.83106e+10 6.82163e+10 6.84632e+10 6.78827e+10 6.81607e+10 6.83362e+10 6.81266e+10 6.8208e+10 1.48585e+11
 120 7.61275e+10 7.60434e+10 7.6329e+10 7.56298e+10 7.59587e+10 7.61698e+10 7.59194e+10 7.60183e+10 1.71095e+11
 130 8.44405e+10 8.43697e+10 8.46967e+10 8.38775e+10 8.42517e+10 8.45081e+10 8.42124e+10 8.43284e+10 1.94481e+11
 140 9.3316e+10 9.32575e+10 9.36292e+10 9.26923e+10 9.31054e+10 9.34152e+10 9.3071e+10 9.32029e+10 2.18669e+11
 150 1.02764e+11 1.02713e+11 1.03133e+11 1.02083e+11 1.02529e+11 1.02899e+11 1.02503e+11 1.0265e+11 2.43591e+11
 160 1.12749e+11 1.12696e+11 1.13169e+11 1.12009e+11 1.12486e+11 1.1292e+11 1.12472e+11 1.12632e+11 2.69184e+11
 170 1.23204e+11 1.2314e+11 1.23669e+11 1.22404e+11 1.22909e+11 1.23412e+11 1.22908e+11 1.2308e+11 2.95389e+11
 180 1.34056e+11 1.33967e+11 1.34559e+11 1.33187e+11 1.33724e+11 1.34297e+11 1.33736e+11 1.33919e+11 3.22156e+11
 190 1.45239e+11 1.45114e+11 1.45773e+11 1.4429e+11 1.44865e+11 1.45509e+11 1.44888e+11 1.45083e+11 3.49439e+11
 200 1.56705e+11 1.56534e+11 1.57266e+11 1.55662e+11 1.56286e+11 1.56998e+11 1.56315e+11 1.56523e+11 3.77204e+11
 200 1.56636e+11 1.56495e+11 1.57204e+11 1.55777e+11 1.56182e+11 1.56916e+11 1.56292e+11 1.56487e+11 3.77819e+11
 400 4.38621e+11 4.36401e+11 4.39e+11 4.33198e+11 4.35623e+11 4.37833e+11 4.35551e+11 4.36534e+11 1.01743e+12
 600 7.97324e+11 7.91501e+11 7.9885e+11 7.84567e+11 7.90507e+11 7.95213e+11 7.90095e+11 7.92414e+11 1.81814e+12
 800 1.21201e+12 1.202e+12 1.21534e+12 1.18957e+12 1.19999e+12 1.20696e+12 1.19884e+12 1.20322e+12 2.7525e+12
 1000 1.66824e+12 1.65375e+12 1.67252e+12 1.63313e+12 1.65028e+12 1.65845e+12 1.64729e+12 1.65431e+12 3.7755e+12
 1200 2.15562e+12 2.13753e+12 2.16042e+12 2.10638e+12 2.13049e+12 2.13956e+12 2.12548e+12 2.13576e+12 4.86873e+12
 1400 2.6676e+12 2.64526e+12 2.67235e+12 2.60222e+12 2.63367e+12 2.64381e+12 2.62656e+12 2.64063e+12 6.02226e+12
 1600 3.19863e+12 3.17178e+12 3.20339e+12 3.11665e+12 3.15468e+12 3.16537e+12 3.14557e+12 3.16385e+12 7.21748e+12
 1800 3.74592e+12 3.71307e+12 3.74909e+12 3.64406e+12 3.69098e+12 3.7002e+12 3.67841e+12 3.70146e+12 8.44744e+12
 2000 4.30639e+12 4.26632e+12 4.30726e+12 4.18291e+12 4.23917e+12 4.24538e+12 4.22249e+12 4.25082e+12 9.7062e+12
 2200 4.87828e+12 4.82968e+12 4.87602e+12 4.73063e+12 4.79683e+12 4.79852e+12 4.77533e+12 4.80973e+12 1.09875e+13
 2400 5.45893e+12 5.40145e+12 5.45336e+12 5.28541e+12 5.36238e+12 5.35822e+12 5.33534e+12 5.37637e+12 1.22856e+13
 2600 6.04666e+12 5.97998e+12 6.03621e+12 5.84555e+12 5.93407e+12 5.92374e+12 5.90112e+12 5.94905e+12 1.35969e+13
 2800 6.64006e+12 6.56525e+12 6.62324e+12 6.40968e+12 6.51214e+12 6.49411e+12 6.47198e+12 6.52699e+12 1.49219e+13
 3000 7.23789e+12 7.15583e+12 7.21352e+12 6.9775e+12 7.0955e+12 7.06745e+12 7.04682e+12 7.10906e+12 1.62561e+13
 3200 7.83901e+12 7.75069e+12 7.80587e+12 7.54778e+12 7.68261e+12 7.64218e+12 7.62419e+12 7.69392e+12 1.75972e+13
 3400 8.44366e+12 8.34803e+12 8.39923e+12 8.11996e+12 8.27168e+12 8.21813e+12 8.20325e+12 8.28074e+12 1.89455e+13
 3600 9.0505e+12 8.94798e+12 8.9944e+12 8.69491e+12 8.86264e+12 8.79521e+12 8.78426e+12 8.8696e+12 2.03007e+13
 3800 9.65983e+12 9.54985e+12 9.59172e+12 9.27151e+12 9.4541e+12 9.37321e+12 9.36627e+12 9.45995e+12 2.16631e+13
 4000 1.02709e+13 1.01535e+13 1.01905e+13 9.85017e+12 1.00461e+13 9.95348e+12 9.9499e+12 1.00519e+13 2.30309e+13
 4000 1.0339e+13 1.01425e+13 1.01446e+13 9.84323e+12 1.00967e+13 9.88189e+12 9.94061e+12 1.00478e+13 2.31234e+13
 8000 2.28524e+13 2.23691e+13 2.24212e+13 2.15705e+13 2.20918e+13 2.15431e+13 2.17351e+13 2.20601e+13 5.05992e+13
 12000 3.52707e+13 3.46198e+13 3.4629e+13 3.34108e+13 3.41481e+13 3.28834e+13 3.34807e+13 3.40244e+13 7.86286e+13
 16000 4.76737e+13 4.65858e+13 4.66959e+13 4.5011e+13 4.60625e+13 4.38715e+13 4.49817e+13 4.57831e+13 1.06743e+14
 20000 5.99458e+13 5.81552e+13 5.87017e+13 5.63708e+13 5.79448e+13 5.52116e+13 5.6509e+13 5.74791e+13 1.36121e+14
