#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.644 28.6514 28.6616 28.6523
 20 77.3868 77.43 77.4648 77.4272
 30 99.7978 99.8763 99.9544 99.8762
 40 101.027 101.061 101.204 101.097
 50 108.902 108.842 109.072 108.939
 60 127.411 127.329 127.649 127.463
 70 144.215 144.214 144.604 144.344
 80 157.836 157.935 158.367 158.046
 90 173.748 173.921 174.373 174.014
 100 190.823 191.08 191.553 191.152
 110 205.776 206.108 206.605 206.163
 120 220.183 220.534 221.046 220.588
 130 236.185 236.528 237.056 236.59
 140 252.732 253.097 253.673 253.168
 150 268.784 269.193 269.862 269.28
 160 284.914 285.374 286.114 285.467
 170 301.2 301.787 302.507 301.832
 180 317.07 317.893 318.488 317.817
 190 332.695 333.749 334.217 333.554
 200 348.471 349.656 350.113 349.413
 200 348.375 348.584 350.727 349.228
 400 631.948 637.763 640.182 636.631
 600 886.136 891.908 898.273 892.105
 800 1134.49 1138.87 1151.2 1141.52
 1000 1379.01 1382.67 1400.7 1387.46
 1200 1620.97 1627.63 1651.37 1633.32
 1400 1857.73 1870.68 1902.07 1876.83
 1600 2095.36 2109.68 2153.22 2119.42
 1800 2335.32 2349.79 2403.87 2362.99
 2000 2576.38 2592.07 2652.42 2606.95
 2200 2816.17 2836.61 2900.09 2850.96
 2400 3054.74 3079.85 3144.05 3092.88
 2600 3294.18 3324.09 3387.27 3335.18
 2800 3529.55 3568.54 3632.24 3576.78
 3000 3765.7 3812.47 3881.14 3819.77
 3200 4004.24 4056.9 4131.88 4064.34
 3400 4239.71 4302.83 4382.99 4308.51
 3600 4477.33 4546.33 4634.69 4552.78
 3800 4712.48 4791.01 4883.96 4795.82
 4000 4949.22 5035.81 5134.17 5039.73
 4000 4964.93 4997.43 5012.31 4991.56
 8000 9565.61 9828.79 10102.2 9832.19
 12000 14369.8 14672.8 15058 14700.2
 16000 19049.9 19304.6 19934.1 19429.5
 20000 23628.3 23992.2 24990.6 24203.7
 24000 28220.6 28424.1 29946.4 28863.7
 28000 32900.6 32972.5 34863.8 33578.9
 32000 37723.6 37388.7 39857.3 38323.2
 36000 42916.8 41805.8 44999.4 43240.7
 40000 48160.2 46270.8 50119.1 48183.4
 44000 53337.5 50807.3 55276.5 53140.5
 48000 58510 55333.9 60453.5 58099.1
 52000 63689.4 60017.4 65688.7 63131.8
 56000 69002.1 64687.5 70837.1 68175.6
 60000 74267 69332.5 75929.6 73176.4
 64000 79526.4 73842.1 81044.4 78137.7
 68000 84727.7 78343.2 86265.1 83112
 72000 90080.4 82931 91736.6 88249.3
 76000 95431.3 87540.3 97126.6 93366.1
 80000 100685 92170.6 102464 98440
 80000 101308 90285.3 100270 97287.8
 160000 204026 175317 209644 196329
 240000 330357 258501 328816 305891
 320000 468792 345804 453595 422730
 400000 622567 429573 592200 548113
 480000 781552 520379 738771 680234
 560000 951180 610269 889706 817052
 640000 1.11759e+06 704533 1.03178e+06 951300
 720000 1.28909e+06 796479 1.17101e+06 1.08553e+06
 800000 1.44368e+06 892123 1.30916e+06 1.21499e+06
 880000 1.60485e+06 983579 1.43912e+06 1.34252e+06
 960000 1.76487e+06 1.07889e+06 1.56303e+06 1.46893e+06
 1.04e+06 1.93976e+06 1.1917e+06 1.69393e+06 1.60846e+06
 1.12e+06 2.10399e+06 1.29402e+06 1.81483e+06 1.73761e+06
 1.2e+06 2.27874e+06 1.39688e+06 1.92341e+06 1.86634e+06
 1.28e+06 2.45377e+06 1.5154e+06 2.02639e+06 1.99852e+06
 1.36e+06 2.62347e+06 1.63188e+06 2.11237e+06 2.12257e+06
 1.44e+06 2.78814e+06 1.76077e+06 2.20595e+06 2.25162e+06
 1.52e+06 2.94218e+06 1.89436e+06 2.30313e+06 2.37989e+06
 1.6e+06 3.10288e+06 2.03611e+06 2.40045e+06 2.51315e+06
 1.6e+06 2.93233e+06 1.95563e+06 2.0466e+06 2.31152e+06
 3.2e+06 5.79235e+06 4.21369e+06 3.87522e+06 4.62709e+06
 4.8e+06 9.12137e+06 5.85373e+06 5.54156e+06 6.83889e+06
 6.4e+06 1.49407e+07 8.80037e+06 5.55602e+06 9.7657e+06
 8e+06 2.23425e+07 1.20654e+07 4.38503e+06 1.2931e+07
 9.6e+06 2.89488e+07 1.65484e+07 4.85997e+06 1.67857e+07
 1.12e+07 3.74093e+07 2.30695e+07 4.54039e+06 2.1673e+07
 1.28e+07 4.41003e+07 2.98698e+07 4.38549e+06 2.61185e+07
 1.44e+07 5.04224e+07 3.76765e+07 2.75647e+06 3.02851e+07
 1.6e+07 6.28455e+07 4.56556e+07 2.49707e+06 3.69994e+07
 1.76e+07 7.69399e+07 5.13896e+07 4.15134e+06 4.41603e+07
 1.92e+07 9.81692e+07 5.74171e+07 5.16257e+06 5.3583e+07
 2.08e+07 1.16041e+08 6.6115e+07 6.87604e+06 6.30108e+07
 2.24e+07 1.32841e+08 7.39456e+07 5.12815e+06 7.06384e+07
 2.4e+07 1.43322e+08 8.39635e+07 3.97734e+06 7.70877e+07
 2.56e+07 1.69682e+08 8.5354e+07 8.36765e+06 8.78014e+07
 2.72e+07 1.76796e+08 6.25706e+07 9.52082e+06 8.29625e+07
 2.88e+07 1.63674e+08 5.44553e+07 2.89434e+07 8.23576e+07
