#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.6318 -12.173 -9.38373 6.97905 -1.5107 6.30609
 2000 78.0054 -21.3985 -15.4641 11.9476 -2.31377 10.2359
 3000 112.299 -30.8576 -22.2415 16.6035 -2.66548 14.0163
 4000 145.413 -39.6651 -29.1185 21.1714 -3.24224 18.0719
 5000 179.026 -48.5642 -36.1835 25.7441 -3.77586 22.1891
 6000 211.239 -57.4817 -42.5627 30.3302 -4.3206 25.9944
 7000 241.853 -65.7066 -48.9024 34.5454 -4.8098 29.7244
 8000 272.375 -73.6367 -55.5655 38.5737 -5.22564 33.5377
 9000 303.037 -81.7581 -62.0887 42.6763 -5.63087 37.2736
 10000 333.629 -89.6073 -68.8898 46.7955 -6.17134 41.2807
 11000 364.203 -97.5007 -75.678 50.7493 -6.50234 45.0659
 12000 394.703 -105.732 -82.1074 54.8016 -6.77322 48.6255
 13000 425.188 -113.779 -88.7052 58.8965 -7.19516 52.4335
 14000 453.555 -121.345 -94.7826 62.9315 -7.7879 56.1692
 15000 483.213 -128.962 -101.469 66.8522 -8.22289 60.0397
 16000 511.996 -136.556 -107.732 70.7029 -8.59984 63.6392
 17000 539.622 -143.43 -114.167 74.1402 -8.90078 67.2389
 18000 567.221 -150.163 -120.732 77.4858 -9.17785 70.878
 19000 593.013 -156.621 -126.703 80.7663 -9.52094 74.2949
 20000 619.149 -163.081 -132.806 84.0422 -9.86237 77.7624
 20000 550.438 -138.791 -124.806 78.2902 -16.0023 80.6772
 40000 1145.03 -281.531 -269.361 145.52 -17.9645 156.643
 60000 1829.98 -462.716 -416.653 214.23 -2.01799 213.836
 80000 2549.51 -643.533 -583.126 281.405 15.929 278.556
 100000 3291.41 -861.654 -718.315 364.393 34.691 326.546
 120000 3990.75 -1070.66 -842.007 444.435 52.4624 369.398
 140000 4728.21 -1293.16 -971.983 536.488 64.2266 422.523
 160000 5409.5 -1510.01 -1079.86 625.923 76.0313 464.5
 180000 5978.65 -1698.47 -1161.88 703.075 86.7616 494.598
 200000 6582.92 -1906.44 -1239.38 789.12 97.729 521.605
 220000 7302.53 -2139.77 -1347.62 877.864 118.641 553.212
 240000 7992.03 -2353.19 -1461.62 953.837 142.757 584.697
 260000 8809.83 -2598.97 -1605.86 1043.51 168.603 629.513
 280000 9640.51 -2856.64 -1743.34 1146 186.492 679.415
 300000 10462.9 -3109.15 -1882.31 1243.63 207 727.371
 320000 11230.8 -3347.21 -2010.22 1332.48 229.944 767.159
 340000 12037.9 -3616.21 -2123.31 1435.4 252.931 799.306
 360000 12877.8 -3857.63 -2284.15 1526.14 275.287 856.822
 380000 13671 -4064.42 -2458.42 1599.56 298.758 919.867
 400000 14469.1 -4273.88 -2633.67 1676.3 320.965 984.291
 400000 19202.6 -5683.6 -3505.65 2164.78 508.386 1220.71
 800000 51294.9 -15290.1 -9286.88 5040.38 2235.52 2269.7
 1.2e+06 81491.7 -26758.2 -11969.8 9425.3 3224.94 2537.17
 1.6e+06 84781.1 -29524.2 -10509.6 11162 2698.31 2353.15
 2e+06 55523.4 -22465.6 -3399.23 9172.02 1284.39 309.384
