#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6749 28.4918 28.4153 28.5274
 20 77.5356 77.1042 76.7701 77.1366
 30 100.142 99.6631 99.0992 99.6348
 40 101.509 101.012 100.627 101.049
 50 109.408 108.737 108.911 109.019
 60 127.932 127.037 127.638 127.535
 70 144.796 143.757 144.419 144.324
 80 158.562 157.386 157.995 157.981
 90 174.665 173.361 174.074 174.033
 100 191.911 190.499 191.481 191.297
 110 207.001 205.445 206.748 206.398
 120 221.589 219.846 221.473 220.969
 130 237.858 235.951 237.834 237.214
 140 254.714 252.648 254.647 254.003
 150 271.099 268.803 270.826 270.243
 160 287.61 285.123 287.162 286.632
 170 304.361 301.821 303.853 303.345
 180 320.716 318.152 320.06 319.643
 190 336.809 334.024 335.761 335.531
 200 353.059 349.982 351.572 351.538
 200 351.33 348.156 354.521 351.336
 400 649.121 644.145 643.897 645.721
 600 908.546 899.01 905.79 904.449
 800 1144.9 1146.06 1152.37 1147.78
 1000 1385.14 1391.49 1398.3 1391.64
 1200 1610.37 1639.84 1653.61 1634.61
 1400 1820.72 1894.64 1899.69 1871.68
 1600 2034.08 2145.67 2145.9 2108.55
 1800 2263.9 2398.4 2394.44 2352.25
 2000 2484.17 2653.43 2638.47 2592.02
 2200 2703.63 2907.28 2887.74 2832.88
 2400 2923.83 3146.29 3128.23 3066.12
 2600 3152.16 3398.29 3359.66 3303.37
 2800 3379.55 3640.41 3590.39 3536.78
 3000 3599.54 3896.06 3832.53 3776.04
 3200 3823.3 4145.35 4074.03 4014.23
 3400 4037.31 4388.34 4310.77 4245.47
 3600 4258.74 4622.26 4551.6 4477.54
 3800 4478.27 4859.04 4792.65 4709.99
 4000 4702.57 5088.74 5039.76 4943.69
 4000 4397.57 5233.75 5022.96 4884.76
 8000 9226.97 10227.2 9824.3 9759.48
 12000 14407 15379.4 14919.1 14901.8
 16000 19594.1 20601.9 19961.1 20052.4
 20000 24790 25919.1 25438.8 25382.6
 24000 29611.7 30687.8 30907.9 30402.5
 28000 34221.7 36379.4 36501.6 35700.9
 32000 38309.6 41134.1 41486.7 40310.2
 36000 42356.7 45687.1 46898.2 44980.7
 40000 46464.7 50229.2 52677.2 49790.4
 44000 49770.7 54847.3 58431.3 54349.8
 48000 52915.3 59060 64002.2 58659.2
 52000 55428.3 63315.7 70172.6 62972.2
 56000 58387.2 66943.2 76280.8 67203.7
 60000 61127.7 70228.6 82522.1 71292.8
 64000 63279.3 73061.1 88562.7 74967.7
 68000 65052.5 75579.4 94783.9 78471.9
 72000 67024.5 77832.7 100953 81936.6
 76000 68151.7 79657.9 107261 85023.5
 80000 69155 81417.3 113490 88020.6
 80000 65484.9 114837 107843 96055.2
 160000 136832 136275 209502 160870
 240000 208849 200011 267441 225434
 320000 267927 172874 386059 275620
 400000 244208 137575 528997 303593
 480000 188948 193731 623419 335366
 560000 143944 189447 604967 312786
 640000 137162 249453 515470 300695
 720000 174447 265554 465403 301801
 800000 272859 352256 412881 345999
 880000 349875 391350 373079 371435
 960000 324178 338461 295104 319248
 1.04e+06 278644 379377 199411 285811
 1.12e+06 233504 361979 133222 242902
 1.2e+06 200794 422560 174968 266107
 1.28e+06 296523 412502 266435 325153
 1.36e+06 374842 486814 237094 366250
 1.44e+06 509960 620719 357767 496149
 1.52e+06 619659 601370 556174 592401
 1.6e+06 619929 615313 653413 629552
 1.6e+06 1.36456e+06 1.19319e+06 1.40742e+06 1.32172e+06
