# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 0.910251
100000 1.91022
150000 3.9493
200000 -3.11079
250000 3.30419
300000 1.7814
350000 -2.8269
400000 4.66338
450000 1.09361
500000 -0.525248
550000 1.11785
600000 2.25822
650000 1.97241
700000 1.69311
750000 3.141
800000 -1.56443
850000 1.89746
900000 1.64056
950000 3.90848
1000000 0.883583
1050000 2.06104
1100000 -0.948387
1150000 -2.27143
1200000 6.22802
1250000 5.08547
1300000 -1.36567
1350000 1.48291
1400000 0.881261
1450000 2.08412
1500000 1.89596
1550000 2.57215
1600000 3.94955
1650000 2.99065
1700000 3.56977
1750000 -0.229654
1800000 -0.669995
1850000 1.58562
1900000 5.0861
1950000 4.26486
2000000 2.82769
2050000 -3.20752
2100000 -1.49399
2150000 0.693597
2200000 4.9541
2250000 0.738315
2300000 1.9774
2350000 2.45331
2400000 -2.24512
2450000 6.28509
2500000 2.1432
2550000 3.75643
2600000 3.70647
2650000 -1.65289
2700000 4.67739
2750000 4.64453
2800000 6.20299
2850000 0.143399
2900000 4.20172
2950000 2.29809
3000000 -0.676842
3050000 -0.959993
3100000 5.72558
3150000 -1.83406
3200000 3.3341
3250000 0.672094
3300000 0.0287605
3350000 4.91526
3400000 -0.68649
3450000 -0.605444
3500000 0.66175
3550000 1.69572
3600000 0.403226
3650000 3.41366
3700000 0.632565
3750000 -0.490611
3800000 1.86204
3850000 3.55624
3900000 1.22156
3950000 4.56377
4000000 -1.16164
4050000 1.06917
4100000 0.173275
4150000 4.42986
4200000 1.26645
4250000 1.10224
4300000 2.2856
4350000 2.32578
4400000 2.28899
4450000 0.0281426
4500000 -0.619996
4550000 6.4208
4600000 0.600225
4650000 1.71845
4700000 6.35841
4750000 2.14436
4800000 1.85056
4850000 2.69165
4900000 -2.34122
4950000 4.32059
5000000 5.72499
