#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53085e+09 1.51675e+09 1.52259e+09 1.52468e+09 1.52109e+09 1.52238e+09 1.52272e+09 1.52299e+09 1.7772e+09
 20 5.55628e+09 5.50003e+09 5.5221e+09 5.53054e+09 5.52002e+09 5.52626e+09 5.52561e+09 5.52582e+09 6.86036e+09
 30 1.12314e+10 1.11007e+10 1.11459e+10 1.11681e+10 1.11528e+10 1.11732e+10 1.11647e+10 1.11625e+10 1.48168e+10
 40 1.78626e+10 1.76186e+10 1.76941e+10 1.7737e+10 1.77254e+10 1.77755e+10 1.7746e+10 1.77376e+10 2.52574e+10
 50 2.49843e+10 2.45866e+10 2.47014e+10 2.47627e+10 2.47709e+10 2.4867e+10 2.48002e+10 2.47831e+10 3.78786e+10
 60 3.23205e+10 3.17341e+10 3.1897e+10 3.19625e+10 3.20143e+10 3.21662e+10 3.20476e+10 3.20221e+10 5.24283e+10
 70 3.96675e+10 3.88649e+10 3.90867e+10 3.9132e+10 3.92584e+10 3.94669e+10 3.92858e+10 3.9254e+10 6.86769e+10
 80 4.69407e+10 4.58996e+10 4.61935e+10 4.6188e+10 4.64258e+10 4.66852e+10 4.6433e+10 4.63976e+10 8.64104e+10
 90 5.41742e+10 5.28748e+10 5.32571e+10 5.31713e+10 5.35579e+10 5.38586e+10 5.35293e+10 5.34917e+10 1.05438e+11
 100 6.14716e+10 5.98972e+10 6.03898e+10 6.02014e+10 6.07682e+10 6.11027e+10 6.06908e+10 6.0649e+10 1.25597e+11
 110 6.89726e+10 6.71102e+10 6.77426e+10 6.74341e+10 6.82082e+10 6.85682e+10 6.80702e+10 6.80188e+10 1.46761e+11
 120 7.68242e+10 7.4664e+10 7.54718e+10 7.50306e+10 7.60348e+10 7.6409e+10 7.58248e+10 7.57562e+10 1.68832e+11
 130 8.51448e+10 8.26774e+10 8.36982e+10 8.3118e+10 8.43733e+10 8.47498e+10 8.40804e+10 8.39843e+10 1.91728e+11
 140 9.40017e+10 9.12153e+10 9.24799e+10 9.17653e+10 9.32876e+10 9.36581e+10 9.29037e+10 9.27685e+10 2.15378e+11
 150 1.0341e+11 1.00286e+11 1.01815e+11 1.00984e+11 1.0278e+11 1.03143e+11 1.02302e+11 1.02116e+11 2.39714e+11
 160 1.13342e+11 1.09856e+11 1.11661e+11 1.10738e+11 1.12806e+11 1.13162e+11 1.12236e+11 1.11989e+11 2.64675e+11
 170 1.23741e+11 1.19868e+11 1.21957e+11 1.20968e+11 1.23294e+11 1.23644e+11 1.22635e+11 1.22323e+11 2.90204e+11
