# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.1498
100000 1.15387
150000 1.1515
200000 1.15382
250000 1.15308
300000 1.1509
350000 1.15358
400000 1.1562
450000 1.15117
500000 1.15633
550000 1.15695
600000 1.15294
650000 1.15315
700000 1.15363
750000 1.15381
800000 1.1549
850000 1.14977
900000 1.1531
950000 1.15179
1000000 1.15287
1050000 1.15057
1100000 1.15249
1150000 1.15418
1200000 1.1524
1250000 1.15476
1300000 1.14929
1350000 1.15512
1400000 1.15249
1450000 1.15325
1500000 1.1526
1550000 1.1529
1600000 1.15193
1650000 1.1528
1700000 1.15337
1750000 1.15339
1800000 1.14839
1850000 1.15343
1900000 1.15233
1950000 1.14966
2000000 1.15327
2050000 1.15268
2100000 1.15693
2150000 1.15543
2200000 1.15239
2250000 1.15142
2300000 1.15395
2350000 1.15424
2400000 1.15537
2450000 1.15303
2500000 1.15388
2550000 1.15426
2600000 1.1529
2650000 1.15492
2700000 1.14907
2750000 1.15433
2800000 1.1514
2850000 1.15157
2900000 1.15512
2950000 1.15312
3000000 1.15016
3050000 1.15384
3100000 1.15261
3150000 1.14946
3200000 1.14856
3250000 1.14981
3300000 1.15285
3350000 1.15434
3400000 1.15245
3450000 1.15292
3500000 1.15158
3550000 1.15405
3600000 1.15382
3650000 1.15412
3700000 1.1519
3750000 1.15199
3800000 1.15374
3850000 1.15446
3900000 1.15483
3950000 1.15027
4000000 1.15212
4050000 1.15324
4100000 1.1532
4150000 1.15145
4200000 1.1529
4250000 1.15325
4300000 1.15462
4350000 1.15306
4400000 1.1544
4450000 1.1553
4500000 1.15127
4550000 1.15577
4600000 1.15252
4650000 1.15337
4700000 1.1541
4750000 1.15197
4800000 1.15163
4850000 1.15205
4900000 1.15297
4950000 1.15267
5000000 1.15137
