#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.431 -20.8216 -15.8479 11.5766 -2.17522 10.2691
 4000 137.915 -37.2019 -28.2203 20.4524 -3.6467 18.0929
 6000 198.875 -53.7742 -40.6627 29.2426 -4.9367 25.7716
 8000 260.097 -70.144 -53.5061 37.8334 -6.10811 33.5345
 10000 320.805 -86.0977 -66.6098 46.2827 -7.32341 41.4878
 12000 380.945 -102.314 -79.1866 54.7386 -8.40328 49.0348
 14000 440.728 -118.182 -91.9983 63.0289 -9.47549 56.7029
 16000 500.16 -133.908 -104.795 71.3204 -10.6285 64.4615
 18000 558.716 -149.105 -117.783 79.3603 -11.7558 72.2928
 20000 618.733 -165.067 -130.661 87.7202 -12.8553 80.0403
 22000 680.065 -181.473 -143.728 96.1712 -13.8267 87.7454
 24000 742.728 -198.32 -157.018 104.753 -14.7127 95.4781
 26000 806.516 -215.538 -170.436 113.603 -15.7259 103.418
 28000 869.481 -232.418 -183.776 122.329 -16.7752 111.342
 30000 932.148 -249.156 -197.129 131.033 -17.8691 119.322
 32000 994.825 -266.153 -210.236 139.788 -18.8883 127.11
 34000 1058.41 -283.296 -223.623 148.498 -19.7921 134.91
 36000 1122.03 -300.355 -237.127 157.061 -20.5739 142.64
 38000 1184.5 -317.262 -250.247 165.671 -21.4598 150.273
 40000 1247.39 -333.948 -263.787 174.251 -22.4375 158.217
 40000 1218.31 -327.01 -256.969 173.188 -24.9301 157.791
 80000 2421.07 -640.969 -520.698 339.851 -49.4497 318.545
 120000 3508.7 -934.817 -749.515 496.969 -73.38 461.265
 160000 4678.31 -1258.67 -987.086 667.186 -96.3762 607.374
 200000 5833.12 -1586.92 -1211.68 829.495 -108.84 735.432
 240000 6966.32 -1944.01 -1395.72 1007.48 -123.148 845.171
 280000 8183.5 -2312.52 -1608.52 1184.4 -130.911 962.102
 320000 9401.72 -2663.12 -1840.7 1354.35 -140.349 1090.57
 360000 10450.2 -2963.19 -2043.08 1501.67 -149.952 1203.86
 400000 11506 -3273.85 -2237.14 1657.14 -163.17 1316.73
 440000 12521.7 -3572.55 -2423.65 1811.19 -181.281 1431.36
 480000 13445.9 -3847.41 -2590.74 1949.33 -193.881 1530.37
 520000 14478.9 -4152.2 -2779.39 2106.46 -212.264 1646.41
 560000 15458.2 -4440.29 -2960.25 2265.09 -240.381 1769.29
 600000 16389.7 -4704.4 -3142.33 2410.09 -266.014 1890.04
 640000 17261.3 -4933.11 -3332.33 2539.07 -292.134 2015.16
 680000 18087.8 -5136.09 -3528.93 2656.72 -318.577 2144.29
 720000 18840.5 -5308.1 -3721.76 2756.42 -340.925 2266.71
 760000 19542.8 -5439.91 -3933.76 2840.39 -366.623 2403.11
 800000 20302.9 -5580.52 -4163.99 2924.69 -388.613 2544.42
 800000 20737.5 -5646.74 -4300.86 2890.11 -317.796 2531.3
 1.6e+06 33592.9 -7193.67 -9130.08 3753.4 -482.436 5166.78
 2.4e+06 58542.3 -12258.4 -16234 6043.12 -433.302 8727.49
 3.2e+06 76219.6 -14301.4 -22969.8 6566.83 23.9697 11652.9
 4e+06 91086.2 -16572.6 -28033.3 8158.92 -574.711 14889.7
 4.8e+06 104868 -19943.7 -31325.3 10332.2 -1260.11 17323.6
 5.6e+06 110373 -20855.8 -33091 12128.2 -2781.25 19889.6
 6.4e+06 113640 -22200.7 -33263.2 14088.3 -4255.96 21597.1
 7.2e+06 95064.8 -19303.3 -27027.8 15324.9 -7095.69 21568.6
 8e+06 85908.7 -19857.3 -21747.7 16464.1 -8074.57 19961.1
 8.8e+06 78399.4 -23282.5 -14142.6 19717.9 -9930.91 18147.4
 9.6e+06 94364.5 -33867.3 -10574.2 24472.9 -9792.61 16173.5
 1.04e+07 114147 -43778 -9700.78 28016.5 -8658.83 14475
 1.12e+07 135409 -50712.1 -12854.1 29300.2 -6547.26 13742.7
 1.2e+07 156825 -57908.5 -15821.4 32404.8 -6305.57 14985.1
 1.28e+07 179724 -62769.8 -22102.9 33876.9 -5455.79 17239.8
 1.36e+07 212456 -73320.5 -27137.7 37751 -4375.21 18634.8
 1.44e+07 227913 -75468 -32759.8 38399.5 -3928.76 20991
 1.52e+07 244804 -82124 -34051.9 41924 -4424.93 22210.4
 1.6e+07 224459 -88387.2 -16871 50625.3 -10813.5 20530.8
 1.6e+07 224459 -88387.2 -16871 50625.3 -10813.5 20530.8
