# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.295
200000 298.255
300000 298.07
400000 298.05
500000 298.054
600000 298.251
700000 298.305
800000 298.364
900000 298.174
1000000 298.129
1100000 298.235
1200000 298.232
1300000 298.184
1400000 298.147
1500000 298.361
1600000 297.93
1700000 297.991
1800000 298.347
1900000 298.052
2000000 298.33
2100000 298.019
2200000 298.059
2300000 298.061
2400000 298.126
2500000 298.094
2600000 298.089
2700000 298.233
2800000 298.008
2900000 298.31
3000000 298.079
3100000 298.187
3200000 298.075
3300000 298.091
3400000 298.205
3500000 298.185
3600000 298.187
3700000 298.094
3800000 298.262
3900000 298.241
4000000 298.055
4100000 298.175
4200000 297.93
4300000 298.25
4400000 298.166
4500000 298.144
4600000 298.194
4700000 298.153
4800000 298.343
4900000 298.136
5000000 298.142
5100000 298.122
5200000 298.136
5300000 298.093
5400000 298.108
5500000 298.078
5600000 298.118
5700000 297.941
5800000 298.054
5900000 298.095
6000000 298.159
6100000 298.291
6200000 298.196
6300000 298.293
6400000 298.182
6500000 298.282
6600000 297.973
6700000 298.167
6800000 298.191
6900000 297.993
7000000 298.232
7100000 298.209
7200000 298.31
7300000 298.254
7400000 298.22
7500000 298.16
7600000 298.149
7700000 298.193
7800000 298.085
7900000 298.171
8000000 298.349
