#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.011 15.45 13.6064
 4000 443.411 27.3605 23.7667
 6000 632.505 39.0613 33.6986
 8000 819.786 50.6255 43.5649
 10000 1006.36 62.1265 53.4056
 12000 1192.11 73.5884 63.1955
 14000 1377.53 84.9778 72.9348
 16000 1562.83 96.3126 82.6224
 18000 1747.9 107.678 92.2548
 20000 1932.64 119.058 101.902
 22000 2117.49 130.39 111.513
 24000 2302.32 141.748 121.137
 26000 2487 153.093 130.703
 28000 2671.75 164.451 140.29
 30000 2856.22 175.734 149.888
 32000 3040.86 187.072 159.485
 34000 3225.69 198.452 169.145
 36000 3410.48 209.862 178.781
 38000 3595.07 221.291 188.374
 40000 3779.48 232.745 197.924
 40000 3780.55 232.541 196.824
 80000 7479.2 461.509 387.095
 120000 11177.8 688.74 577.011
 160000 14867.5 920.574 765.971
 200000 18553.8 1152.35 955.38
 240000 22242.2 1383.75 1142.05
 280000 25941.7 1614.51 1329.24
 320000 29646.3 1847.66 1513.24
 360000 33354.5 2076.77 1695.91
 400000 37059.5 2306.96 1875.34
 440000 40766.9 2536.18 2052.85
 480000 44488.9 2762.35 2230.7
 520000 48203.6 2992.58 2413.34
 560000 51915.4 3224.79 2593.14
 600000 55636.2 3457.77 2771.35
 640000 59368.4 3693.91 2950.72
 680000 63126.2 3933.12 3128.27
 720000 66882.5 4171.02 3307.91
 760000 70636.3 4411.43 3494.63
 800000 74402.6 4653.94 3682.69
 800000 73768.3 4688.16 3656.52
 1.6e+06 149740 9386.45 7330.92
 2.4e+06 224956 13802.7 10938.1
 3.2e+06 302023 17753.9 14589.8
 4e+06 379135 22213.4 18298
 4.8e+06 456725 26503.7 21550
 5.6e+06 535917 30620.5 24580.3
 6.4e+06 615633 34691.4 27819.1
 7.2e+06 695187 39124.5 30792.5
 8e+06 774446 43216.8 34018.4
 8.8e+06 856975 47081.3 37222.9
 9.6e+06 939001 50568.6 40917.9
 1.04e+07 1.01837e+06 53574.7 45129
 1.12e+07 1.09618e+06 56915.2 49454.1
 1.2e+07 1.17795e+06 59851 53134.5
 1.28e+07 1.25864e+06 63734 56173.8
 1.36e+07 1.33914e+06 67411.4 59740.1
 1.44e+07 1.41349e+06 71373.5 63049.6
 1.52e+07 1.4988e+06 75764.1 65961.7
 1.6e+07 1.58989e+06 80673.3 68144.1
 1.6e+07 1.58989e+06 80673.3 68144.1
