#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.4577 80.1879 80.4226 80.3561
 40 103.686 103.635 103.628 103.65
 60 131.982 132.035 131.875 131.964
 80 162.445 162.847 162.397 162.563
 100 196.472 197.412 196.716 196.867
 120 226.33 227.868 226.714 226.971
 140 259.749 261.819 260.224 260.597
 160 292.424 295.223 293.141 293.596
 180 325.844 328.689 326.45 326.994
 200 358.27 361.67 359.06 359.667
 220 390.228 394.296 391.253 391.926
 240 421.835 426.317 422.77 423.641
 260 452.747 457.587 453.572 454.635
 280 483.288 488.569 483.887 485.248
 300 513.061 519.245 513.467 515.258
 320 542.601 549.251 542.527 544.793
 340 571.413 578.629 571.198 573.747
 360 599.629 607.602 599.23 602.154
 380 627.438 635.843 626.973 630.085
 400 655.086 663.647 654.451 657.728
 400 657.486 665.376 653.328 658.73
 800 1173.02 1195.1 1169.88 1179.33
 1200 1672.42 1713.11 1689.39 1691.64
 1600 2169.53 2223.02 2201.63 2198.06
 2000 2662.37 2729.71 2710.45 2700.84
 2400 3136.84 3245.27 3220.6 3200.9
 2800 3611.55 3757.52 3737.4 3702.15
 3200 4081.7 4268.58 4260.23 4203.5
 3600 4559.49 4782.58 4782.97 4708.35
 4000 5045.37 5291.82 5305.25 5214.15
 4400 5528.2 5804.02 5826.47 5719.56
 4800 6005.72 6307.67 6344.33 6219.24
 5200 6478.08 6807.21 6860.43 6715.24
 5600 6955.39 7302.42 7363.29 7207.03
 6000 7424.05 7795.83 7871.75 7697.21
 6400 7895.51 8286.17 8392.88 8191.52
 6800 8366.8 8794.45 8902.51 8687.92
 7200 8820.37 9298.83 9410.86 9176.69
 7600 9278.48 9807.6 9908.02 9664.7
 8000 9737.29 10309.5 10411.4 10152.7
 8000 9475.76 10237.6 10291.5 10001.6
 16000 18949.2 19706.9 20289.6 19648.5
 24000 28818.2 28871.9 29664.1 29118.1
 32000 38001.5 37927.9 38736.8 38222.1
 40000 46951.8 46861.6 47972.1 47261.9
 48000 56221.4 55619.2 57595.5 56478.7
 56000 65534.7 64257 67993.7 65928.4
 64000 74202 72582 78130.1 74971.3
 72000 82553.8 81107.5 88311.5 83990.9
 80000 91141.1 89024.9 98179.6 92781.9
 88000 100347 97215.6 108596 102053
 96000 109561 104988 119327 111292
 104000 118508 112968 130313 120596
 112000 127327 120938 141015 129760
 120000 136886 128830 151662 139126
 128000 146600 137340 163601 149180
 136000 155583 145359 175876 158939
 144000 163543 152314 187373 167743
 152000 171124 159307 199133 176521
 160000 178470 166082 210837 185130
 160000 196286 173741 198775 189600
 320000 374348 317391 424006 371915
 480000 516220 527498 661185 568301
 640000 649195 739899 904375 764490
 800000 761904 948565 1.20549e+06 971985
 960000 885571 1.16492e+06 1.5285e+06 1.193e+06
 1.12e+06 1.0885e+06 1.39514e+06 1.89786e+06 1.4605e+06
 1.28e+06 1.20959e+06 1.59358e+06 2.29023e+06 1.6978e+06
 1.44e+06 1.27927e+06 1.78266e+06 2.71791e+06 1.92661e+06
 1.6e+06 1.35732e+06 2.01969e+06 3.20077e+06 2.19259e+06
 1.76e+06 1.42911e+06 2.20657e+06 3.7373e+06 2.45766e+06
 1.92e+06 1.47805e+06 2.39132e+06 4.30084e+06 2.72341e+06
 2.08e+06 1.59534e+06 2.54766e+06 4.8996e+06 3.0142e+06
 2.24e+06 1.73286e+06 2.70497e+06 5.52889e+06 3.32224e+06
 2.4e+06 1.88508e+06 2.91153e+06 6.16628e+06 3.6543e+06
 2.56e+06 2.13136e+06 3.06445e+06 6.83863e+06 4.01148e+06
 2.72e+06 2.37388e+06 3.24959e+06 7.454e+06 4.35916e+06
 2.88e+06 2.57522e+06 3.4143e+06 8.05624e+06 4.68192e+06
 3.04e+06 2.87357e+06 3.60849e+06 8.71068e+06 5.06424e+06
 3.2e+06 3.18795e+06 3.80376e+06 9.37075e+06 5.45415e+06
 3.2e+06 2.53173e+06 756409 8.44034e+06 3.90949e+06
 6.4e+06 6.26452e+06 2.56282e+06 2.73286e+07 1.2052e+07
 9.6e+06 6.80164e+06 3.80414e+06 4.74181e+07 1.93413e+07
 1.28e+07 5.62775e+06 5.89246e+06 9.2039e+07 3.45197e+07
 1.6e+07 8.43124e+06 8.20853e+06 1.25564e+08 4.74013e+07
