#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5847e+09 5.61029e+09 5.60651e+09 5.60944e+09 5.59027e+09 5.59008e+09 5.5966e+09 5.59816e+09 6.97913e+09
 40 1.78427e+10 1.79399e+10 1.79223e+10 1.79328e+10 1.7876e+10 1.78739e+10 1.78943e+10 1.78972e+10 2.57029e+10
 60 3.21489e+10 3.23607e+10 3.23155e+10 3.23415e+10 3.22646e+10 3.22416e+10 3.22826e+10 3.22795e+10 5.34671e+10
 80 4.6536e+10 4.69052e+10 4.68157e+10 4.68665e+10 4.68058e+10 4.67362e+10 4.68028e+10 4.67826e+10 8.83432e+10
 100 6.08201e+10 6.13727e+10 6.12433e+10 6.13285e+10 6.13016e+10 6.11677e+10 6.12659e+10 6.12177e+10 1.28722e+11
 120 7.59727e+10 7.67294e+10 7.65736e+10 7.67012e+10 7.67002e+10 7.64977e+10 7.66331e+10 7.65499e+10 1.73428e+11
 140 9.30309e+10 9.4029e+10 9.38426e+10 9.40217e+10 9.40238e+10 9.37541e+10 9.39332e+10 9.38136e+10 2.2172e+11
 160 1.12308e+11 1.13586e+11 1.1335e+11 1.13597e+11 1.13578e+11 1.13239e+11 1.13472e+11 1.13316e+11 2.73028e+11
 180 1.33428e+11 1.35013e+11 1.34715e+11 1.35041e+11 1.34989e+11 1.34585e+11 1.34872e+11 1.34677e+11 3.26873e+11
 200 1.55832e+11 1.57764e+11 1.57383e+11 1.57805e+11 1.5773e+11 1.57257e+11 1.57598e+11 1.57356e+11 3.82876e+11
 220 1.79212e+11 1.81537e+11 1.8105e+11 1.81606e+11 1.8151e+11 1.8096e+11 1.81359e+11 1.81055e+11 4.40772e+11
 240 2.0355e+11 2.06313e+11 2.05704e+11 2.06439e+11 2.06323e+11 2.05671e+11 2.06144e+11 2.05762e+11 5.00398e+11
 260 2.28933e+11 2.32168e+11 2.31421e+11 2.32379e+11 2.32239e+11 2.3147e+11 2.32029e+11 2.31554e+11 5.61671e+11
 280 2.55389e+11 2.59109e+11 2.58211e+11 2.59433e+11 2.59241e+11 2.58359e+11 2.59011e+11 2.58434e+11 6.24546e+11
 300 2.82827e+11 2.87029e+11 2.85984e+11 2.87496e+11 2.87222e+11 2.86242e+11 2.86987e+11 2.86304e+11 6.88995e+11
 320 3.11122e+11 3.15811e+11 3.1462e+11 3.16427e+11 3.16066e+11 3.15007e+11 3.15833e+11 3.1504e+11 7.55008e+11
 340 3.40197e+11 3.45401e+11 3.44044e+11 3.46153e+11 3.45716e+11 3.44596e+11 3.45488e+11 3.44579e+11 8.22598e+11
 360 3.70027e+11 3.75793e+11 3.74239e+11 3.7667e+11 3.76169e+11 3.75001e+11 3.75947e+11 3.74909e+11 8.91795e+11
 380 4.00613e+11 4.06998e+11 4.0521e+11 4.07982e+11 4.07429e+11 4.0622e+11 4.0721e+11 4.06036e+11 9.62638e+11
 400 4.31952e+11 4.39008e+11 4.36942e+11 4.40074e+11 4.39471e+11 4.38231e+11 4.39259e+11 4.37942e+11 1.03516e+12
 400 4.32686e+11 4.40354e+11 4.37415e+11 4.38504e+11 4.39283e+11 4.37522e+11 4.38436e+11 4.37789e+11 1.03659e+12
 800 1.18495e+12 1.21149e+12 1.19803e+12 1.21016e+12 1.20809e+12 1.20744e+12 1.20856e+12 1.2044e+12 2.80751e+12
 1200 2.0888e+12 2.14992e+12 2.12249e+12 2.15042e+12 2.14167e+12 2.15115e+12 2.14775e+12 2.13681e+12 4.96057e+12
 1600 3.08085e+12 3.1917e+12 3.14183e+12 3.18724e+12 3.17096e+12 3.19677e+12 3.18499e+12 3.16625e+12 7.36006e+12
