#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.9255 -12.32 -1.36683 45.5592 -9.22761 6.07655
 2000 11.4549 -20.7025 -2.11853 76.4914 -15.4832 10.0278
 3000 15.9068 -29.0104 -2.81628 106.741 -21.5229 13.8224
 4000 20.3866 -37.2115 -3.59589 136.693 -27.5469 17.7009
 5000 24.8483 -45.4988 -4.31151 166.849 -33.5937 21.5251
 6000 29.3609 -53.8716 -5.03874 196.661 -39.4003 25.2497
 7000 33.7707 -62.0504 -5.75369 226.11 -45.2524 28.9924
 8000 38.2868 -70.6801 -6.36933 256.407 -51.0254 32.5916
 9000 42.8231 -79.2768 -7.00622 286.299 -56.6719 36.1497
 10000 47.2902 -87.8974 -7.55652 316.51 -62.4502 39.6787
 11000 51.8489 -96.7054 -8.12016 346.498 -67.9071 43.0647
 12000 56.3054 -105.28 -8.68166 376.199 -73.4896 46.5098
 13000 60.8705 -114.129 -9.21927 406.517 -79.1041 49.9492
 14000 65.586 -123.213 -9.80968 437.475 -84.7865 53.4876
 15000 70.244 -132.151 -10.4043 467.801 -90.3277 56.9609
 16000 74.963 -141.293 -10.9719 499.146 -96.1438 60.5431
 17000 79.681 -150.507 -11.4976 530.647 -101.968 64.0847
 18000 84.339 -159.684 -11.9835 562.542 -108.012 67.6909
 19000 89.0412 -168.799 -12.5441 594.042 -113.947 71.3265
 20000 93.8064 -178.108 -13.0755 626.025 -119.922 74.9556
 20000 95.3132 -180.606 -13.4875 627.442 -117.89 74.4084
 40000 193.216 -370.653 -24.9629 1263.82 -231.769 145.094
 60000 286.271 -552.847 -35.0394 1908.6 -358.879 221.045
 80000 376.192 -727.945 -45.2066 2536.81 -485.326 296.647
 100000 467.738 -912.923 -52.2017 3201.44 -619.357 372.678
 120000 557.082 -1097.44 -56.897 3889.21 -765.776 452.386
 140000 648.41 -1279.28 -65.0231 4575.36 -914.411 536.917
 160000 733.925 -1458.5 -68.2477 5271.42 -1070.83 620.153
 180000 815.493 -1625.82 -73.1404 5943.15 -1227.71 705.251
 200000 904.76 -1810.01 -77.9804 6654.32 -1386.07 791.095
 220000 996.508 -2004.27 -80.3912 7394 -1547.99 876.102
 240000 1084.36 -2193.87 -80.9547 8132.27 -1713.81 960.9
 260000 1179.49 -2395.28 -83.2932 8887.65 -1876.08 1045.95
 280000 1266.08 -2574.34 -88.0927 9585.9 -2032.52 1130.61
 300000 1353.25 -2756.88 -91.4452 10294.1 -2191.58 1215.38
 320000 1446.01 -2945.28 -97.8586 10995.8 -2340.62 1298.15
 340000 1538.1 -3136.41 -102.153 11717.2 -2496.74 1382.2
 360000 1628.25 -3318.77 -108.862 12418.2 -2651.75 1468.27
 380000 1714.65 -3490.79 -116.684 13082.8 -2800.49 1552.83
 400000 1800.31 -3658.14 -126.247 13725.6 -2942.18 1635.28
 400000 1917.84 -3765.25 -198.956 12997.8 -2466.52 1477.18
 800000 4267.34 -8499.76 -379.684 28778 -5281.05 3110.53
 1.2e+06 7360.12 -14680 -645.575 46768.8 -7627.38 4601.44
 1.6e+06 10868.4 -22281.2 -647.404 65162.4 -8602.6 5099.55
 2e+06 14291.6 -29225.5 -896.439 83826 -10423.1 6299.61
 2.4e+06 17593.6 -35069 -1566.26 99810 -12094.4 7881.46
 2.8e+06 21364.3 -42181.5 -2101.96 118037 -13530.9 9202.34
 3.2e+06 26533.9 -52149.2 -2736.78 140114 -13759.5 10018.4
 3.6e+06 31955.4 -62449.1 -3474.07 162707 -13907.1 10911.3
 4e+06 36203.9 -69778.5 -4441.06 181276 -15243.1 12654.7
 4.4e+06 39566.9 -76049.4 -4958.88 199975 -17846.6 14552.7
 4.8e+06 43880.7 -82715.1 -6334.37 215616 -18429.3 16364.4
 5.2e+06 47088 -86795.2 -7795.59 227227 -19857.2 18712.4
 5.6e+06 52732.9 -96782.8 -8948.67 251166 -20999.2 20563.5
 6e+06 57056.3 -105136 -9465.69 268647 -20670.1 20959.8
 6.4e+06 62837.5 -115623 -10513 288723 -19305.4 21421.8
 6.8e+06 70118.3 -129681 -11395.5 314728 -17021.3 21232.5
 7.2e+06 75700.8 -138316 -13162.1 331048 -15806 22568.8
 7.6e+06 79512.2 -142726 -15098.5 334863 -12929.2 23238.2
 8e+06 87055.1 -152973 -18201.3 341679 -5146.03 22723
 8e+06 83861.1 -166770 -7586.15 415339 -27508.6 22364.8
