#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.5851 28.729 28.4995 28.6045
 20 77.3356 77.6945 77.103 77.3777
 30 99.9868 100.347 99.7013 100.012
 40 101.477 101.689 101.18 101.448
 50 109.366 109.544 108.996 109.302
 60 127.75 128.042 127.284 127.692
 70 144.562 144.955 144.067 144.528
 80 158.358 158.748 157.827 158.311
 90 174.415 174.777 173.781 174.324
 100 191.498 191.947 190.798 191.415
 110 206.407 207.046 205.747 206.4
 120 220.874 221.562 220.221 220.886
 130 237.061 237.556 236.247 236.955
 140 253.72 254.054 252.713 253.495
 150 269.642 270.119 268.641 269.467
 160 285.54 286.339 284.742 285.54
 170 301.784 302.779 301.188 301.917
 180 317.81 318.853 317.279 317.981
 190 333.521 334.647 332.992 333.72
 200 349.215 350.499 348.76 349.491
 200 349.332 349.362 348.559 349.085
 400 635.564 637.19 635.706 636.154
 600 888.5 891.814 886.694 889.003
 800 1134.36 1141.28 1135.5 1137.05
 1000 1375.64 1389.11 1380.25 1381.67
 1200 1608.94 1635.78 1624.63 1623.12
 1400 1841.96 1879.9 1864.68 1862.18
 1600 2079.58 2128.82 2108.49 2105.63
 1800 2313.75 2374.06 2351.34 2346.38
 2000 2544.94 2619.77 2590.61 2585.1
 2200 2774.39 2862.57 2831.47 2822.81
 2400 3008.93 3111.44 3071.01 3063.79
 2600 3240.43 3356.13 3311.24 3302.6
 2800 3468.46 3597.71 3557.43 3541.2
 3000 3700.92 3839.21 3804.45 3781.53
 3200 3930.97 4081.79 4052.12 4021.63
 3400 4165.84 4324.74 4298.72 4263.1
 3600 4397.52 4570.03 4543.03 4503.53
 3800 4627.06 4811.14 4787.24 4741.81
 4000 4852.31 5049.8 5032.84 4978.32
 4000 4767.92 4943.42 5025.98 4912.44
 8000 9417.89 10082.6 9921.66 9807.39
 12000 13904.2 15139.1 15025.3 14689.5
 16000 18424.9 20263.8 19975.2 19554.6
 20000 23068 25359.1 25064.4 24497.2
 24000 27574.6 30238.7 30462.3 29425.2
 28000 31969.2 34886.6 35771.1 34209
 32000 36304.3 39548.9 41033.4 38962.2
 36000 40718.9 43933.6 46149.7 43600.7
 40000 45398.9 48346.6 51028.2 48257.9
 44000 49998.7 52910.4 56134.6 53014.5
 48000 54511.5 57503.8 61442.9 57819.4
 52000 58841.3 61961.4 66876 62559.6
 56000 63012.4 66675.5 72454 67380.6
 60000 67061.6 71275.6 78037.6 72124.9
 64000 71754.1 75410.8 83675.9 76946.9
 68000 76049.1 79699.4 89230.2 81659.5
 72000 80295 84150.4 94953.8 86466.4
 76000 84600.1 88636 100896 91377.3
 80000 89493.6 93079.6 107384 96652.3
 80000 90366.8 89123.1 111136 96875.4
 160000 205106 190045 244102 213084
 240000 349909 298410 390637 346319
 320000 532935 449277 536418 506210
 400000 699613 580867 668920 649800
 480000 874621 714862 766488 785324
 560000 1.06791e+06 870502 845777 928065
 640000 1.28248e+06 998454 911633 1.06419e+06
 720000 1.52664e+06 1.13296e+06 1.0037e+06 1.2211e+06
 800000 1.80334e+06 1.28012e+06 1.09178e+06 1.39174e+06
 880000 2.10687e+06 1.40447e+06 1.15698e+06 1.55611e+06
 960000 2.46289e+06 1.56128e+06 1.22389e+06 1.74936e+06
 1.04e+06 2.81457e+06 1.73681e+06 1.30106e+06 1.95081e+06
 1.12e+06 3.17598e+06 1.92303e+06 1.35479e+06 2.15127e+06
 1.2e+06 3.54342e+06 2.12811e+06 1.38763e+06 2.35305e+06
 1.28e+06 3.91434e+06 2.35265e+06 1.40308e+06 2.55669e+06
 1.36e+06 4.28239e+06 2.58279e+06 1.40061e+06 2.75526e+06
 1.44e+06 4.68514e+06 2.82404e+06 1.38789e+06 2.96569e+06
 1.52e+06 5.1184e+06 3.05957e+06 1.40661e+06 3.19486e+06
 1.6e+06 5.56077e+06 3.29987e+06 1.45762e+06 3.43942e+06
 1.6e+06 3.98613e+06 4.43472e+06 1.58362e+06 3.33482e+06
 3.2e+06 1.36407e+07 9.00934e+06 3.63251e+06 8.76086e+06
 4.8e+06 2.96153e+07 1.85124e+07 5.67581e+06 1.79345e+07
 6.4e+06 4.22345e+07 1.59249e+07 9.39576e+06 2.25184e+07
 8e+06 5.88087e+07 2.46179e+07 1.07133e+07 3.138e+07
 9.6e+06 5.98214e+07 2.76116e+07 6.70465e+06 3.13792e+07
