#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52524e+09 1.5249e+09 1.52756e+09 1.53143e+09 1.52857e+09 1.52403e+09 1.52801e+09 1.52717e+09 1.79929e+09
 20 5.53507e+09 5.53411e+09 5.54473e+09 5.55858e+09 5.5464e+09 5.53113e+09 5.54537e+09 5.54241e+09 6.94995e+09
 30 1.11828e+10 1.11813e+10 1.12048e+10 1.12327e+10 1.12023e+10 1.11757e+10 1.12036e+10 1.1198e+10 1.50232e+10
 40 1.77716e+10 1.77721e+10 1.78124e+10 1.78547e+10 1.77947e+10 1.77615e+10 1.78036e+10 1.77963e+10 2.56366e+10
 50 2.48332e+10 2.48419e+10 2.48998e+10 2.49532e+10 2.48519e+10 2.48203e+10 2.48751e+10 2.48684e+10 3.84929e+10
 60 3.20935e+10 3.21189e+10 3.2191e+10 3.22494e+10 3.20967e+10 3.20784e+10 3.21415e+10 3.21387e+10 5.33437e+10
 70 3.93564e+10 3.94083e+10 3.94876e+10 3.95441e+10 3.93329e+10 3.93425e+10 3.94065e+10 3.94109e+10 6.99596e+10
 80 4.65452e+10 4.66332e+10 4.67101e+10 4.6761e+10 4.64854e+10 4.65369e+10 4.65944e+10 4.66085e+10 8.81274e+10
 90 5.36998e+10 5.38332e+10 5.38983e+10 5.39435e+10 5.35979e+10 5.37009e+10 5.37475e+10 5.37726e+10 1.07658e+11
 100 6.09306e+10 6.11181e+10 6.11645e+10 6.12053e+10 6.07845e+10 6.09441e+10 6.0978e+10 6.10152e+10 1.28389e+11
 110 6.83862e+10 6.86338e+10 6.86565e+10 6.86962e+10 6.81952e+10 6.84123e+10 6.84346e+10 6.84843e+10 1.50193e+11
 120 7.62201e+10 7.65304e+10 7.65271e+10 7.65719e+10 7.59852e+10 7.62553e+10 7.62708e+10 7.63328e+10 1.72974e+11
 130 8.45534e+10 8.49265e+10 8.48956e+10 8.49571e+10 8.42771e+10 8.45929e+10 8.4609e+10 8.46821e+10 1.96653e+11
 140 9.34511e+10 9.38854e+10 9.38272e+10 9.39196e+10 9.31381e+10 9.34902e+10 9.3516e+10 9.35981e+10 2.21155e+11
 150 1.02923e+11 1.03415e+11 1.03333e+11 1.03469e+11 1.02578e+11 1.02958e+11 1.03001e+11 1.0309e+11 2.46412e+11
 160 1.12935e+11 1.13479e+11 1.13379e+11 1.13567e+11 1.12558e+11 1.12961e+11 1.13029e+11 1.13123e+11 2.72363e+11
 170 1.2342e+11 1.24012e+11 1.23897e+11 1.24144e+11 1.2301e+11 1.23438e+11 1.23531e+11 1.23629e+11 2.98951e+11
 180 1.34302e+11 1.34937e+11 1.3481e+11 1.35122e+11 1.33857e+11 1.34313e+11 1.34431e+11 1.34532e+11 3.26125e+11
 190 1.45513e+11 1.46191e+11 1.46048e+11 1.46431e+11 1.45028e+11 1.45522e+11 1.45661e+11 1.45763e+11 3.53841e+11
 200 1.57003e+11 1.57725e+11 1.57565e+11 1.58023e+11 1.56473e+11 1.57014e+11 1.5717e+11 1.57274e+11 3.82063e+11
 200 1.57077e+11 1.57951e+11 1.57467e+11 1.57967e+11 1.56398e+11 1.56712e+11 1.57026e+11 1.57215e+11 3.83136e+11
 400 4.37508e+11 4.40417e+11 4.3953e+11 4.40766e+11 4.35393e+11 4.37289e+11 4.37816e+11 4.3835e+11 1.03672e+12
 600 7.92248e+11 7.99626e+11 7.97394e+11 7.98595e+11 7.89309e+11 7.94605e+11 7.9417e+11 7.95071e+11 1.85717e+12
 800 1.20144e+12 1.21384e+12 1.2114e+12 1.20885e+12 1.1997e+12 1.20665e+12 1.20507e+12 1.2066e+12 2.81796e+12
 1000 1.65264e+12 1.6716e+12 1.66755e+12 1.65725e+12 1.65323e+12 1.65995e+12 1.65681e+12 1.65966e+12 3.87245e+12
 1200 2.13405e+12 2.16249e+12 2.15336e+12 2.13541e+12 2.1389e+12 2.14343e+12 2.13924e+12 2.14353e+12 4.99768e+12
 1400 2.6388e+12 2.6797e+12 2.66304e+12 2.63397e+12 2.64979e+12 2.64901e+12 2.64426e+12 2.65076e+12 6.18102e+12
 1600 3.16234e+12 3.21657e+12 3.1926e+12 3.14967e+12 3.18098e+12 3.17244e+12 3.1677e+12 3.17682e+12 7.40753e+12
 1800 3.70103e+12 3.7692e+12 3.73739e+12 3.68017e+12 3.72633e+12 3.70923e+12 3.70524e+12 3.71749e+12 8.66664e+12
 2000 4.25236e+12 4.33392e+12 4.29577e+12 4.21969e+12 4.28213e+12 4.25675e+12 4.25286e+12 4.26932e+12 9.95726e+12
 2200 4.81422e+12 4.90862e+12 4.86792e+12 4.76604e+12 4.84689e+12 4.81415e+12 4.80903e+12 4.83085e+12 1.12789e+13
 2400 5.38341e+12 5.49163e+12 5.44936e+12 5.31859e+12 5.42095e+12 5.38015e+12 5.37323e+12 5.40053e+12 1.26239e+13
 2600 5.95842e+12 6.08098e+12 6.03829e+12 5.87631e+12 6.00303e+12 5.95289e+12 5.94408e+12 5.9768e+12 1.3988e+13
 2800 6.53886e+12 6.67574e+12 6.63423e+12 6.43784e+12 6.59144e+12 6.53043e+12 6.5199e+12 6.55845e+12 1.53659e+13
 3000 7.12346e+12 7.27344e+12 7.23489e+12 7.00175e+12 7.18738e+12 7.11059e+12 7.09991e+12 7.14418e+12 1.67592e+13
 3200 7.71154e+12 7.87193e+12 7.84066e+12 7.56779e+12 7.78951e+12 7.69422e+12 7.68384e+12 7.73352e+12 1.81624e+13
 3400 8.30413e+12 8.47233e+12 8.4507e+12 8.13384e+12 8.39759e+12 8.28181e+12 8.27108e+12 8.32627e+12 1.95691e+13
 3600 8.90161e+12 9.07345e+12 9.06459e+12 8.70033e+12 9.00987e+12 8.87277e+12 8.86099e+12 8.92188e+12 2.09806e+13
 3800 9.50391e+12 9.67387e+12 9.67979e+12 9.26548e+12 9.62608e+12 9.46615e+12 9.45257e+12 9.51922e+12 2.23974e+13
 4000 1.01107e+13 1.02754e+13 1.02984e+13 9.83141e+12 1.02468e+13 1.00607e+13 1.00463e+13 1.0119e+13 2.38177e+13
 4000 1.01882e+13 1.0259e+13 1.01912e+13 9.75352e+12 1.0155e+13 1.02748e+13 1.00611e+13 1.01218e+13 2.40605e+13
