# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.193
200000 298.315
300000 297.872
400000 297.965
500000 297.863
600000 298.64
700000 298.07
800000 298.112
900000 298.059
1000000 298.078
1100000 298.023
1200000 297.906
1300000 298.287
1400000 297.912
1500000 297.955
1600000 298.045
1700000 298.283
1800000 298.099
1900000 298.03
2000000 298.318
2100000 297.705
2200000 298.454
2300000 298.153
2400000 297.859
2500000 297.945
2600000 297.963
2700000 298.106
2800000 298.006
2900000 298.03
3000000 298.17
3100000 298.455
3200000 298.287
3300000 298.207
3400000 298.192
3500000 297.963
3600000 297.872
3700000 298.433
3800000 298.145
3900000 298.234
4000000 298.264
4100000 298.627
4200000 298.191
4300000 298.416
4400000 298.368
4500000 298.379
4600000 298.429
4700000 298.172
4800000 297.89
4900000 298.129
5000000 298.058
5100000 297.968
5200000 297.731
5300000 298.389
5400000 298.167
5500000 298.247
5600000 298.016
5700000 298.054
5800000 297.999
5900000 298.523
6000000 298.2
6100000 298.302
6200000 298.069
6300000 298.488
6400000 298.493
6500000 298.041
6600000 298.249
6700000 297.728
6800000 298.068
6900000 298.356
7000000 298.304
7100000 298.252
7200000 298.21
7300000 298.204
7400000 298.372
7500000 298.136
7600000 298.212
7700000 298.259
7800000 297.961
7900000 298.178
8000000 297.731
8100000 297.915
8200000 298.138
8300000 298.169
8400000 298.096
8500000 298.094
8600000 298.035
8700000 298.349
8800000 298.099
8900000 298.105
9000000 298.087
9100000 298.226
9200000 297.891
9300000 297.951
9400000 297.944
9500000 297.941
9600000 298.251
9700000 298.27
9800000 298.136
9900000 298.139
10000000 298.353
