#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.07282 148.361 8.19415
 2000 15.1039 246.665 13.3691
 3000 20.9146 341.268 18.3539
 4000 26.6786 434.749 23.258
 5000 32.3594 527.296 28.1001
 6000 37.9946 619.163 32.9085
 7000 43.6218 710.642 37.7055
 8000 49.2293 801.824 42.4693
 9000 54.8345 892.683 47.2031
 10000 60.4166 983.433 51.9365
 11000 65.995 1074.15 56.6616
 12000 71.5764 1164.71 61.4001
 13000 77.1741 1255.09 66.1173
 14000 82.7606 1345.49 70.8242
 15000 88.3268 1435.81 75.5797
 16000 93.8917 1526.04 80.3146
 17000 99.4504 1616.2 85.0267
 18000 105.044 1706.35 89.7346
 19000 110.621 1796.6 94.4799
 20000 116.19 1886.86 99.1824
 20000 116 1888.24 99.3294
 40000 227.752 3686.64 192.498
 60000 340.109 5482.2 285.804
 80000 453.352 7271.19 379.858
 100000 567.947 9063.4 472.947
 120000 682.768 10850.2 564.794
 140000 796.781 12635.7 657.144
 160000 911.936 14416.3 749.598
 180000 1025.28 16189.7 842.153
 200000 1140.15 17959.5 934.575
 220000 1254.3 19735.8 1025.43
 240000 1368.44 21518.9 1117.38
 260000 1482.33 23298.7 1208.33
 280000 1595.76 25080 1298.62
 300000 1709.8 26862.4 1389.85
 320000 1822.55 28642.4 1480.7
 340000 1936.34 30413 1573.94
 360000 2050.03 32190.9 1667.44
 380000 2162.74 33971 1761.63
 400000 2272.89 35760.8 1856.24
 400000 2233.21 35906.8 1811.78
 800000 4514.8 71397.3 3637.64
 1.2e+06 6828.05 106893 5471.32
 1.6e+06 8963.73 142149 7373.72
 2e+06 11240.5 177354 9238.01
 2.4e+06 13410.5 212552 11018.2
 2.8e+06 15621 247907 12882.9
 3.2e+06 18060.8 283446 14715.3
 3.6e+06 20403.3 318782 16419.3
 4e+06 22508.9 354132 18372.1
 4.4e+06 24777.5 389658 20384.5
 4.8e+06 26932.2 424906 22337.8
 5.2e+06 29223.3 459732 24465.2
 5.6e+06 31507.4 494551 26487.5
 6e+06 33421.4 528715 28280.9
 6.4e+06 35869.3 564463 29778.1
 6.8e+06 38669.4 599902 31382.2
 7.2e+06 41581.3 636185 32737.2
 7.6e+06 44655.4 675027 33778.2
 8e+06 47646.6 714348 34178.3
 8e+06 52661.7 707891 34395.9
