# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9344.9
200000 -9347.86
300000 -9348.86
400000 -9342.79
500000 -9345.19
600000 -9344.15
700000 -9348.7
800000 -9343.53
900000 -9342.85
1000000 -9346.88
1100000 -9344.75
1200000 -9343.47
1300000 -9340.47
1400000 -9350.01
1500000 -9342.78
1600000 -9348.65
1700000 -9344.8
1800000 -9341.92
1900000 -9345.95
2000000 -9347.23
2100000 -9346.27
2200000 -9348.63
2300000 -9349.68
2400000 -9344.4
2500000 -9349.83
2600000 -9346.18
2700000 -9343.6
2800000 -9343.1
2900000 -9346.19
3000000 -9347.02
