#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.726 15.4842 13.7042
 4000 445.167 27.4255 23.9056
 6000 635.319 39.1053 33.9806
 8000 824.234 50.6059 43.9664
 10000 1012.09 62.1398 54.0248
 12000 1200 73.6084 64.0405
 14000 1387.12 85.0036 74.0845
 16000 1573.93 96.4372 84.1714
 18000 1760.85 107.874 94.2598
 20000 1947.86 119.265 104.317
 22000 2135.12 130.651 114.281
 24000 2321.85 141.993 124.303
 26000 2508.75 153.294 134.353
 28000 2695.45 164.627 144.327
 30000 2882.35 175.955 154.311
 32000 3069.88 187.344 164.323
 34000 3256.94 198.77 174.289
 36000 3443.91 210.133 184.252
 38000 3631.06 221.505 194.241
 40000 3818.19 232.808 204.254
 40000 3814.73 234.603 203.707
 80000 7556.07 462.742 401.637
 120000 11326.3 696.507 602.166
 160000 15101.5 934.649 806.896
 200000 18901.5 1173.4 1009.59
 240000 22720.6 1411.32 1210.76
 280000 26559.4 1652.83 1419.65
 320000 30410.7 1890.24 1629.82
 360000 34301.2 2124.13 1839.9
 400000 38206 2366.27 2056.44
 440000 42123.9 2608.06 2269.03
 480000 46029.5 2847.1 2483.65
 520000 49921.1 3084.34 2699.53
 560000 53812.7 3321.19 2915.69
 600000 57687.2 3559.56 3130.58
 640000 61552 3800.13 3346.5
 680000 65431.1 4033 3566.44
 720000 69334.9 4266.4 3783.9
 760000 73265.9 4496.58 3996.99
 800000 77186.1 4735.61 4212.49
 800000 76284.2 4618.06 4184.92
 1.6e+06 155239 9641.96 8306.98
 2.4e+06 232354 14390.7 12278.6
 3.2e+06 305977 18879.3 16996.4
 4e+06 375346 22281.3 21123.8
 4.8e+06 447430 24172.3 24157
 5.6e+06 528043 25662 25507.8
