#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 78.9544 -21.2661 -16.1252 11.7227 -2.11914 10.3531
 4000 141.592 -38.4876 -28.6277 20.8476 -3.44188 18.0652
 6000 202.647 -55.3597 -40.7265 29.6991 -4.65756 25.4693
 8000 263.135 -71.9694 -53.0062 38.3319 -5.71722 32.8176
 10000 323.932 -88.8788 -65.1979 46.9401 -6.6024 39.9711
 12000 384.287 -105.643 -77.2785 55.4855 -7.50663 47.0774
 14000 444.731 -122.595 -89.2381 64.2552 -8.56689 54.3114
 16000 504.359 -139.356 -101.013 73.0784 -9.78842 61.6418
 18000 563.134 -155.585 -112.952 81.9637 -11.3533 69.4448
 20000 622.717 -172.457 -124.623 91.1155 -12.8586 77.031
 22000 681.977 -188.96 -136.545 100.105 -14.362 84.7309
 24000 741.765 -205.386 -148.803 108.811 -15.6155 92.3396
 26000 804.632 -222.544 -161.763 117.831 -16.8436 100.252
 28000 870.227 -240.437 -175.343 126.855 -17.6935 108.073
 30000 935.014 -257.936 -188.963 135.677 -18.5075 115.871
 32000 1003.17 -276.255 -203.393 144.745 -19.1768 123.917
 34000 1067.6 -293.741 -216.83 153.677 -20.135 131.79
 36000 1134.11 -312.384 -230.051 163.09 -21.0428 139.504
 38000 1199.99 -330.445 -243.596 172.321 -22.0382 147.47
 40000 1267.08 -348.394 -257.898 181.395 -22.9118 155.689
 40000 1238.07 -337.066 -256.095 170.948 -16.5992 147.452
 80000 2494.9 -686.148 -509.346 358.721 -45.9512 307.951
 120000 3559.55 -989.026 -716.87 543.15 -95.4741 468.285
 160000 4400.71 -1254.58 -851.622 734.124 -171.688 621.494
 200000 5158.65 -1566.92 -894.732 972.117 -274.585 757.219
 240000 6228.98 -1929.31 -1038.78 1221.46 -365.469 930.6
 280000 7294.34 -2304.93 -1165.66 1479.14 -458.625 1097.5
 320000 8501.27 -2744.02 -1294.13 1765.36 -551.121 1264.46
 360000 9669.24 -3151.18 -1440.28 2043.59 -650.362 1448.29
 400000 10783.1 -3530.03 -1590.06 2321.71 -764.487 1650.96
 440000 11852 -3893.44 -1732.81 2593.08 -879.136 1850.1
 480000 12711.9 -4199.24 -1832.35 2860.37 -1018.48 2054.24
 520000 13420.7 -4464.71 -1899.84 3130.12 -1181.06 2267.91
 560000 14175.5 -4709 -2015.51 3381.39 -1333.73 2495.48
 600000 15019.5 -4956.12 -2170.69 3642.54 -1496.48 2753.55
 640000 15763.1 -5194.68 -2285.7 3923.51 -1684.72 3019.33
 680000 16475.6 -5414.95 -2405.33 4210.6 -1888.47 3304.03
 720000 17063 -5586.46 -2514.86 4470.13 -2087.09 3578.39
 760000 17804.2 -5785.91 -2670.64 4737.26 -2280.79 3871.15
 800000 18500.6 -5966.54 -2824.19 4996.42 -2474.83 4162.61
 800000 17203.5 -4695.96 -3546.19 4222.1 -2259.54 4274.29
 1.6e+06 30560.5 -5152.24 -9834.2 9571.94 -7917.77 13700.5
 2.4e+06 53522.2 -1945.15 -25013.3 14697.8 -15200.3 29432.1
 3.2e+06 101522 -2904.5 -48283.5 21450.5 -22143.2 48863.3
 4e+06 122372 2618.21 -65032.5 27120.6 -31191.6 67372.8
 4.8e+06 148947 10442.2 -87125.7 28489.1 -36686.1 84649.7
 5.6e+06 191874 18483.3 -117848 18414 -29715.2 92653.1
