#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58328e+09 5.5526e+09 5.56025e+09 5.60148e+09 5.6117e+09 5.62065e+09 5.61128e+09 5.59292e+09 6.95931e+09
 40 1.78525e+10 1.77093e+10 1.7732e+10 1.7927e+10 1.79667e+10 1.7973e+10 1.79556e+10 1.78792e+10 2.56192e+10
 60 3.22092e+10 3.1863e+10 3.18891e+10 3.23652e+10 3.24737e+10 3.23987e+10 3.24125e+10 3.22424e+10 5.32644e+10
 80 4.67014e+10 4.60825e+10 4.60994e+10 4.69429e+10 4.71765e+10 4.68848e+10 4.70014e+10 4.67186e+10 8.79749e+10
 100 6.11296e+10 6.01926e+10 6.01768e+10 6.14773e+10 6.18693e+10 6.12252e+10 6.15239e+10 6.11142e+10 1.28145e+11
 120 7.64497e+10 7.51614e+10 7.5107e+10 7.69413e+10 7.75159e+10 7.64247e+10 7.69606e+10 7.64055e+10 1.72598e+11
 140 9.36837e+10 9.20036e+10 9.19268e+10 9.43777e+10 9.51615e+10 9.35618e+10 9.4367e+10 9.36354e+10 2.20601e+11
 160 1.13133e+11 1.10999e+11 1.10919e+11 1.14097e+11 1.15116e+11 1.12961e+11 1.14058e+11 1.13108e+11 2.71597e+11
 180 1.34429e+11 1.31755e+11 1.31678e+11 1.35725e+11 1.36987e+11 1.34229e+11 1.35647e+11 1.34436e+11 3.25114e+11
 200 1.57021e+11 1.53724e+11 1.53652e+11 1.58708e+11 1.6024e+11 1.56788e+11 1.58579e+11 1.57067e+11 3.80778e+11
 220 1.80596e+11 1.76624e+11 1.7655e+11 1.82725e+11 1.84586e+11 1.80318e+11 1.82543e+11 1.80695e+11 4.38339e+11
 240 2.05168e+11 2.00491e+11 2.00405e+11 2.07772e+11 2.1002e+11 2.04811e+11 2.07534e+11 2.05329e+11 4.97653e+11
 260 2.30846e+11 2.25417e+11 2.25325e+11 2.33953e+11 2.36627e+11 2.30392e+11 2.33657e+11 2.31073e+11 5.58645e+11
 280 2.5764e+11 2.51384e+11 2.51305e+11 2.61285e+11 2.64399e+11 2.57085e+11 2.60923e+11 2.57931e+11 6.21293e+11
 300 2.85448e+11 2.78258e+11 2.78223e+11 2.89666e+11 2.93223e+11 2.84792e+11 2.89227e+11 2.85793e+11 6.85591e+11
 320 3.14134e+11 3.05908e+11 3.05942e+11 3.18947e+11 3.22973e+11 3.13375e+11 3.18432e+11 3.14524e+11 7.51536e+11
 340 3.43595e+11 3.34287e+11 3.34374e+11 3.49039e+11 3.53582e+11 3.42749e+11 3.48457e+11 3.44042e+11 8.19143e+11
 360 3.73811e+11 3.63424e+11 3.63518e+11 3.79926e+11 3.85046e+11 3.72899e+11 3.7929e+11 3.74341e+11 8.88441e+11
 380 4.04805e+11 3.93333e+11 3.93401e+11 4.11619e+11 4.17388e+11 4.03817e+11 4.10941e+11 4.05437e+11 9.59466e+11
 400 4.36591e+11 4.23973e+11 4.24024e+11 4.44116e+11 4.5061e+11 4.35487e+11 4.43404e+11 4.37321e+11 1.03224e+12
 400 4.36221e+11 4.24234e+11 4.23099e+11 4.44709e+11 4.50151e+11 4.33068e+11 4.42643e+11 4.36726e+11 1.0349e+12
 800 1.20633e+12 1.15472e+12 1.15558e+12 1.23147e+12 1.25818e+12 1.19188e+12 1.22718e+12 1.20519e+12 2.8087e+12
 1200 2.13901e+12 2.04223e+12 2.04675e+12 2.19737e+12 2.25e+12 2.11404e+12 2.18713e+12 2.14268e+12 4.9671e+12
 1600 3.17493e+12 3.02833e+12 3.03136e+12 3.28068e+12 3.34822e+12 3.11797e+12 3.24896e+12 3.18066e+12 7.36091e+12
 2000 4.27466e+12 4.07072e+12 4.07818e+12 4.44405e+12 4.50476e+12 4.16792e+12 4.37225e+12 4.27982e+12 9.89785e+12
 2400 5.40615e+12 5.15241e+12 5.15883e+12 5.65842e+12 5.70243e+12 5.24004e+12 5.53363e+12 5.41583e+12 1.25303e+13
 2800 6.55827e+12 6.26373e+12 6.25296e+12 6.90804e+12 6.93341e+12 6.32974e+12 6.72373e+12 6.57757e+12 1.52317e+13
 3200 7.7316e+12 7.39742e+12 7.35473e+12 8.18453e+12 8.19313e+12 7.42123e+12 7.93296e+12 7.75761e+12 1.80087e+13
 3600 8.92729e+12 8.54636e+12 8.46207e+12 9.47776e+12 9.46939e+12 8.51302e+12 9.15339e+12 8.95013e+12 2.08509e+13
