#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2777 80.5664 80.3095 80.3845
 40 103.67 103.896 103.587 103.718
 60 131.483 132.401 131.807 131.897
 80 161.757 163.216 162.487 162.487
 100 195.335 197.582 196.613 196.51
 120 224.956 227.686 226.804 226.482
 140 258.272 261.354 260.166 259.931
 160 290.765 294.213 293.544 292.841
 180 323.557 327.268 326.8 325.875
 200 355.622 359.661 359.76 358.348
 220 387.814 391.704 391.872 390.463
 240 418.706 423.181 424.068 421.985
 260 449.522 454.007 455.556 453.028
 280 479.986 484.354 486.676 483.672
 300 509.877 513.398 516.624 513.3
 320 539.214 542.536 546.215 542.655
 340 567.95 570.72 575.455 571.375
 360 595.904 598.686 604.375 599.655
 380 623.608 625.856 632.191 627.218
 400 650.724 652.623 660.076 654.475
 400 656.387 651.839 664.156 657.461
 800 1175.04 1149.37 1191.96 1172.12
 1200 1680.5 1633.78 1724 1679.43
 1600 2177.59 2130.26 2239.35 2182.4
 2000 2687.4 2616.59 2740.56 2681.52
 2400 3216.02 3102.14 3218.29 3178.82
 2800 3726.83 3588.23 3702.62 3672.56
 3200 4245.99 4078.16 4168.55 4164.23
 3600 4757.15 4560.78 4638.03 4651.98
 4000 5248.43 5054.62 5134.54 5145.86
 4400 5732.14 5523.64 5620.61 5625.46
 4800 6215.57 5987.4 6079.95 6094.31
 5200 6694.93 6461.08 6552.19 6569.4
 5600 7171.39 6954.93 7018.08 7048.13
 6000 7650.65 7470.74 7478.96 7533.45
 6400 8145.22 7981.36 7925.25 8017.28
 6800 8628.38 8491.76 8387.13 8502.42
 7200 9115.97 9003.71 8858.36 8992.68
 7600 9615.9 9514.91 9354.34 9495.05
 8000 10120.3 10042.7 9849.13 10004
 8000 9932.05 9979.88 9990.89 9967.61
 16000 19410.4 20347.7 20240.4 19999.5
 24000 29205.7 30616.4 31509.1 30443.7
 32000 37915.8 39992.4 41646.5 39851.6
 40000 46375.9 50715.5 52232.6 49774.7
 48000 53376.8 61099 62738.9 59071.6
 56000 60133.1 72746.5 72993.8 68624.4
 64000 65854.1 83254.5 82874.4 77327.7
 72000 71109.7 93942.6 93455.6 86169.3
 80000 76414.3 104503 103430 94782.3
 88000 81856.3 115430 111982 103089
 96000 86832 125687 119651 110724
 104000 92509.6 135004 126681 118065
 112000 97117.5 143654 132539 124437
 120000 102145 152076 138133 130785
 128000 106962 160638 144344 137315
 136000 112462 169486 149625 143857
 144000 116858 177804 155024 149895
 152000 121875 186310 160743 156309
 160000 127688 195215 168583 163828
 160000 110499 167538 148972 142336
 320000 205142 339803 313356 286100
 480000 386189 498109 498745 461014
 640000 569434 695778 733088 666100
 800000 751588 857549 871008 826715
 960000 949564 903799 1.03967e+06 964346
 1.12e+06 1.1163e+06 887530 1.18687e+06 1.06357e+06
 1.28e+06 1.33269e+06 950101 1.22138e+06 1.16806e+06
 1.44e+06 1.49451e+06 951904 1.17283e+06 1.20641e+06
 1.6e+06 1.66185e+06 984197 1.06315e+06 1.2364e+06
 1.76e+06 1.74361e+06 1.09092e+06 924661 1.25306e+06
 1.92e+06 1.81647e+06 1.2367e+06 795771 1.28298e+06
 2.08e+06 1.87051e+06 1.38183e+06 715119 1.32249e+06
 2.24e+06 1.9478e+06 1.54404e+06 660617 1.38415e+06
 2.4e+06 1.99423e+06 1.67482e+06 602440 1.42383e+06
 2.56e+06 2.04468e+06 1.72755e+06 699885 1.49071e+06
 2.72e+06 2.07341e+06 1.79998e+06 688919 1.52077e+06
 2.88e+06 2.07666e+06 1.7285e+06 761786 1.52231e+06
 3.04e+06 2.19114e+06 1.69351e+06 915702 1.60011e+06
 3.2e+06 2.22464e+06 1.70118e+06 923245 1.61635e+06
 3.2e+06 410406 2.70124e+06 29018.7 1.04689e+06
