# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -21.4929
200000 -19.4238
300000 -22.9024
400000 5.51386
500000 -77.4492
600000 12.6146
700000 -14.7251
800000 -12.1971
900000 -9.80472
1000000 -10.6831
1100000 -48.526
1200000 14.0502
1300000 -6.83906
1400000 -14.7034
1500000 -26.3954
1600000 -49.8461
1700000 -44.8983
1800000 -32.934
1900000 -10.652
2000000 5.97492
2100000 -4.08564
2200000 -22.5054
2300000 -21.3366
2400000 18.4298
2500000 19.8451
2600000 -51.9914
2700000 -6.22945
2800000 -18.1282
2900000 -24.8941
3000000 -14.2292
