#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.56282e+09 5.57608e+09 5.61013e+09 5.59113e+09 5.63092e+09 5.54669e+09 5.58958e+09 5.58695e+09 6.89584e+09
 40 1.77882e+10 1.78517e+10 1.79773e+10 1.78757e+10 1.8014e+10 1.77216e+10 1.78704e+10 1.78712e+10 2.53742e+10
 60 3.21139e+10 3.22569e+10 3.25482e+10 3.22182e+10 3.24877e+10 3.19554e+10 3.22204e+10 3.22548e+10 5.27163e+10
 80 4.66067e+10 4.67903e+10 4.73828e+10 4.66002e+10 4.70692e+10 4.6276e+10 4.66485e+10 4.67597e+10 8.69813e+10
 100 6.10629e+10 6.11894e+10 6.2266e+10 6.08503e+10 6.15715e+10 6.04646e+10 6.09621e+10 6.11797e+10 1.26583e+11
 120 7.643e+10 7.64084e+10 7.81362e+10 7.60013e+10 7.69577e+10 7.54953e+10 7.61514e+10 7.64875e+10 1.70377e+11
 140 9.37149e+10 9.35048e+10 9.6036e+10 9.31286e+10 9.42747e+10 9.23959e+10 9.32664e+10 9.37272e+10 2.17643e+11
 160 1.13214e+11 1.12837e+11 1.16307e+11 1.12527e+11 1.13837e+11 1.11437e+11 1.126e+11 1.13208e+11 2.67824e+11
 180 1.34564e+11 1.3407e+11 1.38608e+11 1.33761e+11 1.35283e+11 1.32239e+11 1.33761e+11 1.34555e+11 3.20454e+11
 200 1.57238e+11 1.56645e+11 1.62385e+11 1.56241e+11 1.5807e+11 1.54281e+11 1.56197e+11 1.57221e+11 3.75164e+11
 220 1.80935e+11 1.80218e+11 1.87316e+11 1.7966e+11 1.81878e+11 1.77294e+11 1.79611e+11 1.80896e+11 4.3171e+11
 240 2.05651e+11 2.04755e+11 2.13381e+11 2.04011e+11 2.06658e+11 2.01279e+11 2.03983e+11 2.05561e+11 4.89947e+11
 260 2.31451e+11 2.30327e+11 2.40624e+11 2.29398e+11 2.32472e+11 2.26317e+11 2.29396e+11 2.31291e+11 5.49795e+11
 280 2.58303e+11 2.56911e+11 2.69019e+11 2.55854e+11 2.59311e+11 2.52397e+11 2.55854e+11 2.58077e+11 6.11209e+11
 300 2.86092e+11 2.84424e+11 2.98476e+11 2.83289e+11 2.87103e+11 2.79393e+11 2.83262e+11 2.85823e+11 6.74181e+11
 320 3.14695e+11 3.12763e+11 3.28863e+11 3.11591e+11 3.15744e+11 3.07191e+11 3.11509e+11 3.14415e+11 7.38719e+11
 340 3.44109e+11 3.41883e+11 3.60142e+11 3.40692e+11 3.45183e+11 3.35734e+11 3.40536e+11 3.43806e+11 8.04856e+11
 360 3.74322e+11 3.71777e+11 3.92302e+11 3.70569e+11 3.75408e+11 3.65015e+11 3.7033e+11 3.73985e+11 8.72644e+11
 380 4.05308e+11 4.02442e+11 4.25314e+11 4.01235e+11 4.06371e+11 3.95024e+11 4.00877e+11 4.04935e+11 9.42119e+11
 400 4.37031e+11 4.33854e+11 4.59171e+11 4.3268e+11 4.38032e+11 4.25728e+11 4.32147e+11 4.36629e+11 1.01329e+12
 400 4.36797e+11 4.35595e+11 4.56265e+11 4.32999e+11 4.36512e+11 4.24989e+11 4.315e+11 4.36054e+11 1.0248e+12
 800 1.19786e+12 1.19518e+12 1.27474e+12 1.18492e+12 1.19178e+12 1.15437e+12 1.17702e+12 1.19525e+12 2.75661e+12
 1200 2.13707e+12 2.12174e+12 2.28133e+12 2.09431e+12 2.09819e+12 2.02933e+12 2.07394e+12 2.11639e+12 4.85929e+12
 1600 3.17939e+12 3.13297e+12 3.40532e+12 3.087e+12 3.08568e+12 2.99655e+12 3.05641e+12 3.12954e+12 7.19756e+12
 2000 4.28061e+12 4.19024e+12 4.60178e+12 4.12874e+12 4.13304e+12 4.02169e+12 4.09449e+12 4.19971e+12 9.71049e+12
 2400 5.41269e+12 5.27906e+12 5.83562e+12 5.20772e+12 5.22539e+12 5.07734e+12 5.17015e+12 5.30574e+12 1.23346e+13
 2800 6.58517e+12 6.39625e+12 7.11041e+12 6.30726e+12 6.35365e+12 6.14383e+12 6.26825e+12 6.43986e+12 1.50139e+13
 3200 7.79291e+12 7.5275e+12 8.40433e+12 7.42897e+12 7.49176e+12 7.22119e+12 7.38064e+12 7.59168e+12 1.77345e+13
 3600 9.02418e+12 8.67519e+12 9.70136e+12 8.56475e+12 8.64182e+12 8.30243e+12 8.503e+12 8.75523e+12 2.04539e+13
