#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.4239 80.2029 80.1308 80.2525
 40 103.633 104.227 103.378 103.746
 60 131.453 132.19 131.927 131.857
 80 161.861 163.165 162.844 162.623
 100 195.792 197.812 197.418 197.007
 120 225.652 227.649 227.846 227.049
 140 258.711 261.419 261.035 260.388
 160 291.669 294.875 294.903 293.816
 180 324.652 327.584 328.728 326.988
 200 356.31 360.069 361.361 359.247
 220 388.597 392.795 394.27 391.887
 240 419.627 424.677 426.33 423.545
 260 450.545 455.164 457.434 454.381
 280 481.328 485.676 488.38 485.128
 300 510.95 515.301 518.712 514.988
 320 540.961 544.486 548.549 544.665
 340 569.481 573.132 577.507 573.373
 360 597.87 601.033 606.241 601.715
 380 625.653 628.98 634.444 629.692
 400 653.008 656.507 663.044 657.519
 400 652.871 649.413 673.353 658.546
 800 1190.52 1175.22 1209.77 1191.84
 1200 1713.9 1679.25 1740.8 1711.32
 1600 2236.5 2178.02 2261.23 2225.25
 2000 2750.93 2669.77 2779.6 2733.43
 2400 3266.04 3173.75 3281.03 3240.27
 2800 3803.39 3680.91 3800.74 3761.68
 3200 4345.24 4196.25 4302.05 4281.18
 3600 4881.7 4730.39 4817.85 4809.98
 4000 5452.39 5235.96 5349.75 5346.04
 4400 6025.83 5748.06 5866.36 5880.08
 4800 6584.91 6234.77 6380.75 6400.14
 5200 7152.11 6702.08 6879.3 6911.16
 5600 7691.62 7175.3 7395.32 7420.75
 6000 8243.96 7668.47 7910.58 7941
 6400 8785.48 8181.75 8429.27 8465.5
 6800 9326.68 8666.5 8942.9 8978.69
 7200 9854.79 9138.85 9473.64 9489.09
 7600 10400.6 9617.14 10020.4 10012.7
 8000 10938.3 10099.1 10542.2 10526.5
 8000 10830.1 8971.51 9750.62 9850.73
 16000 21588.4 18982.1 19496.6 20022.4
 24000 35443.6 29829.7 29300.4 31524.6
 32000 49921.3 40991.4 42224.1 44379
 40000 63703.2 51255.4 53930.7 56296.4
 48000 77694 60940.7 68046 68893.6
 56000 91937.8 70824.5 84684.5 82482.3
 64000 104920 80495 100705 95373.3
 72000 118486 88690.1 119315 108830
 80000 131099 97598.5 139934 122877
 88000 144257 107364 159584 137068
 96000 160782 118352 181803 153646
 104000 177326 129618 204379 170441
 112000 194618 143089 227915 188540
 120000 211443 156368 252332 206714
 128000 227295 171344 277117 225252
 136000 243706 185706 302861 244091
 144000 260364 198879 328462 262568
 152000 277240 212768 355547 281852
 160000 294024 226210 382099 300778
 160000 333573 198847 395771 309397
 320000 714441 524496 997649 745529
 480000 1.09221e+06 1.02705e+06 1.36302e+06 1.16076e+06
 640000 1.31364e+06 1.70265e+06 1.60201e+06 1.53943e+06
 800000 1.17378e+06 2.50966e+06 2.31137e+06 1.99827e+06
 960000 1.41455e+06 3.51933e+06 3.62501e+06 2.85296e+06
 1.12e+06 1.58167e+06 4.76698e+06 4.70903e+06 3.68589e+06
 1.28e+06 1.98101e+06 6.01328e+06 5.70015e+06 4.56481e+06
 1.44e+06 2.39673e+06 7.21932e+06 6.9228e+06 5.51295e+06
 1.6e+06 3.03134e+06 8.5738e+06 8.44209e+06 6.68241e+06
 1.76e+06 3.2923e+06 1.03211e+07 9.6305e+06 7.74798e+06
 1.92e+06 3.29361e+06 1.20537e+07 9.72841e+06 8.35857e+06
 2.08e+06 3.44534e+06 1.37868e+07 1.07208e+07 9.31763e+06
 2.24e+06 3.30371e+06 1.3851e+07 1.1798e+07 9.6509e+06
 2.4e+06 2.32953e+06 1.41402e+07 1.23705e+07 9.61342e+06
 2.56e+06 1.31366e+06 1.44451e+07 1.04371e+07 8.73196e+06
 2.72e+06 313225 1.33761e+07 9.38019e+06 7.68983e+06
 2.88e+06 35307.5 1.33801e+07 1.07546e+07 8.05667e+06
