#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 81.9187 -16.3961 -22.331 10.0383 -1.71125 11.8238
 4000 148.322 -29.6194 -40.5885 17.7976 -2.73695 21.1295
 6000 207.932 -41.958 -56.6546 25.3988 -4.01037 29.6831
 8000 270.484 -55.9773 -72.5366 33.6694 -5.09715 37.9508
 10000 333.129 -69.4235 -89.1098 41.7501 -6.2417 46.6137
 12000 399.296 -83.9804 -106.267 49.8192 -6.86207 55.0494
 14000 468.179 -99.5941 -123.706 58.1037 -7.20463 63.3711
 16000 531.509 -113.821 -139.949 65.7776 -7.60872 71.2168
 18000 596.874 -127.471 -157.635 73.3783 -8.20337 79.8837
 20000 663.404 -142.054 -175.074 81.0345 -8.4089 88.1031
 22000 728.507 -156.072 -192.29 88.7121 -8.94195 96.523
 24000 792.95 -169.754 -209.562 96.2198 -9.45612 104.958
 26000 856.438 -183.267 -226.541 103.566 -9.91386 113.208
 28000 923.648 -196.296 -245.677 110.336 -10.0522 122.151
 30000 986.902 -209.255 -263.063 117.089 -10.2019 130.298
 32000 1044.5 -220.201 -279.657 123.63 -11.1105 138.785
 34000 1103.92 -231.464 -296.838 129.91 -11.6319 147.2
 36000 1160.47 -242.135 -313.287 135.937 -12.1619 155.275
 38000 1219.33 -253.2 -330.476 142.026 -12.5347 163.529
 40000 1277.8 -265.08 -346.769 148.778 -13.1583 171.633
 40000 1292.68 -240.325 -375.467 134.932 -11.8575 183.258
 80000 2605.82 -508.301 -734.833 265.207 -7.20897 344.091
 120000 3966.94 -714.946 -1174.68 381.115 -16.5717 554.77
 160000 5614.26 -1005.74 -1670.45 522.786 -10.752 777.805
 200000 7228.97 -1354.85 -2100.37 701.455 -12.0184 978.337
 240000 8765.04 -1658.89 -2531.78 864.246 -19.7769 1184.05
 280000 10283 -1985.79 -2935.92 1035.47 -24.5408 1375.2
 320000 11902.1 -2300.09 -3395.86 1191.49 -21.0483 1583.33
 360000 13606.8 -2665.31 -3850.83 1376.25 -19.6336 1791.37
 400000 15357.4 -3017.22 -4338.11 1554.47 -19.1206 2015.33
 440000 17132 -3371.64 -4835.2 1719.21 -4.94843 2231.72
 480000 18884.7 -3785.12 -5267.93 1919.67 4.11571 2422.62
 520000 20586.4 -4184.67 -5692 2135.77 -7.19802 2628.84
 560000 22168.5 -4539.28 -6098.49 2309.76 -2.03323 2811.41
 600000 23476.1 -4788.31 -6475.43 2462.99 -25.3305 3005.55
 640000 24736.7 -5047.46 -6822.02 2618.63 -46.6523 3184.54
 680000 26214.5 -5338.2 -7237.72 2798.59 -76.1826 3402.4
 720000 27551.2 -5579.46 -7633.54 2962.35 -114.046 3618.98
 760000 29007.2 -5775.81 -8124.43 3100.46 -148.496 3875.23
 800000 30297.8 -5963.54 -8549.44 3262.38 -208.286 4125.04
 800000 17477.4 -2357.16 -5939.94 1466.17 -235.64 2954.9
 1.6e+06 22007.1 -6397.9 -4386.76 5043.16 -1607.2 3484.79
 2.4e+06 51837.4 -12504.1 -12668.5 7101 -653.736 6465.07
