#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 252.396 13.6334 15.4805
 4000 446.127 23.7514 27.4095
 6000 636.796 33.6144 39.0343
 8000 825.813 43.4232 50.5892
 10000 1013.33 53.168 62.1149
 12000 1199.37 62.6885 73.6703
 14000 1385.15 72.0858 85.05
 16000 1571.59 81.3801 96.4968
 18000 1758.05 90.6607 108.029
 20000 1944.07 99.8619 119.543
 22000 2130.93 108.987 131.112
 24000 2317.84 118.083 142.686
 26000 2503.99 127.165 154.261
 28000 2690.69 136.256 165.753
 30000 2876.63 145.343 177.37
 32000 3062.06 154.376 188.977
 34000 3247.81 163.439 200.693
 36000 3432.49 172.352 212.381
 38000 3617.95 181.252 224.047
 40000 3802.59 190.126 235.706
 40000 3818.61 189.861 237.673
 80000 7494.95 372.585 470.326
 120000 11221.8 553.5 698.605
 160000 14913.3 736.303 935.281
 200000 18617.4 921.778 1181.19
 240000 22289.6 1104.53 1428.44
 280000 25969.6 1282.96 1678.54
 320000 29646.2 1452.73 1927.19
 360000 33361.7 1627.79 2172.82
 400000 37078.7 1801.58 2436.14
 440000 40762.3 1974.76 2692.14
 480000 44464.6 2152.8 2941.9
 520000 48145.7 2329.94 3198.96
 560000 51835.7 2512.99 3459.25
 600000 55555.9 2693.26 3716.51
 640000 59325.2 2871.85 3971.06
 680000 63101 3050.93 4230.9
 720000 66863.7 3234.61 4486.38
 760000 70670.2 3425.4 4754.15
 800000 74475.2 3613.31 5017.77
 800000 75807 3452.93 4796.29
 1.6e+06 154632 7066.05 10790.7
 2.4e+06 232679 9387.01 17560
