#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.51108e+09 5.67361e+09 5.67071e+09 5.62214e+09 5.63554e+09 5.6719e+09 5.6432e+09 5.63331e+09 6.96857e+09
 40 1.76128e+10 1.81833e+10 1.8133e+10 1.79749e+10 1.79933e+10 1.8218e+10 1.8062e+10 1.80278e+10 2.56385e+10
 60 3.17772e+10 3.28497e+10 3.27353e+10 3.24677e+10 3.23773e+10 3.30121e+10 3.2619e+10 3.25531e+10 5.32444e+10
 80 4.61054e+10 4.76295e+10 4.75629e+10 4.70613e+10 4.67671e+10 4.80785e+10 4.73023e+10 4.72211e+10 8.78132e+10
 100 6.03838e+10 6.23475e+10 6.24647e+10 6.15036e+10 6.1037e+10 6.3168e+10 6.19028e+10 6.18345e+10 1.27707e+11
 120 7.55523e+10 7.80554e+10 7.84092e+10 7.67944e+10 7.62189e+10 7.9172e+10 7.73951e+10 7.73727e+10 1.71756e+11
 140 9.2702e+10 9.58387e+10 9.64268e+10 9.40259e+10 9.34972e+10 9.7094e+10 9.48724e+10 9.49191e+10 2.19243e+11
 160 1.12081e+11 1.16029e+11 1.16815e+11 1.13511e+11 1.13248e+11 1.17245e+11 1.14668e+11 1.14791e+11 2.69563e+11
 180 1.33224e+11 1.382e+11 1.39165e+11 1.34844e+11 1.34978e+11 1.39297e+11 1.36373e+11 1.36569e+11 3.22127e+11
 200 1.55612e+11 1.6171e+11 1.62888e+11 1.57394e+11 1.58004e+11 1.62682e+11 1.5936e+11 1.59644e+11 3.76498e+11
 220 1.78947e+11 1.86257e+11 1.87719e+11 1.80814e+11 1.81958e+11 1.86996e+11 1.83256e+11 1.83677e+11 4.32415e+11
 240 2.03193e+11 2.11808e+11 2.13578e+11 2.05242e+11 2.06883e+11 2.12232e+11 2.08119e+11 2.08682e+11 4.89693e+11
 260 2.28458e+11 2.38476e+11 2.40462e+11 2.30802e+11 2.32899e+11 2.3856e+11 2.34087e+11 2.34772e+11 5.48232e+11
 280 2.54766e+11 2.66322e+11 2.68367e+11 2.57407e+11 2.59982e+11 2.66138e+11 2.61176e+11 2.61966e+11 6.07964e+11
 300 2.82028e+11 2.95274e+11 2.97258e+11 2.8498e+11 2.88025e+11 2.94893e+11 2.893e+11 2.90188e+11 6.68838e+11
 320 3.10134e+11 3.25197e+11 3.27072e+11 3.13483e+11 3.16933e+11 3.24613e+11 3.18343e+11 3.19326e+11 7.30814e+11
 340 3.39007e+11 3.56095e+11 3.57739e+11 3.4298e+11 3.46725e+11 3.55218e+11 3.48308e+11 3.49363e+11 7.93863e+11
 360 3.68525e+11 3.87908e+11 3.89184e+11 3.73522e+11 3.77478e+11 3.86652e+11 3.79217e+11 3.80279e+11 8.5801e+11
 380 3.98642e+11 4.20518e+11 4.21414e+11 4.05023e+11 4.09128e+11 4.18898e+11 4.11016e+11 4.1202e+11 9.23285e+11
 400 4.29334e+11 4.53817e+11 4.54407e+11 4.37305e+11 4.41518e+11 4.52051e+11 4.43625e+11 4.44516e+11 9.89742e+11
 400 4.24265e+11 4.6224e+11 4.55115e+11 4.3341e+11 4.48121e+11 4.53238e+11 4.44923e+11 4.45836e+11 1.00271e+12
 800 1.18307e+12 1.26341e+12 1.26076e+12 1.21465e+12 1.21204e+12 1.25459e+12 1.22709e+12 1.23055e+12 2.55729e+12
 1200 2.14508e+12 2.26783e+12 2.25451e+12 2.18006e+12 2.14815e+12 2.24883e+12 2.19235e+12 2.2044e+12 4.38534e+12
 1600 3.20879e+12 3.38723e+12 3.39153e+12 3.2756e+12 3.2012e+12 3.34983e+12 3.27554e+12 3.297e+12 6.37018e+12
 2000 4.30534e+12 4.5453e+12 4.64246e+12 4.48677e+12 4.34217e+12 4.53857e+12 4.45584e+12 4.47258e+12 8.38614e+12
 2400 5.48309e+12 5.73943e+12 5.9775e+12 5.77764e+12 5.55445e+12 5.74141e+12 5.69117e+12 5.70804e+12 1.04468e+13
 2800 6.73122e+12 6.96213e+12 7.36961e+12 7.10329e+12 6.79646e+12 6.94799e+12 6.94925e+12 6.97794e+12 1.25387e+13
 3200 8.05771e+12 8.23791e+12 8.80734e+12 8.42773e+12 8.02438e+12 8.15665e+12 8.20292e+12 8.26881e+12 1.46651e+13
 3600 9.44904e+12 9.52115e+12 1.02323e+13 9.80064e+12 9.23672e+12 9.38598e+12 9.47444e+12 9.57833e+12 1.68742e+13
 4000 1.08609e+13 1.0766e+13 1.16168e+13 1.1286e+13 1.04416e+13 1.06197e+13 1.07824e+13 1.0902e+13 1.91161e+13
 4400 1.22896e+13 1.19491e+13 1.29247e+13 1.28592e+13 1.16344e+13 1.18398e+13 1.21111e+13 1.22218e+13 2.13563e+13
 4800 1.36907e+13 1.30902e+13 1.41929e+13 1.45192e+13 1.28218e+13 1.30352e+13 1.34587e+13 1.35384e+13 2.35509e+13
 5200 1.51286e+13 1.41885e+13 1.54615e+13 1.62557e+13 1.40068e+13 1.42266e+13 1.48297e+13 1.48683e+13 2.5802e+13
 5600 1.65975e+13 1.52866e+13 1.67151e+13 1.80646e+13 1.51972e+13 1.54392e+13 1.62337e+13 1.62201e+13 2.80065e+13
 6000 1.80869e+13 1.63791e+13 1.79759e+13 1.99486e+13 1.63936e+13 1.6681e+13 1.76744e+13 1.75969e+13 3.01769e+13
 6400 1.95788e+13 1.75208e+13 1.92693e+13 2.19034e+13 1.75577e+13 1.7955e+13 1.91387e+13 1.8999e+13 3.22537e+13
 6800 2.10661e+13 1.87522e+13 2.0548e+13 2.38625e+13 1.86844e+13 1.92566e+13 2.06011e+13 2.04095e+13 3.42896e+13
 7200 2.26293e+13 2.00802e+13 2.18246e+13 2.58482e+13 1.97596e+13 2.05734e+13 2.20604e+13 2.18408e+13 3.63348e+13
 7600 2.4263e+13 2.15342e+13 2.31054e+13 2.78677e+13 2.07812e+13 2.18815e+13 2.35102e+13 2.32931e+13 3.84054e+13
 8000 2.59346e+13 2.31127e+13 2.43952e+13 2.99411e+13 2.1748e+13 2.31675e+13 2.49522e+13 2.47637e+13 4.05246e+13
 8000 2.34305e+13 2.61628e+13 2.50735e+13 2.96576e+13 1.73975e+13 2.2139e+13 2.30647e+13 2.37944e+13 3.58263e+13
 16000 6.06778e+13 6.12592e+13 5.46407e+13 7.88284e+13 3.3365e+13 4.85371e+13 5.35768e+13 5.56898e+13 8.24437e+13
 24000 1.02295e+14 8.71522e+13 6.88288e+13 1.30377e+14 5.56933e+13 7.12638e+13 8.57779e+13 8.59036e+13 1.42032e+14
 32000 1.43789e+14 1.16438e+14 9.05506e+13 1.88611e+14 6.89651e+13 9.71116e+13 1.18229e+14 1.17708e+14 1.94954e+14
 40000 1.76843e+14 1.42179e+14 1.1924e+14 2.58748e+14 8.0737e+13 1.21982e+14 1.53822e+14 1.50728e+14 2.41346e+14
 48000 1.99763e+14 1.58855e+14 1.41763e+14 3.29746e+14 9.33532e+13 1.57249e+14 1.9345e+14 1.82787e+14 2.84469e+14
 56000 2.13684e+14 1.70149e+14 1.50109e+14 4.03339e+14 1.06269e+14 1.86447e+14 2.32018e+14 2.10403e+14 3.17103e+14
 64000 2.16458e+14 1.59963e+14 1.63767e+14 4.7794e+14 1.17655e+14 2.05186e+14 2.66927e+14 2.32181e+14 3.36307e+14
 72000 2.30717e+14 1.47915e+14 1.8488e+14 5.5097e+14 1.33205e+14 2.20969e+14 3.01715e+14 2.56164e+14 3.42289e+14
 80000 2.48501e+14 1.5427e+14 1.95875e+14 6.2791e+14 1.44959e+14 2.2728e+14 3.33383e+14 2.79849e+14 3.3533e+14
 88000 2.63334e+14 1.44879e+14 2.02339e+14 7.04637e+14 1.54518e+14 2.28287e+14 3.62481e+14 2.98895e+14 3.2085e+14
 96000 2.73666e+14 1.46929e+14 2.19538e+14 7.88588e+14 1.68131e+14 2.31062e+14 3.95927e+14 3.22907e+14 3.02462e+14
 104000 2.77466e+14 1.50206e+14 2.21674e+14 8.77794e+14 1.73367e+14 2.29397e+14 4.26853e+14 3.42691e+14 2.78164e+14
 112000 2.77637e+14 1.63923e+14 2.23528e+14 9.92573e+14 1.78512e+14 2.08455e+14 4.59847e+14 3.64586e+14 2.60791e+14
 120000 2.76727e+14 1.89258e+14 2.32099e+14 1.1104e+15 1.76552e+14 1.96141e+14 4.94363e+14 3.89695e+14 2.55416e+14
 128000 2.97925e+14 2.25433e+14 2.45355e+14 1.23955e+15 1.80507e+14 1.94213e+14 5.3809e+14 4.25349e+14 2.56255e+14
 136000 3.19514e+14 2.51891e+14 2.60607e+14 1.37629e+15 1.79766e+14 1.99185e+14 5.8508e+14 4.61983e+14 2.68419e+14
 144000 3.51998e+14 2.59327e+14 2.62152e+14 1.51026e+15 1.83412e+14 2.1298e+14 6.35552e+14 4.97795e+14 2.72118e+14
 152000 3.90944e+14 2.67418e+14 2.68813e+14 1.63061e+15 1.81073e+14 2.00044e+14 6.70574e+14 5.25968e+14 2.65256e+14
 160000 4.19784e+14 2.70194e+14 2.67889e+14 1.7408e+15 1.85177e+14 2.06084e+14 7.10686e+14 5.54127e+14 2.53742e+14
 160000 8.51825e+13 1.08102e+15 7.68036e+14 1.38244e+15 3.39841e+12 2.35952e+14 5.40596e+14 5.82256e+14 4.20136e+14
 320000 3.40721e+14 1.83862e+15 5.96362e+14 4.51624e+15 2.18876e+12 2.44828e+14 1.58775e+15 1.32274e+15 2.47259e+14
