#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.4992 79.4954 79.3957 79.7968
 40 103.175 102.602 102.331 102.702
 60 130.383 129.862 129.863 130.036
 80 159.893 159.678 160.555 160.042
 100 192.767 191.694 192.248 192.236
 120 223.623 220.126 221.929 221.893
 140 256.782 252.473 255.089 254.781
 160 289.448 282.65 288.063 286.72
 180 321.824 314.388 322.134 319.449
 200 352.773 344.452 354.155 350.46
 220 384.785 377.499 386.682 382.989
 240 415.339 408.094 418.071 413.835
 260 443.629 436.798 449.491 443.306
 280 472.64 466.803 479.449 472.964
 300 500.429 496.608 511.356 502.798
 320 526.516 524.438 541.133 530.696
 340 552.371 553.359 570.684 558.805
 360 579.514 581.748 599.166 586.81
 380 605.054 608.061 627.212 613.443
 400 631.018 635.818 654.756 640.53
 400 633.294 625.642 667.054 641.997
 800 1105.3 1158.85 1175.34 1146.5
 1200 1505.27 1636.37 1685.81 1609.15
 1600 1905.71 2152.64 2136.65 2065
 2000 2261.31 2650.65 2586.45 2499.47
 2400 2657.15 3170.57 3017.88 2948.54
 2800 3041.1 3671.77 3471.89 3394.92
 3200 3339.92 4158.88 3873.82 3790.87
 3600 3670.29 4680.19 4278.04 4209.51
 4000 4049.23 5240.25 4672.61 4654.03
 4400 4370.89 5745.61 5101.2 5072.57
 4800 4666.73 6228.61 5515.84 5470.39
 5200 4950.34 6739.68 5926.04 5872.02
 5600 5244.94 7234.72 6343.05 6274.24
 6000 5539.14 7690.83 6841.98 6690.65
 6400 5804.74 8109.63 7280.75 7065.04
 6800 6046.66 8459.43 7685.18 7397.09
 7200 6334.62 8820.99 8044.71 7733.44
 7600 6572.77 9181.13 8351.76 8035.22
 8000 6818.75 9533.53 8653.05 8335.11
 8000 6352.63 8952.8 12265.4 9190.29
 16000 10627.8 12641.2 16741 13336.7
 24000 13255.2 15487.4 24875 17872.5
 32000 16563.2 13141.1 34103.5 21269.3
 40000 20456.5 16195.8 33521.5 23391.3
 48000 23935.4 21566.1 40417 28639.5
 56000 28875.2 24897.5 42890.5 32221.1
 64000 34373.8 23015.8 45433 34274.2
 72000 35686.5 23275.8 52718.9 37227.1
 80000 37650.1 26305.2 55022.2 39659.2
 88000 39854.6 28292 60261.4 42802.6
 96000 43128.1 30572.9 66872 46857.7
 104000 45333.3 27853.1 68171.3 47119.2
 112000 44892.6 32849.3 78180.2 51974
 120000 43043.7 30406.7 82070.4 51840.3
 128000 41357.8 34400.2 84154.2 53304.1
 136000 43037.9 30120.3 88580.1 53912.8
 144000 48484.4 34211.5 89308.4 57334.7
 152000 52323.8 34876.6 91887.3 59695.9
 160000 56248 35454.2 95381.2 62361.1
 160000 2217.16 41225 17119.7 20187.3
 320000 4109.16 106555 2251.32 37638.4
