#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 248.804 15.0874 13.3919
 4000 441.979 26.6633 23.3708
 6000 632.064 38.1484 33.2315
 8000 818.255 49.0019 42.9235
 10000 1003.22 59.8354 52.7612
 12000 1188.67 70.7102 62.4712
 14000 1372.86 81.5651 71.9203
 16000 1557.11 92.6846 81.836
 18000 1739.72 103.842 91.1776
 20000 1923.46 114.951 100.604
 22000 2107.54 125.853 110.146
 24000 2291.61 136.751 119.808
 26000 2475.17 147.633 129.326
 28000 2658.02 158.343 138.607
 30000 2841.13 168.783 148.293
 32000 3025.03 179.418 157.64
 34000 3208.75 189.66 167.211
 36000 3391.04 199.583 176.613
 38000 3573.12 209.878 186.075
 40000 3756.51 220.227 195.484
 40000 3783.71 219.083 203.473
 80000 7462.16 437.56 388.727
 120000 11158.8 657.838 561.962
 160000 14815.4 846.707 753.859
 200000 18341.1 1045.45 983.902
 240000 21877.7 1237.73 1184.56
 280000 25616 1408.29 1389.9
 320000 29495.2 1584.35 1561.86
 360000 33131 1724.8 1782.44
 400000 36388.2 1818.42 1986.97
