#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 74.1918 -19.6353 -15.4249 12.0757 -3.27252 11.1673
 4000 135.645 -36.7758 -27.3131 22.0941 -5.61615 19.6458
 6000 195.554 -52.4091 -40.3987 30.043 -6.42716 27.1578
 8000 251.491 -63.0711 -56.8617 35.3943 -6.89597 35.9588
 10000 306.761 -74.8838 -71.6767 41.6143 -7.70076 44.2207
 12000 358.728 -88.4999 -83.0565 49.6565 -9.57549 51.9941
 14000 403.107 -98.1819 -94.8127 55.6865 -11.2293 59.6689
 16000 453.894 -111.442 -105.903 62.2907 -11.7474 65.8083
 18000 500.347 -124.289 -115.439 68.6764 -12.1582 71.0503
 20000 554.018 -138.27 -127.435 75.2043 -12.1307 77.062
 22000 611.519 -154.592 -138.714 82.3312 -11.6142 82.1759
 24000 672.25 -170.37 -152.064 88.6471 -10.5776 87.7867
 26000 731.6 -186.223 -164.295 94.9204 -9.5465 92.7702
 28000 787.369 -199.838 -177.515 100.212 -8.36454 98.0408
 30000 840.728 -212.237 -190.974 103.73 -5.89759 102.133
 32000 897.402 -225.083 -205.505 106.882 -2.88722 106.2
 34000 964.096 -240.351 -222.409 111.01 0.251176 111.328
 36000 1026.16 -255.804 -236.69 117.052 1.38404 117.292
 38000 1088.04 -271.969 -250.137 123.014 2.98366 122.315
 40000 1142.8 -284.423 -264.012 127.428 4.37133 127.785
 40000 862.001 -251.052 -161.336 124.732 -9.14247 91.6797
 80000 1456.27 -427.403 -267.759 197.287 1.1254 133.332
 120000 2131.28 -637.68 -378.225 311.644 -18.6154 211.634
 160000 3091.06 -901.809 -579.823 422.693 -3.63924 296.373
 200000 2922.18 -900.876 -493.478 450.925 -36.4402 289.034
 240000 3308.23 -1230.12 -334.931 639.755 -73.0949 248.589
 280000 5013.53 -1884.56 -474.759 878.229 -7.68307 249.303
 320000 6038.4 -2302.82 -523.807 1010.92 54.3895 205.082
 360000 7575.51 -2667.57 -873.954 1162.77 67.9432 358.522
 400000 9024.15 -2668.12 -1563.31 903.015 342.277 396.85
