#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.129 8.19024 9.07934
 2000 246.154 13.3364 15.1339
 3000 340.605 18.2978 20.9653
 4000 433.876 23.2019 26.7291
 5000 526.215 28.0395 32.4424
 6000 618.04 32.8555 38.1311
 7000 709.439 37.6494 43.784
 8000 800.525 42.4259 49.4203
 9000 891.446 47.1972 55.0565
 10000 982.118 51.9421 60.6623
 11000 1072.65 56.6899 66.2584
 12000 1163.04 61.4305 71.8467
 13000 1253.38 66.165 77.4167
 14000 1343.59 70.8867 82.9928
 15000 1433.68 75.6118 88.5444
 16000 1523.79 80.3337 94.1131
 17000 1613.94 85.0438 99.6822
 18000 1703.9 89.7418 105.232
 19000 1793.82 94.4461 110.775
 20000 1883.67 99.1371 116.307
 20000 1882.66 99.2441 116.263
 40000 3679.01 192.15 226.776
 60000 5475.53 283.81 337.892
 80000 7271.33 375 449.211
 100000 9068.67 466.028 561.369
 120000 10866.5 557.147 673.256
 140000 12662.4 648.062 784.815
 160000 14456.1 739.839 896.906
 180000 16248 831.646 1008.5
 200000 18039.9 923.78 1120.29
 220000 19832.6 1015.21 1231.99
 240000 21624.4 1106.68 1343.38
 260000 23419.5 1198.76 1454.51
 280000 25215.9 1290.64 1564.92
 300000 27008.3 1382.48 1674.93
 320000 28797.8 1473.91 1785.09
 340000 30587.6 1565.64 1895.07
 360000 32380 1657.43 2004.89
 380000 34172 1748.99 2114.37
 400000 35962.1 1840.91 2223.44
 400000 35979.5 1837.32 2226.87
 800000 71681.5 3682.13 4351.78
 1.2e+06 107361 5507.15 6435.24
 1.6e+06 143209 7384.87 8555.12
 2e+06 178955 9239.84 10670.6
 2.4e+06 214723 11094.8 12681.8
 2.8e+06 250587 12947 14635
 3.2e+06 286318 14793.2 16607.7
 3.6e+06 322122 16611.8 18626.5
 4e+06 358045 18389.9 20621.8
 4.4e+06 393916 20147.8 22602.2
 4.8e+06 429758 21852.4 24602.6
 5.2e+06 465770 23611.1 26605.3
 5.6e+06 501772 25374.2 28639.7
 6e+06 537696 27080.3 30727.4
 6.4e+06 573479 28757.5 32902.7
 6.8e+06 609290 30381.1 35038.3
 7.2e+06 645092 31979.2 37215.8
 7.6e+06 680706 33570.6 39370.7
 8e+06 716304 35187.8 41441.4
 8e+06 723762 35752.8 42670.1
 1.6e+07 1.45536e+06 68116.6 82916.9
 2.4e+07 2.1644e+06 95065.3 130533
 3.2e+07 2.85327e+06 118543 173874
 4e+07 3.54737e+06 144045 211932
 4.8e+07 4.33718e+06 182225 261906
