#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.4397 -9.37465 -12.1232 6.08325 -1.30853 6.78199
 2000 76.0568 -15.4972 -20.502 10.0007 -2.08871 11.3428
 3000 105.664 -21.4153 -28.6281 13.7604 -2.81248 15.7373
 4000 135.2 -27.2663 -36.7957 17.469 -3.51563 20.1306
 5000 164.255 -33.0026 -44.86 21.0963 -4.19329 24.4529
 6000 193.465 -38.8207 -52.9393 24.7134 -4.8202 28.7383
 7000 222.332 -44.5082 -60.9896 28.25 -5.42847 32.9909
 8000 251.135 -50.2826 -68.9405 31.8489 -6.05338 37.2158
 9000 280.078 -55.9602 -77.0468 35.3587 -6.64092 41.4776
 10000 309.011 -61.6845 -85.1252 38.8587 -7.19622 45.7034
 11000 338.041 -67.4036 -93.2543 42.3487 -7.74503 49.9468
 12000 367.124 -73.1441 -101.4 45.8511 -8.29126 54.1956
 13000 396.072 -78.7851 -109.565 49.3159 -8.85159 58.4634
 14000 425.297 -84.5256 -117.778 52.8263 -9.40475 62.7489
 15000 454.444 -90.194 -126.018 56.3303 -9.98234 67.0634
 16000 483.216 -95.799 -134.147 59.7982 -10.5575 71.3278
 17000 512.349 -101.373 -142.477 63.2222 -11.1027 75.6558
 18000 541.177 -106.901 -150.72 66.6384 -11.6617 79.9611
 19000 570.029 -112.518 -158.896 70.0698 -12.1951 84.2139
 20000 598.636 -118.055 -167.032 73.4768 -12.7431 88.4618
 20000 592.153 -116.039 -165.946 72.9251 -13.1803 88.4009
 40000 1177.33 -230.194 -331.901 143.016 -24.1454 174.777
 60000 1746.14 -337.277 -497.252 210.716 -36.1158 261.92
 80000 2313 -442.554 -662.929 278.13 -48.7494 349.706
 100000 2860.68 -545.048 -822.321 344.434 -61.6636 434.867
 120000 3407.84 -646.278 -982.684 409.5 -74.0247 519.991
 140000 3947.78 -745.143 -1141.9 474.437 -87.3976 605.555
 160000 4495.78 -842.079 -1306.36 536.056 -98.6002 691.417
 180000 5053.23 -937.546 -1476.77 597.648 -110.355 780.55
 200000 5603.15 -1036.59 -1640.61 662.247 -123.21 867.732
 220000 6165.91 -1139.32 -1806.73 726.55 -134.181 954.216
 240000 6735.66 -1240.42 -1977.47 789.643 -144.813 1042.48
 260000 7277.44 -1342.75 -2134.2 852.955 -155.068 1123.95
 280000 7811.37 -1445.51 -2286.92 915.374 -164.378 1202.76
 300000 8312.84 -1544.23 -2428.54 975.986 -173.866 1276.66
 320000 8834.62 -1642.43 -2579.83 1038.27 -185.124 1356.57
 340000 9360.18 -1745.41 -2728.72 1101.7 -195.281 1434.51
 360000 9885.26 -1844.82 -2880.54 1161.03 -203.208 1511.61
 380000 10421.6 -1949.96 -3032.19 1224.47 -212.391 1589.84
 400000 10968.2 -2053.2 -3190.61 1287.15 -221.641 1671.28
 400000 10742.3 -1863.56 -3256.59 1222.27 -250.198 1726.68
 800000 21143 -3830.42 -6266.56 2560.96 -558.457 3394.21
 1.2e+06 32917.3 -6372.93 -9383.04 4065.21 -751.953 5005.04
 1.6e+06 45467 -8867.75 -12901.4 5596.24 -991.496 6843.17
 2e+06 58554.9 -11571.4 -16480.7 7253.78 -1248.08 8724.69
 2.4e+06 70352.7 -14102.3 -19622.9 9042.54 -1704.28 10587
 2.8e+06 81685.2 -16498.1 -22674.1 10835.6 -2226.53 12467.6
 3.2e+06 93031.3 -18703.4 -25900.8 12562.1 -2777.25 14454.3
 3.6e+06 103958 -20828.7 -29008.8 14244.1 -3323.8 16382.7
 4e+06 114802 -22725.8 -32284.6 15718.5 -3786.58 18311.5
 4.4e+06 125305 -24113.4 -35866.8 16892.6 -4211.29 20347.2
 4.8e+06 137485 -25595.4 -40130.5 18131.2 -4651.7 22709.1
 5.2e+06 150700 -26851.8 -45079.2 19169.2 -5014.63 25318.2
 5.6e+06 163623 -27733.6 -50234.2 19951.7 -5318.08 27969
 6e+06 177144 -28161.6 -56076.3 20601.9 -5711.08 31017.8
 6.4e+06 192553 -28511.1 -62858.7 21036.9 -5945.39 34355.9
 6.8e+06 206021 -28591.4 -68998.8 21340.6 -6183.41 37404
 7.2e+06 222445 -28553.6 -76602.9 21511.8 -6353.86 41061.3
 7.6e+06 240638 -29055.2 -84530.2 21582.3 -6188.43 44565.2
 8e+06 258158 -29676.3 -92040.7 21781.6 -6081.03 47927.1
 8e+06 267017 -48856.9 -78678.5 34525.6 -8814.63 44239.1
 1.6e+07 664361 -58846.5 -252757 39764.5 -8955.2 124594
 2.4e+07 1.31383e+06 -105688 -509429 49248.3 4026.37 231041
 3.2e+07 1.9414e+06 -154245 -754457 67750.6 9611.51 338839
 4e+07 2.28743e+06 -160165 -908396 69209.9 11035.5 408399
 4.8e+07 1.64733e+06 17400.5 -774534 36405.2 -41058.7 394008
