#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52533e+09 1.52382e+09 1.52695e+09 1.52847e+09 1.52376e+09 1.52159e+09 1.5246e+09 1.52491e+09 1.79481e+09
 20 5.53515e+09 5.52925e+09 5.54054e+09 5.54636e+09 5.52939e+09 5.52062e+09 5.53213e+09 5.53327e+09 6.93159e+09
 30 1.11825e+10 1.11697e+10 1.11921e+10 1.12039e+10 1.11714e+10 1.11514e+10 1.11756e+10 1.11779e+10 1.49806e+10
 40 1.77711e+10 1.77492e+10 1.77835e+10 1.78013e+10 1.77551e+10 1.77191e+10 1.77585e+10 1.77623e+10 2.55584e+10
 50 2.48332e+10 2.47996e+10 2.4845e+10 2.48678e+10 2.48139e+10 2.47572e+10 2.4813e+10 2.48182e+10 3.83682e+10
 60 3.20936e+10 3.20458e+10 3.21007e+10 3.21256e+10 3.20743e+10 3.19916e+10 3.20638e+10 3.20703e+10 5.31629e+10
 70 3.93566e+10 3.92915e+10 3.93538e+10 3.93757e+10 3.93414e+10 3.92261e+10 3.93144e+10 3.93222e+10 6.9715e+10
 80 4.65466e+10 4.64608e+10 4.65281e+10 4.65403e+10 4.65388e+10 4.63843e+10 4.64878e+10 4.64974e+10 8.78119e+10
 90 5.37059e+10 5.35953e+10 5.36655e+10 5.36603e+10 5.37074e+10 5.35074e+10 5.3625e+10 5.36372e+10 1.07263e+11
 100 6.09474e+10 6.08083e+10 6.08787e+10 6.08491e+10 6.0958e+10 6.07075e+10 6.08382e+10 6.08542e+10 1.27908e+11
 110 6.84202e+10 6.82489e+10 6.83165e+10 6.82575e+10 6.84383e+10 6.81327e+10 6.82762e+10 6.82971e+10 1.49616e+11
 120 7.62781e+10 7.60703e+10 7.61325e+10 7.60418e+10 7.63012e+10 7.5935e+10 7.60927e+10 7.61197e+10 1.72291e+11
 130 8.46423e+10 8.43942e+10 8.44496e+10 8.43259e+10 8.46679e+10 8.42344e+10 8.44094e+10 8.44438e+10 1.95853e+11
 140 9.35772e+10 9.32849e+10 9.33345e+10 9.31771e+10 9.36033e+10 9.30948e+10 9.32917e+10 9.33346e+10 2.20228e+11
 150 1.03091e+11 1.0275e+11 1.02796e+11 1.02605e+11 1.03115e+11 1.02523e+11 1.02748e+11 1.028e+11 2.45348e+11
 160 1.13145e+11 1.12751e+11 1.12795e+11 1.12572e+11 1.13166e+11 1.12481e+11 1.1274e+11 1.12803e+11 2.71149e+11
 170 1.23672e+11 1.23217e+11 1.23263e+11 1.23008e+11 1.23687e+11 1.22901e+11 1.23199e+11 1.23273e+11 2.97574e+11
 180 1.34594e+11 1.34071e+11 1.3412e+11 1.33836e+11 1.34602e+11 1.33706e+11 1.34048e+11 1.34134e+11 3.24571e+11
 190 1.45845e+11 1.45245e+11 1.453e+11 1.44986e+11 1.45843e+11 1.44829e+11 1.45219e+11 1.45317e+11 3.52096e+11
 200 1.57375e+11 1.56692e+11 1.56754e+11 1.56407e+11 1.57361e+11 1.56224e+11 1.56664e+11 1.56774e+11 3.80111e+11
 200 1.57409e+11 1.56711e+11 1.56594e+11 1.56602e+11 1.57572e+11 1.56053e+11 1.56742e+11 1.56807e+11 3.80145e+11
 400 4.3994e+11 4.36356e+11 4.36147e+11 4.35851e+11 4.39267e+11 4.34043e+11 4.36387e+11 4.36825e+11 1.02718e+12
 600 7.98383e+11 7.91216e+11 7.9071e+11 7.90069e+11 7.95198e+11 7.86154e+11 7.90474e+11 7.91659e+11 1.84118e+12
 800 1.21191e+12 1.20154e+12 1.1994e+12 1.20012e+12 1.20525e+12 1.19266e+12 1.19934e+12 1.20132e+12 2.79768e+12
