#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6716 28.6723 28.6688 28.6709
 20 77.5023 77.5137 77.5224 77.5128
 30 100.038 100.05 100.109 100.066
 40 101.339 101.315 101.413 101.356
 50 109.214 109.128 109.231 109.191
 60 127.719 127.605 127.715 127.68
 70 144.567 144.48 144.625 144.557
 80 158.271 158.197 158.402 158.29
 90 174.281 174.173 174.41 174.288
 100 191.469 191.354 191.531 191.451
 110 206.536 206.474 206.52 206.51
 120 221.027 221.027 220.963 221.006
 130 237.084 237.113 237.021 237.073
 140 253.649 253.711 253.63 253.664
 150 269.668 269.797 269.661 269.709
 160 285.776 285.96 285.696 285.811
 170 302.172 302.373 301.989 302.178
 180 318.292 318.495 318.038 318.275
 190 334.189 334.365 333.848 334.134
 200 350.178 350.291 349.697 350.055
 200 350.013 350.403 351.195 350.537
 400 639.135 640.217 637.393 638.915
 600 893.537 898.89 891.363 894.597
 800 1144.34 1149.74 1139.68 1144.58
 1000 1392.66 1398.66 1384.95 1392.09
 1200 1638.35 1648.35 1628.06 1638.26
 1400 1883.72 1896.96 1872.04 1884.24
 1600 2127.8 2146.04 2116.72 2130.19
 1800 2371.14 2394.04 2361.19 2375.46
 2000 2611.27 2641.07 2607.14 2619.83
 2200 2850.8 2889.49 2849.56 2863.28
 2400 3092.58 3136.85 3090.79 3106.74
 2600 3335.4 3382.4 3328.21 3348.67
 2800 3576.39 3627.58 3566.37 3590.11
 3000 3818.93 3871.99 3804.05 3831.66
 3200 4061.37 4113.44 4038.09 4070.96
 3400 4304.97 4356.71 4274.84 4312.18
 3600 4546.68 4600.49 4512.97 4553.38
 3800 4785.31 4843.03 4750.1 4792.81
 4000 5022.49 5085.89 4988.04 5032.14
 4000 5048.99 5091 4920.8 5020.26
 8000 9849.33 9895.07 9703.76 9816.05
 12000 14553 14629.8 14413 14531.9
 16000 19271.2 19274.4 19117.5 19221
 20000 24072.3 23933.7 23699.2 23901.7
 24000 28935.7 28628.6 28296 28620.1
 28000 33771 33195.1 32953.3 33306.5
 32000 38717.6 37926.2 37702 38115.3
 36000 43619.7 42699.7 42395.1 42904.8
 40000 48572.9 47475.8 47029.4 47692.7
 44000 53505.7 52353.5 51835.3 52564.9
 48000 58551 57316.2 56418.9 57428.7
 52000 63704 62349.8 60967.5 62340.4
 56000 68877.9 67404.9 65649.7 67310.8
 60000 74112.1 72239.5 70152.1 72167.9
 64000 79301.4 76930.2 74603.4 76945
 68000 84395.5 81610.9 78991.6 81666
 72000 89625.7 86314.7 83378.6 86439.7
 76000 94818.8 91056.7 87652.1 91175.8
 80000 100054 95933.8 91898.2 95962
 80000 98060.7 91702.3 90155.7 93306.2
 160000 206444 188204 167167 187272
 240000 310264 285721 252099 282695
 320000 397494 380369 334942 370935
 400000 483307 477013 419388 459903
 480000 573465 584185 510773 556141
 560000 673991 690095 602430 655505
 640000 788155 787405 712230 762597
 720000 907369 890101 812709 870060
 800000 1.02081e+06 997164 899537 972503
 880000 1.13719e+06 1.11134e+06 982489 1.07701e+06
 960000 1.25855e+06 1.21453e+06 1.06097e+06 1.17802e+06
 1.04e+06 1.38773e+06 1.31552e+06 1.13885e+06 1.2807e+06
 1.12e+06 1.52067e+06 1.41011e+06 1.20885e+06 1.37988e+06
 1.2e+06 1.64718e+06 1.50698e+06 1.27715e+06 1.4771e+06
 1.28e+06 1.77756e+06 1.62038e+06 1.32307e+06 1.57367e+06
 1.36e+06 1.90481e+06 1.73617e+06 1.37075e+06 1.67058e+06
 1.44e+06 2.02891e+06 1.83922e+06 1.42007e+06 1.76274e+06
 1.52e+06 2.16742e+06 1.94222e+06 1.46457e+06 1.85807e+06
 1.6e+06 2.29924e+06 2.04098e+06 1.50299e+06 1.94774e+06
 1.6e+06 2.32853e+06 2.13296e+06 1.23572e+06 1.89907e+06
 3.2e+06 5.54749e+06 4.44169e+06 2.33331e+06 4.1075e+06
 4.8e+06 9.06536e+06 8.12808e+06 3.53107e+06 6.90817e+06
 6.4e+06 1.30778e+07 1.22385e+07 4.4456e+06 9.92063e+06
 8e+06 1.73368e+07 1.67183e+07 6.1353e+06 1.33968e+07
 9.6e+06 2.09085e+07 2.20041e+07 8.34332e+06 1.70853e+07
 1.12e+07 2.41309e+07 2.81523e+07 9.5634e+06 2.06155e+07
 1.28e+07 2.85176e+07 3.53851e+07 1.20561e+07 2.53196e+07
 1.44e+07 3.29047e+07 4.33439e+07 1.4782e+07 3.03435e+07
 1.6e+07 3.7707e+07 5.23999e+07 1.69272e+07 3.5678e+07
 1.76e+07 4.23254e+07 6.16491e+07 1.81256e+07 4.07e+07
 1.92e+07 4.72234e+07 7.04863e+07 1.94347e+07 4.57148e+07
 2.08e+07 5.18444e+07 8.03215e+07 2.03366e+07 5.08341e+07
 2.24e+07 5.64991e+07 9.01338e+07 2.0959e+07 5.5864e+07
 2.4e+07 5.98126e+07 9.97596e+07 2.09007e+07 6.01576e+07
 2.56e+07 6.3395e+07 1.09102e+08 2.1805e+07 6.47674e+07
 2.72e+07 6.63746e+07 1.2235e+08 2.22249e+07 7.03165e+07
 2.88e+07 6.89861e+07 1.38014e+08 2.17353e+07 7.62452e+07
 3.04e+07 7.0938e+07 1.55141e+08 2.04675e+07 8.21822e+07
 3.2e+07 7.05289e+07 1.76151e+08 1.84721e+07 8.83841e+07
 3.2e+07 4.65444e+07 5.77961e+07 3.3706e+07 4.60155e+07
