#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52275e+09 1.52256e+09 1.52347e+09 1.51943e+09 1.51999e+09 1.52718e+09 1.5222e+09 1.52249e+09 1.77901e+09
 20 5.52377e+09 5.52407e+09 5.52695e+09 5.51093e+09 5.51547e+09 5.54275e+09 5.52305e+09 5.5238e+09 6.86861e+09
 30 1.11556e+10 1.11586e+10 1.11632e+10 1.11257e+10 1.11439e+10 1.12013e+10 1.1157e+10 1.11578e+10 1.48395e+10
 40 1.77241e+10 1.77325e+10 1.77392e+10 1.76664e+10 1.77139e+10 1.78069e+10 1.77291e+10 1.77302e+10 2.53085e+10
 50 2.47629e+10 2.4781e+10 2.47923e+10 2.46645e+10 2.47614e+10 2.48898e+10 2.47719e+10 2.47746e+10 3.79797e+10
 60 3.19963e+10 3.20291e+10 3.20499e+10 3.18441e+10 3.20135e+10 3.21742e+10 3.20106e+10 3.20164e+10 5.26067e+10
 70 3.92257e+10 3.92781e+10 3.93159e+10 3.90094e+10 3.92741e+10 3.94629e+10 3.92488e+10 3.92586e+10 6.89631e+10
 80 4.63727e+10 4.64486e+10 4.65107e+10 4.60851e+10 4.64651e+10 4.66788e+10 4.64097e+10 4.64234e+10 8.68376e+10
 90 5.34778e+10 5.35783e+10 5.36707e+10 5.31141e+10 5.36242e+10 5.38623e+10 5.35335e+10 5.35504e+10 1.06042e+11
 100 6.06545e+10 6.07776e+10 6.09052e+10 6.02115e+10 6.08589e+10 6.11265e+10 6.07323e+10 6.0751e+10 1.26415e+11
 110 6.80518e+10 6.81943e+10 6.83625e+10 6.75297e+10 6.83129e+10 6.86209e+10 6.81545e+10 6.81738e+10 1.47832e+11
 120 7.5822e+10 7.59827e+10 7.61972e+10 7.52251e+10 7.6136e+10 7.64978e+10 7.5953e+10 7.5972e+10 1.70196e+11
 130 8.40869e+10 8.42644e+10 8.45316e+10 8.34204e+10 8.44483e+10 8.48767e+10 8.42485e+10 8.42668e+10 1.93431e+11
 140 9.2912e+10 9.3105e+10 9.34306e+10 9.21803e+10 9.33169e+10 9.38205e+10 9.31059e+10 9.31232e+10 2.17463e+11
 150 1.02306e+11 1.02513e+11 1.02903e+11 1.0151e+11 1.02753e+11 1.03337e+11 1.02533e+11 1.0255e+11 2.42225e+11
 160 1.12231e+11 1.1245e+11 1.12912e+11 1.11368e+11 1.12724e+11 1.13389e+11 1.12494e+11 1.12509e+11 2.67656e+11
 170 1.22622e+11 1.22851e+11 1.23391e+11 1.21684e+11 1.23165e+11 1.2391e+11 1.2292e+11 1.22934e+11 2.937e+11
 180 1.33402e+11 1.33639e+11 1.34265e+11 1.32377e+11 1.34003e+11 1.34824e+11 1.33734e+11 1.33748e+11 3.20307e+11
 190 1.44507e+11 1.44748e+11 1.45472e+11 1.43378e+11 1.45174e+11 1.46064e+11 1.44872e+11 1.44887e+11 3.47436e+11
