#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6591 28.6877 28.6398 28.6622
 20 77.4253 77.5476 77.3833 77.4521
 30 99.8275 100.045 99.822 99.8981
 40 100.981 101.195 101.092 101.089
 50 108.756 108.904 109.043 108.901
 60 127.24 127.361 127.668 127.423
 70 144.091 144.232 144.583 144.302
 80 157.722 157.912 158.271 157.968
 90 173.571 173.903 174.238 173.904
 100 190.552 191.198 191.406 191.052
 110 205.441 206.433 206.441 206.105
 120 219.854 220.959 220.922 220.578
 130 235.888 236.894 237.019 236.6
 140 252.415 253.365 253.591 253.124
 150 268.429 269.414 269.565 269.136
 160 284.599 285.568 285.624 285.264
 170 300.959 301.96 301.974 301.631
 180 316.825 318.093 317.955 317.624
 190 332.354 334.044 333.587 333.329
 200 348.006 350.077 349.285 349.123
 200 350.757 350.661 351.246 350.888
 400 632.076 637.106 639.315 636.166
 600 886.151 892.473 891.549 890.058
 800 1132.3 1142.48 1138.08 1137.62
 1000 1372.28 1385.8 1376.91 1378.33
 1200 1612.95 1632.44 1621.42 1622.27
 1400 1846.04 1878.96 1866.59 1863.86
 1600 2081.89 2117.91 2111.92 2103.91
 1800 2323.83 2361.94 2357.11 2347.63
 2000 2571.04 2608.86 2596.28 2592.06
 2200 2817.55 2858.5 2835.42 2837.15
 2400 3063.7 3107.27 3071.94 3080.97
 2600 3311.79 3353.8 3307.2 3324.26
 2800 3551.73 3599.24 3546.07 3565.68
 3000 3794.03 3841.39 3789.46 3808.29
 3200 4042.67 4087.74 4035.06 4055.16
 3400 4282.91 4333.82 4274.89 4297.21
 3600 4521.81 4578.59 4512.55 4537.65
 3800 4760.89 4826.64 4750.74 4779.42
 4000 5005.8 5068.44 4988.17 5020.81
 4000 5165.98 5002.56 4832.79 5000.44
 8000 10098.8 9638.93 9628.96 9788.91
 12000 15026.8 14571.2 14126.5 14574.8
 16000 19739.8 19307.2 18397.4 19148.1
 20000 24318.9 24232.3 22974 23841.7
 24000 28847.4 28600.5 27270.4 28239.4
 28000 33667.8 32895.6 31993.2 32852.2
 32000 38663.7 37020.8 36646.4 37443.6
 36000 44173.5 41285.8 41399.7 42286.4
 40000 49612.2 45479.4 46232.7 47108.1
 44000 54863.4 49763.1 51164.5 51930.3
 48000 59893.6 54182.2 55962.6 56679.5
 52000 65120.1 58737.5 61028.5 61628.7
 56000 70483 63293.6 65917.8 66564.8
 60000 75902.1 67794 70669.2 71455.1
 64000 81488.2 72191 75461.9 76380.4
 68000 86667.3 76570.3 80692.6 81310.1
 72000 91722.3 80950.6 85953.8 86208.9
 76000 96760.4 85471.9 91121.9 91118.1
 80000 101556 89985.7 96374.5 95972.1
 80000 93933.1 80680.7 93342.3 89318.7
 160000 197644 157907 192258 182603
 240000 322021 233046 318947 291338
 320000 455470 338677 450493 414880
 400000 614585 444992 592797 550791
 480000 757980 558692 737629 684767
 560000 933881 682695 889626 835401
 640000 1.0918e+06 793838 1.00176e+06 962468
 720000 1.25742e+06 905635 1.09388e+06 1.08565e+06
 800000 1.40891e+06 1.03161e+06 1.14513e+06 1.19521e+06
 880000 1.56624e+06 1.14866e+06 1.17018e+06 1.29503e+06
 960000 1.74663e+06 1.26243e+06 1.17506e+06 1.3947e+06
 1.04e+06 1.92826e+06 1.38946e+06 1.17419e+06 1.4973e+06
 1.12e+06 2.09211e+06 1.52709e+06 1.17615e+06 1.59845e+06
 1.2e+06 2.23433e+06 1.67072e+06 1.17313e+06 1.69272e+06
 1.28e+06 2.36564e+06 1.82293e+06 1.16792e+06 1.78549e+06
 1.36e+06 2.47041e+06 1.95703e+06 1.14756e+06 1.85834e+06
 1.44e+06 2.56923e+06 2.09982e+06 1.14439e+06 1.93781e+06
 1.52e+06 2.6568e+06 2.23533e+06 1.13923e+06 2.01045e+06
 1.6e+06 2.74655e+06 2.39036e+06 1.14619e+06 2.09437e+06
 1.6e+06 3.14999e+06 2.77908e+06 1.88367e+06 2.60425e+06
 3.2e+06 4.95431e+06 4.06662e+06 2.46362e+06 3.82818e+06
 4.8e+06 7.08434e+06 2.24926e+06 6.84544e+06 5.39301e+06
 6.4e+06 8.31598e+06 993953 7.80429e+06 5.70474e+06
 8e+06 5.95302e+06 672400 1.29026e+07 6.50933e+06
