#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.337 9.10287 8.1932
 2000 246.443 15.1835 13.357
 3000 340.765 21.0277 18.3174
 4000 433.83 26.7944 23.2285
 5000 526.088 32.5097 28.0776
 6000 618.011 38.2207 32.9202
 7000 709.28 43.8681 37.7234
 8000 800.148 49.5165 42.4958
 9000 890.869 55.1492 47.2607
 10000 981.483 60.7595 52.0559
 11000 1072.1 66.3891 56.8464
 12000 1162.66 72.0074 61.6293
 13000 1253.26 77.6414 66.4162
 14000 1343.68 83.246 71.191
 15000 1434.09 88.8367 75.9597
 16000 1524.38 94.4267 80.6978
 17000 1614.47 99.9914 85.4437
 18000 1704.6 105.542 90.2117
 19000 1794.72 111.112 94.9346
 20000 1884.69 116.699 99.6473
 20000 1888.57 116.469 99.9463
 40000 3684.45 227.986 194.253
 60000 5474.04 339.78 289.128
 80000 7268.97 453.082 383.543
 100000 9062.42 568.603 477.027
 120000 10861.6 683.468 569.832
 140000 12655.2 799.392 661.992
 160000 14445.7 913.979 753.675
 180000 16240.7 1028.54 844.486
 200000 18038.4 1144.15 936.568
 220000 19830.5 1258.36 1029.75
 240000 21633.3 1372.18 1122.47
 260000 23438.4 1487.06 1214.79
 280000 25244.3 1602.34 1307.67
 300000 27052 1719.09 1400.75
 320000 28867.8 1834.12 1493.72
 340000 30677.5 1950.61 1586.95
 360000 32490.7 2067.22 1681.14
 380000 34310 2184.87 1776.17
 400000 36126.7 2302.44 1872.06
 400000 35993 2289.74 1847.06
 800000 72698.7 4660.02 3698.27
 1.2e+06 109487 6876.35 5621.17
 1.6e+06 145770 9090.49 7526.58
 2e+06 182547 11414.4 9417.99
 2.4e+06 218588 13704.3 11288.9
 2.8e+06 253908 15994.4 13150.2
 3.2e+06 289705 18158.1 15260.6
 3.6e+06 326112 20305.4 17373.9
 4e+06 361010 22612.4 19436.3
 4.4e+06 396582 24890.7 21439.5
 4.8e+06 432940 27215.7 23667.4
 5.2e+06 469898 29414 26042.6
 5.6e+06 506876 31357 28785.1
 6e+06 544108 33217.7 31308.7
 6.4e+06 581345 35462.4 33286.7
 6.8e+06 615440 36748.6 34418.1
 7.2e+06 651573 38369.7 35226.7
 7.6e+06 687806 39478.7 36484.8
 8e+06 719094 41814.2 38442.2
 8e+06 722389 42817.9 37273.8
