#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 44.7317 -11.9167 -9.22796 6.71396 -1.33881 6.03576
 2000 74.5726 -20.0844 -15.193 11.2715 -2.21618 9.97711
 3000 103.935 -27.9884 -21.1968 15.5932 -2.97793 13.8128
 4000 132.707 -35.735 -27.0955 19.7877 -3.68067 17.5373
 5000 162.359 -43.9528 -32.9121 24.1568 -4.34272 21.1755
 6000 191.78 -52.2207 -38.5757 28.6 -5.05939 24.8006
 7000 221.402 -60.4291 -44.44 32.9549 -5.7021 28.4529
 8000 251.006 -68.6873 -50.2463 37.2573 -6.26781 31.9978
 9000 280.478 -76.8424 -56.1077 41.5335 -6.85099 35.5873
 10000 310.436 -85.2116 -61.9935 45.8899 -7.41906 39.1833
 11000 340.163 -93.5173 -67.8327 50.2255 -8.00093 42.775
 12000 369.313 -101.539 -73.7055 54.5277 -8.68578 46.4971
 13000 398.567 -109.709 -79.4853 58.84 -9.30791 50.1127
 14000 427.763 -117.99 -85.1262 63.1805 -9.89808 53.621
 15000 457.703 -126.199 -91.2348 67.4703 -10.4641 57.3374
 16000 486.782 -134.369 -96.9543 71.812 -11.1075 60.9446
 17000 515.958 -142.473 -102.831 76.0888 -11.7068 64.5937
 18000 545.294 -150.76 -108.582 80.5126 -12.3793 68.2587
 19000 573.607 -158.884 -114.002 84.8564 -13.0439 71.75
 20000 602.421 -167.164 -119.5 89.3216 -13.7597 75.3284
 20000 621.669 -170.333 -125.616 89.8622 -12.7083 77.148
 40000 1196.05 -337.384 -232.5 178.367 -25.602 145.54
 60000 1747.85 -500.543 -332.957 266.899 -40.2993 212.74
 80000 2292.08 -655.036 -438.994 349.288 -52.6525 280.199
 100000 2894.64 -828.378 -552.765 437.497 -62.2914 348.48
 120000 3495.41 -1008.28 -660.041 527.421 -69.8258 411.262
 140000 4133.08 -1214.91 -755.416 633.888 -82.5012 473.596
 160000 4747.52 -1410.78 -851.853 737.028 -96.835 538.669
 180000 5339.36 -1593.01 -951.146 837.667 -115.276 609.29
 200000 5908.02 -1765.29 -1050.11 932.639 -132.562 678.727
 220000 6482.6 -1929.28 -1161.77 1026.85 -153.036 758.199
 240000 7101.54 -2107.96 -1279.06 1126.83 -172.373 838.896
 260000 7754.57 -2293.86 -1405.29 1231.29 -193.351 926.145
 280000 8407.76 -2496.28 -1514.07 1343.84 -214.74 1005.2
 300000 9054.05 -2690.16 -1629.15 1451.62 -235.075 1086.35
 320000 9720.84 -2889.15 -1749 1560.98 -254.302 1168.41
 340000 10434.3 -3095.64 -1884.68 1674.18 -273.888 1259.02
 360000 11156.8 -3308.88 -2016.44 1789.17 -292.4 1346.33
 380000 11919.8 -3528.9 -2161.05 1907.95 -311.752 1441.1
 400000 12685.9 -3744.46 -2311.98 2023.01 -329.415 1537.31
 400000 15409.5 -4471.46 -2922.17 2144.09 -84.8313 1582.39
 800000 29222.6 -7591.15 -6488.76 3829.59 -359.099 3691.77
 1.2e+06 41784.8 -9106.54 -11196.9 4589.24 -425.914 6154.79
 1.6e+06 52028.1 -12097.9 -13107.5 6216.78 -698.775 7426.7
 2e+06 60710 -15869.7 -13375 8089.53 -848.015 7735.76
 2.4e+06 64434.1 -18526.5 -12321.4 9661.37 -1234.12 7620.9
 2.8e+06 72141.3 -22985.3 -11341.1 12344.6 -1924.1 7890.3
 3.2e+06 84471.8 -27707.5 -12400.3 14500.9 -1899.25 8398.42
 3.6e+06 99300.5 -33977.4 -13031.6 17249.1 -1739.11 8542.32
 4e+06 121850 -44194.6 -13237.4 21547.9 -1279.02 8137.24
 4.4e+06 133194 -50138.5 -12442 24028.4 -996.337 7421.33
 4.8e+06 149048 -57651.2 -12232.6 27811.4 -1340.57 7693.37
 5.2e+06 170068 -67887 -11632.9 32816.9 -1653.97 7731.79
 5.6e+06 183200 -71582.6 -14216.1 34379.5 -1513.47 8898.11
 6e+06 205162 -80045.6 -16044.1 38066.1 -1272.75 9555.42
 6.4e+06 227683 -90729.3 -15767.9 43024.5 -1304.33 9472.8
 6.8e+06 220867 -92834 -9883.12 44853.4 -2287.23 7554.61
 7.2e+06 245377 -102490 -11702.7 47989.5 -833.291 6876.61
 7.6e+06 306762 -121150 -22285.7 53288.1 2803 8230.19
 8e+06 336960 -120465 -38317.8 50052.2 5996.94 12849.1
 8e+06 338659 -118682 -41139.1 51259.2 3754.98 16756.6
