#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 78.4264 -21.2428 -15.877 11.7168 -2.1239 10.2298
 4000 139.464 -38.1294 -27.9481 20.8315 -3.60833 17.9107
 6000 199.331 -54.8214 -39.7057 29.7179 -4.93846 25.2807
 8000 259.056 -71.2095 -51.7943 38.4055 -6.19208 32.7461
 10000 318.652 -87.5192 -63.97 46.9746 -7.35795 40.1895
 12000 377.006 -103.403 -76.0011 55.3685 -8.54464 47.5828
 14000 436.125 -119.547 -88.1396 63.8749 -9.73797 55.0509
 16000 493.835 -135.177 -100.158 72.1888 -10.9739 62.5089
 18000 552.283 -150.886 -112.49 80.7354 -12.4254 70.3752
 20000 610.27 -166.791 -124.374 89.3327 -13.8293 77.9558
 22000 667.878 -182.401 -136.373 97.7668 -15.2077 85.5598
 24000 724.368 -197.557 -148.288 105.878 -16.4748 93.0056
 26000 781.299 -212.86 -160.294 114.152 -17.8303 100.591
 28000 839.765 -228.504 -172.702 122.496 -19.0889 108.271
 30000 897.315 -243.819 -185.039 130.675 -20.3185 115.881
 32000 955.428 -259.363 -197.418 138.912 -21.4894 123.444
 34000 1013.05 -274.684 -209.757 147.028 -22.6617 130.996
 36000 1072.58 -291.012 -221.971 155.536 -23.7519 138.396
 38000 1131.33 -306.959 -234.209 163.926 -24.9085 145.885
 40000 1189.25 -322.88 -246.039 172.304 -26.0698 153.168
 40000 1177.02 -310.136 -253.67 163.587 -22.849 153.308
 80000 2331.98 -630.643 -486.676 337.719 -51.942 303.523
 120000 3398.71 -952.222 -674.201 526.754 -97.1822 448.926
 160000 4334.35 -1246.63 -824.576 719.433 -160.403 595.242
 200000 5171.83 -1546.97 -920.914 931.64 -241.405 734.105
 240000 6209.04 -1895.34 -1063.8 1163.11 -319.626 892.946
 280000 7297.86 -2270.91 -1201.55 1401.7 -392.165 1042.57
 320000 8453.1 -2681.36 -1335.61 1656.63 -464.831 1190.77
 360000 9566.96 -3059.01 -1486.8 1900.22 -540.902 1351.6
 400000 10735.5 -3446.65 -1653.13 2148.17 -617.756 1521.29
 440000 11864.7 -3820.43 -1814.53 2393.46 -698.444 1692.32
 480000 12925.9 -4160.2 -1978.86 2628.86 -785.504 1871.85
 520000 14029 -4503.43 -2161.72 2871.71 -878.734 2067.84
 560000 15070.1 -4811.9 -2351.99 3104.29 -977.96 2274.08
 600000 16087.1 -5098.2 -2553.21 3332.59 -1084.19 2493.52
 640000 17149.5 -5399.58 -2761.05 3572.9 -1195.9 2722.32
 680000 18120.4 -5659.35 -2967.83 3800.04 -1314.2 2957.6
 720000 19019.1 -5884.02 -3176.42 4006.9 -1428.09 3188.97
 760000 19972.9 -6131.75 -3388.36 4222.11 -1539.46 3419.6
 800000 20929.5 -6371.58 -3610.27 4424.15 -1640.2 3643.38
 800000 22119.6 -5767.76 -4882.77 3834.96 -1288.8 3894.16
 1.6e+06 41000.1 -8785.74 -11151.5 7314.3 -3591.29 9619.12
 2.4e+06 54237.6 -8646.12 -18035.8 9902.18 -6511.61 16334.8
 3.2e+06 79549.4 -11612.7 -27572 12332.8 -7689.92 22458.3
 4e+06 96911.1 -13744 -34046.7 14356.8 -8837.74 27014.1
 4.8e+06 116370 -15712.9 -41778.1 14182 -7644.87 29635.3
 5.6e+06 134712 -19342 -47089.2 16091.6 -7903.89 32613.1
 6.4e+06 135737 -19770.9 -47119.3 19850.9 -11829.9 36946.9
 7.2e+06 146597 -25650.2 -46133.8 26390.8 -16049.6 41084.2
 8e+06 149791 -26564.1 -46737.1 31971.1 -21751.2 47685.2
 8.8e+06 133164 -19819.3 -45685.6 35044.7 -28570.2 54652.7
 9.6e+06 145016 -22850.4 -48360.5 37291.9 -29489.2 57002.2
 1.04e+07 135347 -30678.3 -34901.3 39385.3 -27799.2 48320.3
 1.12e+07 110812 -25508.3 -28077.8 37426.5 -28292.9 45397.6
 1.2e+07 86600.6 -13608.7 -28871.9 35728.6 -32468.5 50394.4
 1.28e+07 45127.7 -16997.8 -4092.9 48343.6 -44627.8 51195.2
 1.36e+07 57944.6 -14626.5 -13185.1 41712.7 -38651.3 49351.1
