#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5888e+09 5.57679e+09 5.58781e+09 5.59715e+09 5.62587e+09 5.61812e+09 5.61372e+09 5.60202e+09 6.94427e+09
 40 1.78721e+10 1.78176e+10 1.78439e+10 1.78949e+10 1.80032e+10 1.79761e+10 1.7958e+10 1.79126e+10 2.5558e+10
 60 3.22361e+10 3.21145e+10 3.21286e+10 3.22704e+10 3.25107e+10 3.24372e+10 3.24061e+10 3.23075e+10 5.31242e+10
 80 4.67074e+10 4.65021e+10 4.64816e+10 4.67505e+10 4.71858e+10 4.70125e+10 4.69829e+10 4.68153e+10 8.77095e+10
 100 6.10814e+10 6.07857e+10 6.07145e+10 6.11461e+10 6.1841e+10 6.14995e+10 6.14955e+10 6.12415e+10 1.27705e+11
 120 7.633e+10 7.59381e+10 7.58076e+10 7.6427e+10 7.74598e+10 7.68874e+10 7.69247e+10 7.65649e+10 1.7194e+11
 140 9.34902e+10 9.29892e+10 9.28105e+10 9.36291e+10 9.50836e+10 9.42357e+10 9.43161e+10 9.38283e+10 2.19686e+11
 160 1.12865e+11 1.12231e+11 1.12033e+11 1.13055e+11 1.15016e+11 1.13864e+11 1.13978e+11 1.13337e+11 2.70388e+11
 180 1.34074e+11 1.33273e+11 1.33075e+11 1.34326e+11 1.36852e+11 1.35389e+11 1.35522e+11 1.34703e+11 3.23577e+11
 200 1.56562e+11 1.55566e+11 1.5538e+11 1.56907e+11 1.6005e+11 1.58256e+11 1.58404e+11 1.57377e+11 3.78881e+11
 220 1.80007e+11 1.78814e+11 1.78636e+11 1.80499e+11 1.84327e+11 1.82151e+11 1.82325e+11 1.81056e+11 4.36043e+11
 240 2.04408e+11 2.03018e+11 2.0285e+11 2.05099e+11 2.09673e+11 2.0705e+11 2.07274e+11 2.05734e+11 4.94918e+11
 260 2.29871e+11 2.28262e+11 2.28123e+11 2.30799e+11 2.36165e+11 2.33035e+11 2.33333e+11 2.31501e+11 5.55437e+11
