#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.563 15.4927 13.6558
 4000 444.736 27.4734 23.8053
 6000 634.606 39.1876 33.7618
 8000 822.913 50.767 43.6629
 10000 1010.33 62.313 53.5467
 12000 1197.38 73.8558 63.332
 14000 1384.07 85.3336 73.1431
 16000 1570.56 96.8201 82.9829
 18000 1757 108.267 92.8222
 20000 1943.37 119.637 102.631
 22000 2129.74 131.024 112.336
 24000 2315.75 142.358 122.038
 26000 2501.72 153.687 131.751
 28000 2687.44 165.037 141.376
 30000 2873.08 176.393 150.968
 32000 3059.13 187.795 160.576
 34000 3245.17 199.199 170.163
 36000 3431.18 210.616 179.726
 38000 3617.35 222.029 189.258
 40000 3803.45 233.429 198.828
 40000 3802.01 233.281 197.905
 80000 7531.48 463.967 385.369
 120000 11288 697.636 575.673
 160000 15042.4 931.635 768.352
 200000 18803.8 1165.7 958.804
 240000 22562.1 1399.48 1149.75
 280000 26332.4 1633.89 1341.23
 320000 30118.6 1866.7 1534.14
 360000 33914.3 2098.09 1727.58
 400000 37710.5 2334.25 1924.9
 440000 41517.3 2570.27 2120.52
 480000 45320.2 2803.05 2320.08
 520000 49126.3 3037.39 2518.44
 560000 52933.9 3270.73 2719.64
 600000 56733.6 3504.47 2922.64
 640000 60520.8 3741.34 3123.65
 680000 64328.5 3974.34 3323.11
 720000 68159.3 4206.95 3524.25
 760000 71983.6 4439.95 3722.37
 800000 75801 4675.02 3921.82
 800000 75576.9 4674.34 3967.01
 1.6e+06 153042 9446.88 7782.35
 2.4e+06 231723 13940.4 11437.4
 3.2e+06 310226 18011.4 15057.5
 4e+06 387520 22024.3 18471.9
 4.8e+06 464630 26116.7 21850.7
 5.6e+06 542075 31040.1 24869.9
 6.4e+06 619947 36305.6 28007.2
 7.2e+06 694304 42210.7 31354.5
 8e+06 767189 48389.3 34741.7
 8.8e+06 841131 53668.9 39231.2
 9.6e+06 910687 58435.4 43223.1
 1.04e+07 984654 63357.8 47472.4
 1.12e+07 1.05371e+06 68731.5 51663.3
 1.2e+07 1.11855e+06 73046.1 55735.8
 1.28e+07 1.18451e+06 77461.3 57813.6
 1.36e+07 1.25481e+06 81766.4 60203.9
