#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.5382 80.4739 80.4152 80.4758
 40 103.815 103.842 103.657 103.771
 60 132.075 132.207 132.074 132.119
 80 162.697 162.847 162.788 162.777
 100 196.749 197.206 197.242 197.066
 120 226.661 227.166 227.675 227.167
 140 260.153 260.791 261.345 260.763
 160 292.853 293.831 294.751 293.812
 180 325.801 327.096 328.021 326.973
 200 358.061 359.717 360.807 359.528
 220 390.129 391.916 393.134 391.726
 240 421.323 423.451 425.188 423.32
 260 451.993 454.506 456.381 454.294
 280 482.33 485.148 487.415 484.964
 300 512.284 514.729 517.49 514.834
 320 541.601 544.108 547.232 544.314
 340 570.3 572.572 576.353 573.075
 360 598.394 600.936 605.049 601.46
 380 626.094 628.518 632.99 629.201
 400 653.457 655.887 660.899 656.748
 400 650.639 652.132 663.506 655.426
 800 1171.36 1161.55 1195.84 1176.25
 1200 1684.04 1668.29 1725.42 1692.58
 1600 2194.53 2173.13 2250.17 2205.94
 2000 2708.51 2678.86 2769.21 2718.86
 2400 3230.73 3181.36 3278.46 3230.18
 2800 3746.23 3687.29 3788.18 3740.57
 3200 4256.01 4201.28 4290.62 4249.3
 3600 4768.87 4708.67 4788 4755.18
 4000 5272.24 5221.44 5294.1 5262.59
 4400 5768.08 5721.59 5802.48 5764.05
 4800 6261.04 6219.05 6297.85 6259.31
 5200 6755.23 6717.86 6802.58 6758.56
 5600 7250.26 7231.39 7300.55 7260.74
 6000 7750.53 7751.53 7798.07 7766.71
 6400 8254.99 8276.48 8286.08 8272.52
 6800 8764.01 8804.12 8780.77 8782.97
 7200 9272.4 9335.46 9286.08 9297.98
 7600 9785.5 9864.62 9800.7 9816.94
 8000 10292.8 10402.6 10306.1 10333.8
 8000 10344.8 10196.9 10478 10339.9
 16000 20090.8 21004.1 21068.2 20721
 24000 29621.4 32726.7 32025.3 31457.8
 32000 38312.7 43855.9 42275.8 41481.5
 40000 46859.6 55228.8 53005 51697.8
 48000 54559.7 66884.2 63521 61655
 56000 62625 79135.6 74302.6 72021.1
 64000 70254 90664.7 84069.8 81662.9
 72000 77882 101454 94507.6 91281.2
 80000 85734 112495 104505 100911
 88000 93232.5 122817 114271 110107
 96000 100121 132369 123381 118624
 104000 107772 141568 131767 127036
 112000 114885 149890 139372 134716
 120000 121894 157651 146295 141947
 128000 129167 165595 153286 149349
 136000 136241 173092 160041 156458
 144000 142549 180322 167194 163355
 152000 149355 187743 174245 170448
 160000 156747 195275 181940 177987
 160000 153879 215508 153522 174303
 320000 302567 338313 366719 335867
 480000 470518 490391 594589 518499
 640000 604980 608551 865411 692980
 800000 734380 641846 1.14865e+06 841624
 960000 823701 699785 1.45327e+06 992254
 1.12e+06 878598 716217 1.7348e+06 1.10987e+06
 1.28e+06 988985 845700 1.9376e+06 1.25743e+06
 1.44e+06 1.02964e+06 912020 2.04983e+06 1.3305e+06
 1.6e+06 1.01639e+06 964273 2.16136e+06 1.38068e+06
 1.76e+06 1.00528e+06 1.08691e+06 2.2427e+06 1.44496e+06
 1.92e+06 1.01243e+06 1.16124e+06 2.21382e+06 1.4625e+06
 2.08e+06 1.00396e+06 1.23934e+06 2.1207e+06 1.45467e+06
 2.24e+06 1.04006e+06 1.33399e+06 2.10306e+06 1.49237e+06
 2.4e+06 1.13311e+06 1.46033e+06 2.10872e+06 1.56739e+06
 2.56e+06 1.1834e+06 1.55603e+06 2.16886e+06 1.6361e+06
 2.72e+06 1.15961e+06 1.68417e+06 2.20956e+06 1.68445e+06
 2.88e+06 1.13016e+06 1.79488e+06 2.17663e+06 1.70056e+06
 3.04e+06 1.1423e+06 1.86845e+06 2.15831e+06 1.72302e+06
 3.2e+06 1.15945e+06 1.92997e+06 2.14813e+06 1.74585e+06
 3.2e+06 539487 2.11056e+06 999518 1.21652e+06
 6.4e+06 1.43428e+06 4.54251e+06 1.16941e+06 2.38207e+06
 9.6e+06 2.63082e+06 6.67265e+06 1.06349e+06 3.45565e+06
 1.28e+07 6.14633e+06 2.46741e+06 2.02561e+06 3.54645e+06
