# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -21.4929
200000 -19.4238
300000 -22.9024
400000 5.51386
500000 -77.4492
600000 12.6146
700000 -14.7251
800000 -12.1971
900000 -9.80472
1000000 -10.6831
1100000 -48.526
1200000 14.0502
1300000 -6.83906
1400000 -14.7034
1500000 -26.3954
1600000 -49.8461
1700000 -44.8983
1800000 -32.934
1900000 -10.652
2000000 5.97492
2100000 -4.08564
2200000 -22.5054
2300000 -21.3366
2400000 18.4298
2500000 19.8451
2600000 -51.9914
2700000 -6.22945
2800000 -18.1282
2900000 -24.8941
3000000 -14.2292
3100000 -15.559
3200000 -5.14173
3300000 -31.1083
3400000 24.3372
3500000 42.2996
3600000 -35.3836
3700000 -55.8916
3800000 -20.9541
3900000 -27.4766
4000000 -19.8757
4100000 -4.82557
4200000 -39.549
4300000 -16.4781
4400000 31.9546
4500000 -42.6485
4600000 10.0773
4700000 7.87391
4800000 -57.7322
4900000 -7.20263
5000000 -2.0904
5100000 30.7917
5200000 -34.2101
5300000 -28.3327
5400000 -3.69742
5500000 -1.68738
5600000 16.9409
5700000 -53.9036
5800000 42.2759
5900000 27.5656
6000000 38.0249
6100000 -6.22988
6200000 -7.96192
6300000 -20.5797
6400000 7.5694
6500000 32.5885
6600000 -54.9902
6700000 -31.4124
6800000 -5.51861
6900000 -43.6887
7000000 -36.6125
